0	0.0018967956	0.1015948823	0.8965083221
0	0.0553400557	0.9335856159	0.0110743284
2	0.3100626772	0.2530744232	0.4368628995
0	0.2359160573	0.0035608534	0.7605230893
0	0.7331074441	0.0701620224	0.1967305335
0	0.4150923925	0.0063473876	0.5785602198
0	0.9573372953	0.0003923920	0.0422703126
0	0.0638945189	0.9359698574	0.0001356237
1	0.0644693577	0.4741685214	0.4613621209
0	0.0366358146	0.8199364500	0.1434277354
0	0.0017215199	0.7761065001	0.2221719800
0	0.7382888989	0.0023980047	0.2593130964
0	0.7919368600	0.1911394780	0.0169236621
0	0.0000000041	0.0499193248	0.9500806711
0	0.6801449065	0.3198550929	0.0000000006
0	0.9996168121	0.0001313574	0.0002518305
1	0.7347846856	0.0007564045	0.2644589098
0	0.9803386042	0.0000000021	0.0196613937
0	0.0293405290	0.0089023347	0.9617571363
0	0.0546447738	0.0979317210	0.8474235051
0	0.0000009683	0.3113121199	0.6886869118
0	0.1329949582	0.6865603207	0.1804447210
0	0.2938760924	0.0077471449	0.6983767626
0	0.4707895037	0.0160604930	0.5131500033
0	0.0028777119	0.9771518639	0.0199704242
0	0.0602111987	0.5512999643	0.3884888370
0	0.4830998192	0.3979625575	0.1189376233
0	0.9996427776	0.0003572224	0.0000000000
0	0.5364623393	0.1327032649	0.3308343958
0	0.0001877888	0.7923963753	0.2074158359
0	0.3640902034	0.2238364540	0.4120733426
1	0.8583439751	0.0644170240	0.0772390010
1	0.0485128153	0.0012879501	0.9501992346
0	0.0304262511	0.0267629737	0.9428107752
0	0.0002386631	0.5766801881	0.4230811488
2	0.9884650216	0.0023930656	0.0091419129
0	0.6262126244	0.2587186469	0.1150687287
0	0.0357669319	0.1680139625	0.7962191056
0	0.0000362464	0.1175986171	0.8823651364
0	0.1405366325	0.0000000177	0.8594633498
0	0.0011608891	0.0942375153	0.9046015956
0	0.3057946725	0.6942053275	0.0000000000
0	0.1423623070	0.5705036797	0.2871340133
0	0.9668641665	0.0330714587	0.0000643748
0	0.7346198192	0.0000182343	0.2653619465
1	0.0443915554	0.2178176266	0.7377908180
0	0.7521387504	0.2310700646	0.0167911850
0	0.1395960627	0.0002697570	0.8601341803
0	0.1268904288	0.1495329796	0.7235765916
1	0.3897899837	0.5910085027	0.0192015137
0	0.0366540669	0.2572303485	0.7061155845
0	0.5758340937	0.0000923172	0.4240735891
0	0.7348343751	0.2351602382	0.0300053867
1	0.4335860051	0.3676408195	0.1987731755
1	0.6119716584	0.3783053164	0.0097230252
0	0.2229178302	0.7444905130	0.0325916569
0	0.8353694918	0.1616676147	0.0029628935
0	0.0000300683	0.9976485855	0.0023213462
0	0.0044777162	0.0003160135	0.9952062703
0	0.0338299506	0.6038422351	0.3623278143
2	0.9708596943	0.0138844694	0.0152558362
0	0.0000001003	0.4345494859	0.5654504138
0	0.2613370590	0.1317784091	0.6068845319
0	0.6182904918	0.3817061130	0.0000033952
0	0.0049448044	0.0557700614	0.9392851342
1	0.2284552308	0.3763316462	0.3952131230
0	0.0228736809	0.7184011710	0.2587251480
0	0.0406189941	0.9063986532	0.0529823527
0	0.8345433908	0.1098087637	0.0556478455
0	0.9358462439	0.0004411162	0.0637126400
0	0.3820936233	0.3362078883	0.2816984884
1	0.0002241257	0.8967238012	0.1030520731
0	0.0960763264	0.8891726953	0.0147509783
1	0.5467247243	0.4532240581	0.0000512176
0	0.7261073316	0.2737763006	0.0001163678
0	0.7512763065	0.0878181768	0.1609055167
1	0.0240288174	0.9709731480	0.0049980346
0	0.8936710021	0.1063276816	0.0000013163
0	0.3815402799	0.6177535500	0.0007061700
0	0.9645297499	0.0296328564	0.0058373938
0	0.0785619941	0.7746403995	0.1467976063
0	0.8438925160	0.0756660609	0.0804414231
0	0.1447499572	0.8552440316	0.0000060112
0	0.8340523430	0.0000000000	0.1659476570
0	0.5822614639	0.2478275957	0.1699109404
0	0.0006772992	0.6518582056	0.3474644951
0	0.3026526592	0.0018084741	0.6955388667
0	0.9328590362	0.0177303525	0.0494106113
0	0.9945363490	0.0054508435	0.0000128075
0	0.0033594042	0.3508147386	0.6458258572
0	0.9778242193	0.0000000014	0.0221757794
1	0.0289936216	0.4310148530	0.5399915254
0	0.0984362336	0.1670425715	0.7345211949
1	0.4624147139	0.5375786076	0.0000066785
0	0.1979178363	0.2257110114	0.5763711523
1	0.8222804114	0.1777195886	0.0000000000
0	0.6484319602	0.2955709212	0.0559971185
0	0.9452347225	0.0029198362	0.0518454414
1	0.1941895460	0.4132237060	0.3925867480
0	0.0000232539	0.0571089052	0.9428678409
