0	0.1647651652	0.0538049302	0.7814299047
0	0.4055901766	0.1400554283	0.4543543951
0	0.0070105173	0.0708529888	0.9221364939
0	0.1916677506	0.8082785344	0.0000537150
0	0.1483261114	0.0073730225	0.8443008661
0	0.1962093276	0.6687003917	0.1350902808
0	0.1173067171	0.0001432128	0.8825500701
0	0.5056056152	0.0683892597	0.4260051251
0	0.6463890200	0.0567760583	0.2968349217
1	0.8280681338	0.1634532672	0.0084785989
0	0.3099781598	0.3161777380	0.3738441022
0	0.9852168230	0.0000000000	0.0147831770
0	0.0000049247	0.8717233507	0.1282717246
0	0.6254393587	0.0764514667	0.2981091746
0	0.4794479610	0.0857675990	0.4347844399
0	0.1662877327	0.1871204247	0.6465918426
0	0.0021574748	0.9978425252	0.0000000000
0	0.6797293953	0.0000000000	0.3202706047
0	0.8120619854	0.1849112614	0.0030267532
0	0.0862870932	0.2334504107	0.6802624960
1	0.0259470589	0.1364316214	0.8376213197
1	0.9414576868	0.0517676180	0.0067746952
0	0.0079473878	0.6096599918	0.3823926204
0	0.9885058271	0.0014371639	0.0100570090
0	0.2115505967	0.6334509457	0.1549984576
0	0.0013566466	0.5066239605	0.4920193929
0	0.0002360265	0.0877193347	0.9120446388
0	0.0293852049	0.8400087645	0.1306060306
1	0.7807276054	0.0000005940	0.2192718007
0	0.1056493937	0.1239000481	0.7704505582
0	0.0351838959	0.0042520500	0.9605640541
1	0.1780907828	0.8167188121	0.0051904050
0	0.0126278835	0.5693228283	0.4180492882
1	0.0000005198	0.6087082394	0.3912912407
0	0.0000000000	0.8549734177	0.1450265823
0	0.7671413129	0.1313917784	0.1014669087
0	0.7561361917	0.0923697523	0.1514940560
2	0.1340434752	0.6525383183	0.2134182066
0	0.6145764586	0.0368685588	0.3485549826
0	0.0507403995	0.8982944664	0.0509651340
0	0.2771217788	0.6685949990	0.0542832221
0	0.1703971076	0.0000286349	0.8295742574
1	0.0781871203	0.1517083965	0.7701044832
0	0.2622425618	0.7345418970	0.0032155411
0	0.0000000006	0.0000021235	0.9999978759
1	0.0000000329	0.6674561648	0.3325438023
0	0.7372376074	0.2583001633	0.0044622292
0	0.9041900923	0.0194750867	0.0763348211
0	0.0659006646	0.0004144005	0.9336849349
1	0.0141234673	0.9565892236	0.0292873091
0	0.0046450759	0.7241632801	0.2711916439
0	0.2153267438	0.7715170630	0.0131561932
1	0.7228076917	0.2265295824	0.0506627259
1	0.9436949597	0.0457019934	0.0106030469
0	0.0391935216	0.9472616984	0.0135447800
0	0.9989933792	0.0001553550	0.0008512659
0	0.9268024404	0.0000000000	0.0731975596
0	0.0000135180	0.0787247961	0.9212616859
0	0.5943278256	0.1793242864	0.2263478880
1	0.8099996470	0.0000000930	0.1900002599
0	0.7127429764	0.2872490977	0.0000079259
0	0.5063119587	0.2742055008	0.2194825404
0	0.0788345209	0.9211195723	0.0000459069
1	0.0036865912	0.9911384326	0.0051749762
1	0.9038054112	0.0961945872	0.0000000016
0	0.3710505076	0.6269339819	0.0020155104
1	0.9079218241	0.0853173506	0.0067608253
0	0.0633911957	0.4891404980	0.4474683063
0	0.0295567884	0.9704432116	0.0000000000
0	0.0835125034	0.1903452300	0.7261422666
0	0.0192765604	0.4790963700	0.5016270696
0	0.0064605600	0.7620229311	0.2315165090
1	0.9234237603	0.0014371533	0.0751390864
1	0.0820716233	0.0219053298	0.8960230470
0	0.5039453291	0.0000032754	0.4960513954
0	0.9946303170	0.0000000000	0.0053696830
0	0.4665482506	0.0009702340	0.5324815155
0	0.1135400677	0.7964788161	0.0899811162
0	0.3586568969	0.1676274909	0.4737156121
0	0.0001094142	0.6323464278	0.3675441581
0	0.3326088890	0.6589636281	0.0084274829
0	0.1483733928	0.7871806330	0.0644459742
1	0.0156382155	0.9843617845	0.0000000000
0	0.6392656056	0.1588546693	0.2018797251
0	0.3220739774	0.0494614977	0.6284645249
0	0.5540851095	0.0004237273	0.4454911633
0	0.9392588602	0.0174302350	0.0433109048
1	0.0133603764	0.9852910548	0.0013485689
0	0.5507891920	0.4198790113	0.0293317967
0	0.0283255133	0.3988506492	0.5728238374
1	0.1663655714	0.1021852426	0.7314491860
0	0.6353280205	0.0001689465	0.3645030330
1	0.0002084762	0.9997431272	0.0000483966
0	0.9409976562	0.0590023438	0.0000000000
0	0.0000011237	0.3470824995	0.6529163768
0	0.9726568222	0.0054016524	0.0219415254
0	0.9809329816	0.0000000000	0.0190670184
0	0.3226034040	0.6586196088	0.0187769872
0	0.1680263479	0.0762209401	0.7557527120
0	0.3749326490	0.0000000012	0.6250673497
