0	0.0225903505	0.8915612424	0.0858484072
0	0.3060346296	0.6831102928	0.0108550776
0	0.0785123818	0.0527144347	0.8687731835
1	0.3205644634	0.5030242314	0.1764113052
0	0.1665994836	0.3422591174	0.4911413990
0	0.9995035254	0.0004919711	0.0000045035
1	0.8996906168	0.0002664874	0.1000428959
0	0.2973282451	0.5118276857	0.1908440692
1	0.0369897003	0.0285363518	0.9344739480
0	0.5067510866	0.0903585305	0.4028903830
1	0.1040066408	0.8942023508	0.0017910085
0	0.0647538437	0.0463997877	0.8888463686
0	0.1351340071	0.8641590542	0.0007069387
0	0.9810608052	0.0001542166	0.0187849782
0	0.1840476380	0.0255644094	0.7903879525
0	0.5668161176	0.0219969602	0.4111869221
0	0.0398950224	0.8636902491	0.0964147285
0	0.4544192221	0.0313290949	0.5142516830
0	0.4446730092	0.1666203587	0.3887066321
1	0.0680538722	0.8072042210	0.1247419068
0	0.5170707939	0.3005614011	0.1823678051
0	0.0000000000	0.7275873458	0.2724126542
0	0.8478272566	0.1521679821	0.0000047613
0	0.0386197740	0.0275996781	0.9337805479
0	0.3449840152	0.6147474362	0.0402685487
0	0.0439914624	0.5320959358	0.4239126018
0	0.5355010213	0.0000000039	0.4644989748
2	0.0006636531	0.0486492025	0.9506871445
0	0.8760589209	0.0916893071	0.0322517720
0	0.0053361143	0.0000088275	0.9946550582
0	0.7726814526	0.1804941647	0.0468243828
0	0.0203092686	0.9152140425	0.0644766889
0	0.7622112641	0.0000000000	0.2377887359
0	0.0129518225	0.9067932861	0.0802548914
0	0.0238868884	0.9761125332	0.0000005784
0	0.2520046449	0.7470269241	0.0009684311
0	0.1091676420	0.8531922014	0.0376401566
0	0.0015261580	0.1871706273	0.8113032147
1	0.0302881179	0.0576908797	0.9120210024
0	0.8801773416	0.0134211535	0.1064015049
0	0.5707920832	0.1729681626	0.2562397541
1	0.7403817677	0.0400415767	0.2195766556
0	0.2091296246	0.7908112727	0.0000591027
0	0.0042222214	0.1582603232	0.8375174554
1	0.9035064427	0.0964782081	0.0000153491
1	0.1204392632	0.0283482717	0.8512124651
0	0.0005530763	0.3872590809	0.6121878428
1	0.0000000000	0.3726676493	0.6273323507
0	0.0142253931	0.8707608206	0.1150137863
0	0.0890239651	0.0083827854	0.9025932495
0	0.7787884646	0.0464611947	0.1747503407
0	0.3028950113	0.0636124345	0.6334925542
0	0.0844764673	0.8986701297	0.0168534030
0	0.9998275787	0.0001651758	0.0000072455
0	0.0814303636	0.8906335877	0.0279360487
0	0.7532022259	0.0094914373	0.2373063368
0	0.0019704502	0.0000076260	0.9980219238
1	0.0951881427	0.3773577388	0.5274541185
0	0.8637236645	0.0717126460	0.0645636896
0	0.4544773061	0.4728880406	0.0726346532
0	0.0000000000	0.0000294469	0.9999705531
0	0.0709255057	0.1491226698	0.7799518245
0	0.1223631423	0.3655639657	0.5120728920
0	0.0298634383	0.4834349187	0.4867016429
0	0.2497903525	0.0748708201	0.6753388274
0	0.0711946171	0.4747745373	0.4540308456
0	0.0037753813	0.9688023402	0.0274222786
0	0.7663190901	0.0207681304	0.2129127796
0	0.0540682000	0.0010675066	0.9448642933
0	0.0006104494	0.8264286909	0.1729608597
1	0.5566804771	0.3427918223	0.1005277006
1	0.7768489389	0.1350406553	0.0881104059
0	0.0012346246	0.9503255204	0.0484398550
0	0.4894185332	0.0014888202	0.5090926466
0	0.6183402274	0.1085497737	0.2731099989
0	0.3418674482	0.5936566984	0.0644758534
1	0.5146681747	0.4853318253	0.0000000000
1	0.1960760174	0.1105513787	0.6933726039
1	0.2041265730	0.5741196283	0.2217537987
0	0.0662190311	0.9337809335	0.0000000354
0	0.2714094742	0.0028558892	0.7257346366
1	0.9950390817	0.0000428449	0.0049180735
0	0.1938325353	0.5822223083	0.2239451564
0	0.0000000000	0.0000000000	1.0000000000
0	0.7777579814	0.1471340288	0.0751079898
0	0.5413798967	0.1345333583	0.3240867450
1	0.3325886076	0.6634947250	0.0039166674
1	0.8687334799	0.1299727759	0.0012937442
0	0.7192535867	0.2807461499	0.0000002635
0	0.1497199463	0.6221693357	0.2281107180
0	0.0000000795	0.6448826683	0.3551172522
0	0.0356931656	0.0006448267	0.9636620077
0	0.1611036972	0.8388962899	0.0000000129
0	0.3865491726	0.4394484701	0.1740023573
0	0.8944625951	0.0944053472	0.0111320577
0	0.8118742028	0.0065173883	0.1816084089
0	0.2477877814	0.7437424947	0.0084697239
0	0.0033639041	0.3271104717	0.6695256242
0	0.4270963294	0.5728922682	0.0000114024
0	0.9525106923	0.0461498805	0.0013394272
