0	0.6654922440	0.2878605161	0.0466472399
1	0.9862701394	0.0126203100	0.0011095506
0	0.8624413766	0.1375586234	0.0000000000
0	0.1954942497	0.1313940009	0.6731117494
0	0.3940503533	0.1427502860	0.4631993607
0	0.1777438773	0.0976598226	0.7245963001
1	0.9283856167	0.0716143833	0.0000000000
0	0.9506440491	0.0016511569	0.0477047941
0	0.0400451375	0.0158510535	0.9441038091
0	0.0002341485	0.1146735109	0.8850923407
0	0.9577257204	0.0345937106	0.0076805690
0	0.0565711408	0.9390005127	0.0044283465
0	0.0128592188	0.0754512847	0.9116894965
0	0.3698555274	0.6283400431	0.0018044295
1	0.3277944292	0.3857035970	0.2865019738
0	0.0000702011	0.8831534739	0.1167763250
1	0.0107407335	0.9892592665	0.0000000000
0	0.0115519437	0.0086045418	0.9798435145
1	0.5624570587	0.4355761295	0.0019668118
0	0.7415263224	0.0013823136	0.2570913640
0	0.1754956330	0.2325861438	0.5919182232
1	0.0159914354	0.0012507016	0.9827578631
0	0.2803931385	0.0432074098	0.6763994517
0	0.1280912555	0.1530934977	0.7188152468
0	0.0000000000	0.0107495420	0.9892504580
0	0.0927915463	0.2880017132	0.6192067406
0	0.0000039077	0.5927831727	0.4072129195
0	0.0417874453	0.4662883443	0.4919242103
0	0.0000110920	0.3812595397	0.6187293683
0	0.0286501275	0.6673910915	0.3039587810
0	0.4664165220	0.3848534589	0.1487300191
0	0.2286852196	0.7711089410	0.0002058393
2	0.1572546623	0.0000006346	0.8427447031
0	0.7756760822	0.0947643294	0.1295595884
0	0.3882034643	0.5802712388	0.0315252969
1	0.0018757331	0.6326435670	0.3654806999
0	0.0015465747	0.9984460850	0.0000073403
0	0.0477008289	0.0000002033	0.9522989678
0	0.0101713858	0.0044633515	0.9853652627
0	0.0018050127	0.0733712788	0.9248237085
0	0.7705719977	0.0000000109	0.2294279914
0	0.7856031233	0.0000000000	0.2143968767
0	0.0478220580	0.0000000000	0.9521779420
1	0.0000202985	0.8702146999	0.1297650016
0	0.8211853166	0.0126494874	0.1661651960
0	0.1502057071	0.6469819237	0.2028123693
0	0.1002560757	0.1961631045	0.7035808199
0	0.1694982010	0.0383015753	0.7922002237
1	0.0080004740	0.9919802161	0.0000193099
1	0.0000078953	0.8008223702	0.1991697345
2	0.4097371627	0.5902628373	0.0000000000
1	0.4303178019	0.0556928707	0.5139893274
0	0.4797401456	0.4023604809	0.1178993735
0	0.9758374271	0.0134708973	0.0106916757
1	0.8606818718	0.1281942766	0.0111238516
0	0.3688153564	0.0917715649	0.5394130787
0	0.0199722563	0.0000000008	0.9800277429
0	0.0037202124	0.5732662017	0.4230135859
0	0.3247150464	0.1500739725	0.5252109811
0	0.9979307853	0.0000014573	0.0020677574
0	0.7960233017	0.2003726637	0.0036040346
0	0.0002583686	0.4765781118	0.5231635195
0	0.0027203849	0.3225798032	0.6746998119
0	0.0906571666	0.4355533291	0.4737895043
0	0.8410588720	0.0000000000	0.1589411280
1	0.8118431759	0.0002377503	0.1879190738
0	0.8511242650	0.0576275824	0.0912481526
0	0.7106649739	0.0553481669	0.2339868591
1	0.0169179694	0.6736302421	0.3094517885
0	0.5857368579	0.1869331867	0.2273299554
0	0.0053059798	0.4553776328	0.5393163874
0	0.0000069644	0.5901772617	0.4098157739
0	0.0004911528	0.0846911162	0.9148177310
1	0.8985808238	0.0993488327	0.0020703435
0	0.9121817607	0.0001895677	0.0876286715
0	0.1440771120	0.0007667811	0.8551561069
0	0.0491074853	0.0331170787	0.9177754360
0	0.7874774501	0.1942599900	0.0182625598
0	0.4659571754	0.3197128696	0.2143299550
0	0.1012104614	0.6315682909	0.2672212477
0	0.0991024435	0.5318600953	0.3690374612
0	0.3965147809	0.0543183404	0.5491668788
0	0.1780562452	0.1228564693	0.6990872855
0	0.9753784253	0.0246215747	0.0000000000
0	0.0062527254	0.9885283106	0.0052189640
0	0.7795651498	0.2181646882	0.0022701620
0	0.9410121393	0.0589863326	0.0000015281
0	0.0464759059	0.8787388029	0.0747852912
0	0.0943565610	0.0094698117	0.8961736272
0	0.0012229707	0.9972993429	0.0014776864
0	0.0499503430	0.8799093881	0.0701402689
1	0.0074534193	0.9925465807	0.0000000000
1	0.0046600937	0.2872386400	0.7081012663
0	0.9990604970	0.0009395030	0.0000000000
0	0.5948264693	0.3631681415	0.0420053892
0	0.9708649836	0.0051068913	0.0240281251
0	0.9356629051	0.0000120132	0.0643250817
0	0.1020166998	0.8979801956	0.0000031046
0	0.8289426922	0.1462154139	0.0248418938
0	0.7913792394	0.1245198769	0.0841008837
