0	0.0362014546	0.1769450251	0.7868535203
0	0.0309535129	0.9412114404	0.0278350467
0	0.9254587837	0.0743016856	0.0002395307
0	0.0301973113	0.9281522730	0.0416504158
0	0.2972413728	0.7005893126	0.0021693147
0	0.1045700666	0.7525717496	0.1428581838
1	0.1458914907	0.6553241122	0.1987843972
0	0.9810996452	0.0189003548	0.0000000000
1	0.0666965724	0.0092445266	0.9240589011
1	0.1449869553	0.2921806312	0.5628324134
0	0.1827265097	0.6728637951	0.1444096952
0	0.1420388185	0.7451870085	0.1127741730
1	0.0214485846	0.3270081562	0.6515432591
0	0.0002134016	0.9070712380	0.0927153604
0	0.5003322996	0.4051336333	0.0945340670
0	0.0023424956	0.9073002270	0.0903572774
0	0.7057268320	0.2790166545	0.0152565135
0	0.5643567728	0.0000000020	0.4356432252
0	0.0348999189	0.9624874484	0.0026126327
1	0.3817825679	0.5575625154	0.0606549168
0	0.0028617001	0.2819196266	0.7152186733
0	0.4752846391	0.0000404913	0.5246748696
0	0.1498087611	0.0003612160	0.8498300229
0	0.0000162672	0.5195268277	0.4804569051
0	0.3045063889	0.6203698562	0.0751237549
0	0.0077213234	0.0703501717	0.9219285049
0	0.9594914391	0.0120672895	0.0284412714
0	0.2912787018	0.6300126597	0.0787086386
0	0.9613189780	0.0013926766	0.0372883454
1	0.7196146169	0.2784739617	0.0019114214
1	0.0000000000	0.9666390802	0.0333609198
0	0.2255246809	0.0000048167	0.7744705025
0	0.9998853821	0.0001128768	0.0000017411
0	0.0000119717	0.9488131717	0.0511748566
0	0.0262730781	0.0000000000	0.9737269219
1	0.6665105226	0.1950295749	0.1384599024
0	0.2164287106	0.5707432393	0.2128280501
0	0.9932866423	0.0062062221	0.0005071356
1	0.1729027055	0.8270667565	0.0000305380
0	0.0004258425	0.0894701247	0.9101040328
1	0.0236592015	0.7304160764	0.2459247220
0	0.0000844363	0.7962554638	0.2036600999
1	0.3262542130	0.0094442776	0.6643015095
0	0.8786905929	0.1152555887	0.0060538185
1	0.3380892946	0.6618994242	0.0000112812
0	0.0000000000	0.3698636071	0.6301363929
1	0.9675910513	0.0090015014	0.0234074474
0	0.0142019621	0.0114712392	0.9743267987
0	0.0279649003	0.9720329326	0.0000021671
0	0.0147953001	0.9837067411	0.0014979588
0	0.0624828199	0.5050956556	0.4324215245
0	0.1090996584	0.5117837595	0.3791165821
0	0.1792978133	0.7536042986	0.0670978881
0	0.0625284608	0.0041571447	0.9333143945
1	0.0779053480	0.4945651707	0.4275294813
0	0.7559254449	0.0340411481	0.2100334070
0	0.4459950822	0.1078216840	0.4461832337
0	0.0014702209	0.0010703584	0.9974594207
0	0.0079784840	0.3335994538	0.6584220622
0	0.8653862347	0.0053961155	0.1292176498
1	0.3315940591	0.0555662297	0.6128397112
0	0.6798354745	0.0078301129	0.3123344126
0	0.8209841757	0.1708567210	0.0081591034
0	0.1142914167	0.6493666487	0.2363419346
0	0.0429262698	0.9521811743	0.0048925558
0	0.4438795081	0.1159089924	0.4402114995
1	0.7077574026	0.2594213894	0.0328212080
0	0.5696244913	0.0004679604	0.4299075483
0	0.9721864222	0.0277414101	0.0000721677
0	0.2569110981	0.1796023562	0.5634865457
0	0.6427347941	0.0897436913	0.2675215146
0	0.0891672073	0.8376828473	0.0731499454
0	0.1651328031	0.4362182341	0.3986489627
0	0.0000000000	0.3935878020	0.6064121980
0	0.4647112606	0.0003216657	0.5349670737
0	0.7252633225	0.2747365963	0.0000000812
0	0.2994402259	0.0005953709	0.6999644032
0	0.0031931615	0.0000660353	0.9967408033
0	0.0115918213	0.0131900209	0.9752181579
0	0.3455176163	0.3555884674	0.2988939163
0	0.0252622452	0.0398887266	0.9348490283
0	0.0707399734	0.5586513834	0.3706086432
1	0.7977271880	0.1979754106	0.0042974014
0	0.8585853285	0.0430871037	0.0983275677
1	0.7779526073	0.0578406788	0.1642067139
2	0.8681799735	0.0839690887	0.0478509378
0	0.0232850899	0.0276998246	0.9490150856
1	0.1820036089	0.4296471251	0.3883492660
0	0.9599045727	0.0400938279	0.0000015994
0	0.0046897025	0.3811885344	0.6141217630
1	0.7921332160	0.2031938340	0.0046729500
0	0.9198280124	0.0396969851	0.0404750025
0	0.0132637536	0.9191152365	0.0676210100
0	0.9641572497	0.0309076969	0.0049350533
0	0.9309888199	0.0000000000	0.0690111801
1	0.3151135460	0.6848864540	0.0000000000
0	0.0002026926	0.9948373529	0.0049599545
0	0.1317363548	0.0670886714	0.8011749737
2	0.0000000000	0.5874988944	0.4125011056
1	0.1380922767	0.8618871971	0.0000205261
