0	0.0044236431	0.7982783868	0.1972979701
0	0.5178750476	0.1661079254	0.3160170270
0	0.2845537041	0.0017628414	0.7136834545
1	0.0376344971	0.9618704499	0.0004950530
0	0.0000105049	0.8722309816	0.1277585135
1	0.5740778954	0.4251127895	0.0008093152
0	0.5708668934	0.2304312836	0.1987018230
0	0.6796125930	0.3116646394	0.0087227676
0	0.1476402509	0.2081435019	0.6442162472
1	0.0007408794	0.0102195251	0.9890395955
0	0.4400715016	0.2666054835	0.2933230149
0	0.0274633263	0.6732825692	0.2992541045
0	0.9248076762	0.0103578001	0.0648345237
0	0.4894751684	0.4045038384	0.1060209932
0	0.1501710094	0.8457436791	0.0040853115
2	0.0051047368	0.1204866894	0.8744085739
1	0.3039982511	0.0000014230	0.6960003259
0	0.0276372754	0.9439204788	0.0284422458
0	0.0695602586	0.3304017827	0.6000379587
0	0.1111980948	0.0758388475	0.8129630577
0	0.0125454998	0.7762028214	0.2112516788
0	0.1082189058	0.0007266094	0.8910544848
0	0.0073561139	0.0779439707	0.9146999154
1	0.2589295947	0.4044618104	0.3366085950
0	0.2836205026	0.0509908689	0.6653886285
0	0.1507714138	0.0014467034	0.8477818828
1	0.5029097309	0.4815309036	0.0155593655
0	0.2446226206	0.0058980048	0.7494793746
0	0.0666530709	0.8760814106	0.0572655185
0	0.1984407394	0.2725743657	0.5289848949
0	0.6905742276	0.3094257716	0.0000000008
0	0.3223281850	0.6054551586	0.0722166564
1	0.4524439857	0.1218004433	0.4257555710
0	0.8960428372	0.0589568388	0.0450003240
0	0.9941591690	0.0000000000	0.0058408310
0	0.0000000000	0.9893571833	0.0106428167
0	0.9904790446	0.0082164998	0.0013044556
1	0.0049973052	0.0728727584	0.9221299365
1	0.4850355538	0.0000001540	0.5149642923
0	0.0011877320	0.1493785347	0.8494337333
0	0.0002385414	0.5947497418	0.4050117168
1	0.0000000003	0.0927575487	0.9072424510
0	0.0021874438	0.9615980442	0.0362145120
0	0.0116049450	0.9883950550	0.0000000000
0	0.7562086950	0.2437791669	0.0000121381
0	0.4920431810	0.0212250036	0.4867318155
2	0.9916388930	0.0000688967	0.0082922103
0	0.9284925524	0.0449881655	0.0265192821
0	0.0165682197	0.6111965654	0.3722352149
0	0.9538981852	0.0196509601	0.0264508547
0	0.6234504571	0.1994061088	0.1771434341
2	0.1087132681	0.5507464969	0.3405402349
1	0.1455383960	0.0096667274	0.8447948766
0	0.0271983791	0.1250843566	0.8477172643
0	0.9614431826	0.0000020288	0.0385547886
1	0.0638637302	0.8014030536	0.1347332162
0	0.0000000262	0.2601026398	0.7398973340
0	0.0306100063	0.0039301547	0.9654598391
0	0.0022523884	0.0744731870	0.9232744246
0	0.0503122281	0.8290735959	0.1206141760
0	0.2206679375	0.1308459270	0.6484861355
0	0.3077978661	0.5963487321	0.0958534017
0	0.5635420018	0.3378781609	0.0985798372
0	0.8674465331	0.0370202688	0.0955331981
0	0.1833506481	0.5020210854	0.3146282665
0	0.0009156928	0.2071684020	0.7919159052
0	0.0001113352	0.9943717440	0.0055169208
1	0.1378142365	0.0797856988	0.7824000648
0	0.0014804699	0.7140532515	0.2844662786
0	0.2187482477	0.0918849358	0.6893668165
1	0.2917294417	0.0000175316	0.7082530267
0	0.9961126227	0.0038814109	0.0000059664
0	0.0206143530	0.8583980114	0.1209876355
1	0.0000000071	0.9999994641	0.0000005289
0	0.4007089744	0.5982741978	0.0010168278
1	0.0003648018	0.0448099492	0.9548252490
0	0.4049801451	0.0393518799	0.5556679750
0	0.0035907297	0.9343066982	0.0621025721
0	0.2054733631	0.1081435593	0.6863830776
0	0.0000000000	0.9949965738	0.0050034262
1	0.0125799511	0.2068514635	0.7805685855
1	0.0445546242	0.6624158886	0.2930294872
0	0.9580546442	0.0419450690	0.0000002868
0	0.9366515414	0.0000004213	0.0633480373
0	0.8654101116	0.1236064395	0.0109834490
0	0.2931021196	0.4607229794	0.2461749010
0	0.7082533590	0.0000015809	0.2917450601
0	0.0038549802	0.0050772184	0.9910678014
0	0.0632499645	0.1284427585	0.8083072771
0	0.1186737815	0.8794966129	0.0018296056
0	0.1056476289	0.8943523676	0.0000000035
0	0.0060779025	0.9518408594	0.0420812381
0	0.7379881614	0.0015105379	0.2605013007
0	0.0275462798	0.0000405848	0.9724131354
1	0.0120159019	0.6792611847	0.3087229134
0	0.0000017630	0.9999982370	0.0000000000
0	0.8355708976	0.0021081142	0.1623209882
0	0.0007218036	0.9927672247	0.0065109717
0	0.4380533309	0.1885309795	0.3734156896
0	0.0000000001	0.5812573769	0.4187426230
