0	0.7684104548	0.2302719749	0.0013175703
0	0.0434428880	0.9044218958	0.0521352163
0	0.0280783067	0.0000066903	0.9719150030
0	0.1091658890	0.8774253844	0.0134087266
0	0.5313610066	0.4686382225	0.0000007709
0	0.0315963516	0.9683692805	0.0000343679
0	0.3214214181	0.6370062107	0.0415723712
1	0.6001082268	0.3995434819	0.0003482913
0	0.0774267452	0.4741746746	0.4483985802
0	0.8543634547	0.0000000000	0.1456365453
0	0.6975545053	0.3023585254	0.0000869693
0	0.8170790136	0.0000000000	0.1829209864
1	0.5146521462	0.0328753254	0.4524725284
1	0.5350894358	0.4533188521	0.0115917121
1	0.4017269031	0.2459532031	0.3523198938
0	0.1311793475	0.3386044612	0.5302161914
0	0.0000000000	0.0965562006	0.9034437994
0	0.0505812735	0.7394811087	0.2099376178
0	0.0000271121	0.9995144507	0.0004584372
0	0.9993169212	0.0000001835	0.0006828953
0	0.6277959207	0.2574104236	0.1147936557
0	0.9802434445	0.0000250505	0.0197315050
0	0.0000000000	0.0000508351	0.9999491649
1	0.0820777491	0.1693541375	0.7485681134
0	0.1125597551	0.8874401730	0.0000000719
0	0.0000397907	0.9792048450	0.0207553643
0	0.0008678632	0.9957266423	0.0034054945
1	0.5152475027	0.0012810559	0.4834714414
0	0.0022119403	0.2992315534	0.6985565064
1	0.7022470175	0.2835333791	0.0142196033
0	0.2784866906	0.2559938351	0.4655194743
0	0.3211243001	0.0048871997	0.6739885002
1	0.0858158416	0.4400829534	0.4741012049
0	0.0483660182	0.3548306093	0.5968033725
0	0.1896803695	0.6322253576	0.1780942729
0	0.0529071125	0.9382292282	0.0088636593
0	0.5179443175	0.0007685932	0.4812870893
0	0.9683472876	0.0248160384	0.0068366740
0	0.5981428882	0.0074886525	0.3943684592
0	0.7326578892	0.0005954586	0.2667466522
0	0.0000000000	0.0493222797	0.9506777203
0	0.1355025768	0.4959713841	0.3685260391
1	0.9881850925	0.0064266191	0.0053882884
0	0.1027388366	0.7298395940	0.1674215694
0	0.2844732761	0.4915684930	0.2239582309
0	0.0485846654	0.5340829414	0.4173323932
0	0.7997074501	0.0906720681	0.1096204817
0	0.0000765822	0.6752950929	0.3246283248
1	0.0787021565	0.1576355263	0.7636623172
0	0.7894678345	0.0000000000	0.2105321655
0	0.9601183733	0.0001462508	0.0397353759
0	0.0076466407	0.0224822580	0.9698711013
0	0.7184950077	0.0782839538	0.2032210385
0	0.0054630295	0.3366600198	0.6578769508
1	0.6627170322	0.0000811319	0.3372018359
1	0.7263329433	0.1973748974	0.0762921593
0	0.2567638233	0.4940503227	0.2491858540
0	0.4219532672	0.5740279608	0.0040187719
0	0.7009109805	0.2990890182	0.0000000013
0	0.0009342995	0.3011169989	0.6979487015
1	0.0000000542	0.9534753407	0.0465246051
0	0.0487986036	0.0468871801	0.9043142162
0	0.7340695148	0.1471070637	0.1188234216
0	0.0239915527	0.0414877353	0.9345207120
0	0.2143454983	0.7856545017	0.0000000000
0	0.0074628327	0.4999626635	0.4925745038
0	0.3415438150	0.1381086644	0.5203475206
1	0.2083597433	0.7915396432	0.0001006135
0	0.0262036805	0.6227237509	0.3510725686
0	0.1442341410	0.6849959898	0.1707698692
1	0.2002774405	0.0002515828	0.7994709767
0	0.3993367661	0.1401586913	0.4605045426
0	0.9544199898	0.0000132759	0.0455667343
1	0.6838249446	0.2564791105	0.0596959450
0	0.6926178950	0.2646005744	0.0427815306
0	0.0015773497	0.2519999437	0.7464227066
0	0.0297294692	0.9448062294	0.0254643014
0	0.3204686364	0.6249147496	0.0546166140
0	0.0256888212	0.9613603220	0.0129508567
2	0.4018473724	0.3698807492	0.2282718784
0	0.0254878292	0.9743995350	0.0001126358
0	0.0000120810	0.0025918582	0.9973960608
0	0.3833466266	0.0406166721	0.5760367014
1	0.0634342895	0.5339338977	0.4026318129
1	0.5307285522	0.2289058363	0.2403656116
0	0.9529280201	0.0005676430	0.0465043369
0	0.9089776075	0.0342062756	0.0568161169
0	0.2748070145	0.0568806468	0.6683123386
0	0.0321371884	0.8567233049	0.1111395066
1	0.1567321996	0.0000000000	0.8432678004
0	0.8514214902	0.0121582645	0.1364202453
0	0.3534942288	0.6465057710	0.0000000002
0	0.0000450312	0.9481129226	0.0518420463
0	0.0758754526	0.0054580928	0.9186664546
0	0.1683911670	0.1026031403	0.7290056927
0	0.0000702357	0.9993667702	0.0005629941
0	0.0907211208	0.0000000040	0.9092788752
0	0.0000002973	0.9034230013	0.0965767014
2	0.1705130884	0.0001754295	0.8293114821
0	0.0305818263	0.2741389644	0.6952792093
