0	0.1146232045	0.8768664416	0.0085103540
0	0.0328142095	0.0077586835	0.9594271070
0	0.2272147680	0.2318456803	0.5409395517
0	0.0000000000	0.9999687199	0.0000312801
0	0.3751371668	0.2285416202	0.3963212130
1	0.4618454167	0.5332105885	0.0049439948
0	0.0000013745	0.8109997239	0.1889989016
0	0.2659084838	0.0005165695	0.7335749467
0	0.0128403680	0.4159214103	0.5712382217
1	0.5271616887	0.2975660011	0.1752723102
0	0.0243682516	0.9398835315	0.0357482170
0	0.1666624913	0.5595903518	0.2737471569
0	0.9174761259	0.0817647406	0.0007591335
0	0.3873241789	0.3909744934	0.2217013277
0	0.0408293689	0.0477305548	0.9114400763
1	0.0390912992	0.0000002927	0.9609084081
1	0.1003402794	0.0164423251	0.8832173955
0	0.2413161180	0.0147457721	0.7439381099
1	0.0053187890	0.7011569743	0.2935242367
0	0.9336901470	0.0654537162	0.0008561367
0	0.0000000000	0.5136571703	0.4863428297
0	0.0000001843	0.6213811414	0.3786186743
0	0.3582515803	0.0000015482	0.6417468714
0	0.7091672531	0.2904733198	0.0003594271
0	0.2459958871	0.7254102788	0.0285938341
0	0.9999745279	0.0000000007	0.0000254714
0	0.3042794994	0.6957205006	0.0000000001
0	0.9991756208	0.0000000129	0.0008243663
0	0.0043491161	0.9952007640	0.0004501199
0	0.0035411529	0.0571582914	0.9393005557
0	0.2064913316	0.7923125601	0.0011961083
0	0.8336186397	0.0604670327	0.1059143275
0	0.8167413838	0.0177308226	0.1655277936
2	0.0093314293	0.5954342600	0.3952343108
1	0.9542032148	0.0452467823	0.0005500029
0	0.7136067028	0.0000000000	0.2863932972
1	0.0003964207	0.9191798732	0.0804237061
0	0.4465589017	0.0001520003	0.5532890980
0	0.3032533953	0.0962368298	0.6005097749
0	0.0403138275	0.0635083456	0.8961778269
1	0.0511513174	0.7601562527	0.1886924299
0	0.3029867835	0.5979322659	0.0990809507
0	0.0008199899	0.7684009414	0.2307790687
0	0.7662273899	0.1577518562	0.0760207539
0	0.8026024636	0.0019181554	0.1954793810
0	0.1414381364	0.8403225827	0.0182392809
0	0.6077375252	0.0056728705	0.3865896043
0	0.5033645346	0.2574758306	0.2391596348
0	0.0006875127	0.0011775675	0.9981349198
1	0.0604697785	0.1393039764	0.8002262450
0	0.0278143337	0.9678899650	0.0042957013
1	0.3524543490	0.1439401378	0.5036055132
0	0.0054845227	0.1026076538	0.8919078235
0	0.8700704929	0.0000055006	0.1299240065
0	0.8384998575	0.0909578664	0.0705422761
0	0.1529303470	0.0250993810	0.8219702720
0	0.1501836245	0.0000000094	0.8498163661
0	0.0000261120	0.9996565201	0.0003173679
0	0.0663665626	0.2957613496	0.6378720878
0	0.1100431422	0.3537085425	0.5362483153
0	0.2454353459	0.6939605618	0.0606040923
0	0.1952521587	0.7864175783	0.0183302629
0	0.1312348571	0.3549452557	0.5138198872
0	0.0000000376	0.4319634955	0.5680364669
0	0.8662801400	0.1335438138	0.0001760462
0	0.0265592155	0.0652981458	0.9081426387
1	0.3253313894	0.1533648353	0.5213037753
1	0.0002447245	0.3328762024	0.6668790731
0	0.9669959444	0.0313422119	0.0016618438
0	0.7621998170	0.0017138188	0.2360863642
1	0.6438796833	0.1788767829	0.1772435339
0	0.0000145821	0.9923768332	0.0076085847
1	0.5283702569	0.4679318764	0.0036978668
0	0.0490941095	0.9457458373	0.0051600532
0	0.4537366573	0.5462633427	0.0000000000
0	0.1077206124	0.8737395999	0.0185397877
0	0.2727348688	0.0817632944	0.6455018369
0	0.0773272842	0.0000143628	0.9226583529
0	0.2495071750	0.5404339569	0.2100588680
0	0.4855554485	0.4970805389	0.0173640126
0	0.0731426013	0.0168064606	0.9100509381
0	0.1112046929	0.5831092654	0.3056860417
2	0.1865664451	0.7479766552	0.0654568998
0	0.1199373840	0.1243216718	0.7557409441
0	0.5928962416	0.0875536659	0.3195500925
1	0.1662118358	0.3493399881	0.4844481761
0	0.0002095300	0.0818191220	0.9179713479
0	0.7870087479	0.2129912521	0.0000000000
0	0.0381191567	0.9618808432	0.0000000001
0	0.2946381244	0.4786551489	0.2267067267
0	0.0000000004	0.0678690504	0.9321309492
0	0.9976132212	0.0023814852	0.0000052936
0	0.2638343534	0.7351697236	0.0009959230
0	0.0109692642	0.9890306011	0.0000001347
0	0.3702245851	0.5443188536	0.0854565614
0	0.1189122327	0.8810382412	0.0000495261
2	0.0023721389	0.0001328852	0.9974949759
1	0.5834827435	0.4165153662	0.0000018903
0	0.0408765910	0.9591232260	0.0000001830
0	0.0000036788	0.0543665578	0.9456297635
