0	0.0007352586	0.7131535198	0.2861112216
0	0.1872902695	0.4127227102	0.3999870203
1	0.0025841836	0.4613818794	0.5360339370
0	0.9101808818	0.0092807101	0.0805384081
0	0.0085485064	0.3659394696	0.6255120240
0	0.2168205314	0.0583210560	0.7248584127
0	0.0736810027	0.5046785966	0.4216404006
0	0.7025918577	0.2973760609	0.0000320815
0	0.5421174034	0.3929248163	0.0649577802
1	0.0018537027	0.6530908040	0.3450554933
1	0.6970737205	0.2867332341	0.0161930454
0	0.9982377976	0.0015688466	0.0001933558
1	0.1026185710	0.3112663223	0.5861151067
0	0.6434167882	0.0000000034	0.3565832084
1	0.0000000000	0.0000819344	0.9999180656
0	0.3513555816	0.0957489863	0.5528954320
0	0.0034413421	0.8689836015	0.1275750564
1	0.0020228523	0.9614193297	0.0365578181
0	0.0356157225	0.9643842775	0.0000000000
1	0.0199054785	0.9800928551	0.0000016664
0	0.4241026258	0.5718642729	0.0040331013
0	0.0187439370	0.1631652376	0.8180908254
0	0.1253656622	0.8003026700	0.0743316678
0	0.0018402406	0.0120904383	0.9860693210
0	0.0000000398	0.1819222234	0.8180777368
0	0.9991407138	0.0008152334	0.0000440528
0	0.4834649047	0.2806415934	0.2358935020
0	0.8130650408	0.0181439943	0.1687909649
0	0.4207251103	0.2601510455	0.3191238443
0	0.0000088822	0.9951574340	0.0048336838
0	0.1452642205	0.0000000031	0.8547357764
0	0.0069327317	0.1132428505	0.8798244177
0	0.6073703957	0.3777812006	0.0148484036
0	0.4999503225	0.4992947059	0.0007549716
1	0.7055071297	0.1151239808	0.1793688894
0	0.0002655677	0.0000000841	0.9997343483
0	0.9516815470	0.0383755500	0.0099429030
0	0.2886844166	0.0008662474	0.7104493360
0	0.1271558355	0.2780547624	0.5947894021
1	0.7377551493	0.2622448305	0.0000000202
1	0.3878985198	0.1854893192	0.4266121610
1	0.0167356771	0.2296023318	0.7536619911
0	0.0056141647	0.9811637851	0.0132220502
0	0.2003143442	0.0251348845	0.7745507712
0	0.0067992820	0.1648946055	0.8283061124
0	0.9515410364	0.0057071566	0.0427518070
0	0.0039117791	0.9769711491	0.0191170719
0	0.6652702880	0.0577833097	0.2769464024
0	0.0000000000	0.9997106539	0.0002893461
1	0.0594445616	0.9206373009	0.0199181376
0	0.0000016320	0.1036414696	0.8963568984
0	0.1710819949	0.1113382088	0.7175797963
0	0.9324920897	0.0191814191	0.0483264912
0	0.0003125328	0.0000001443	0.9996873228
0	0.0000128499	0.9838452676	0.0161418824
0	0.0923621289	0.0003870007	0.9072508704
0	0.5580604612	0.4419174026	0.0000221362
0	0.0004854595	0.9858799414	0.0136345991
0	0.1569918180	0.2223252215	0.6206829605
1	0.0091608987	0.5901090005	0.4007301008
0	0.1488390682	0.5890495553	0.2621113766
0	0.6278075052	0.1755422095	0.1966502853
1	0.0027784318	0.9073287964	0.0898927718
0	0.0000000065	0.8040051618	0.1959948317
0	0.7202220278	0.0102356491	0.2695423231
0	0.3808722146	0.1499270473	0.4692007381
0	0.0629040603	0.0479884867	0.8891074530
0	0.1682724340	0.0000612002	0.8316663658
0	0.0405257942	0.4111586659	0.5483155400
0	0.0854464337	0.4555900485	0.4589635178
0	0.9956672464	0.0006578138	0.0036749399
0	0.0124018588	0.0338522848	0.9537458564
0	0.9974780933	0.0000021743	0.0025197324
0	0.4700616759	0.3058761292	0.2240621949
0	0.0009939357	0.1679651860	0.8310408783
2	0.3327151822	0.1077390846	0.5595457332
0	0.6155293500	0.3840209641	0.0004496859
0	0.0000412998	0.5727969036	0.4271617966
1	0.0020951233	0.5132458266	0.4846590500
0	0.2990963093	0.0466244317	0.6542792590
1	0.4734215835	0.2842434602	0.2423349563
0	0.7960406749	0.0000423943	0.2039169308
0	0.4148899401	0.0024404563	0.5826696036
0	0.1884961310	0.5386577837	0.2728460853
1	0.2024770948	0.0008732784	0.7966496267
1	0.4296938866	0.5700535614	0.0002525520
0	0.9882455774	0.0101254519	0.0016289707
1	0.1343188729	0.0928102864	0.7728708406
1	0.0519194478	0.9326220734	0.0154584788
0	0.4756200525	0.1296356019	0.3947443456
1	0.8349341584	0.0000002865	0.1650655551
0	0.0007093937	0.9759844534	0.0233061529
0	0.1407388391	0.0000169410	0.8592442199
0	0.0000438663	0.9913272136	0.0086289201
0	0.6592447555	0.1581530087	0.1826022359
0	0.8123287774	0.0000091570	0.1876620656
0	0.4680582337	0.3554970429	0.1764447234
0	0.1213789105	0.1693028327	0.7093182568
0	0.1276863721	0.2135462497	0.6587673781
0	0.7244317847	0.0000000000	0.2755682153
