0	0.4044048981	0.4354689625	0.1601261394
0	0.1601397459	0.0000095077	0.8398507464
0	0.0022528960	0.1029496518	0.8947974521
0	0.4556850649	0.0004709725	0.5438439626
0	0.5700334444	0.0731870391	0.3567795165
1	0.8915554536	0.0942090211	0.0142355253
0	0.9787285321	0.0200952624	0.0011762054
0	0.1613290268	0.0000065315	0.8386644417
0	0.0887595767	0.8960870737	0.0151533496
0	0.0001372148	0.9041531548	0.0957096303
0	0.2158005406	0.6382303019	0.1459691575
2	0.2871889403	0.0001636303	0.7126474293
0	0.6008894191	0.1985434534	0.2005671275
0	0.3395896956	0.3691604761	0.2912498284
0	0.4903415781	0.5096584000	0.0000000219
0	0.0302884813	0.9195245014	0.0501870173
1	0.3562756221	0.5578476350	0.0858767429
1	0.0031856434	0.0966201214	0.9001942351
0	0.5622374120	0.3796437637	0.0581188243
0	0.0179227306	0.2672204851	0.7148567843
0	0.3757675695	0.4515692388	0.1726631917
0	0.5063535669	0.0225471113	0.4710993218
1	0.1456839692	0.1488957770	0.7054202539
1	0.0000000000	0.6050288440	0.3949711560
0	0.8690745019	0.0835681217	0.0473573764
0	0.0402666015	0.7205765064	0.2391568921
0	0.1433770194	0.8566225437	0.0000004369
0	0.0000220371	0.9517421393	0.0482358235
0	0.2774002119	0.6655800192	0.0570197689
0	0.3839133444	0.6160855602	0.0000010953
0	0.0808023664	0.7726465245	0.1465511091
0	0.0296895586	0.7878588040	0.1824516375
0	0.9340938604	0.0031917405	0.0627143990
1	0.0108622117	0.9818131460	0.0073246423
1	0.0277171356	0.7505323188	0.2217505456
1	0.0272337463	0.9727480297	0.0000182240
0	0.0009431979	0.0561826932	0.9428741089
0	0.0578592699	0.2511690638	0.6909716663
0	0.0012377017	0.9987200942	0.0000422040
0	0.0006490625	0.8998145968	0.0995363407
1	0.9522192290	0.0015136175	0.0462671535
0	0.9086876743	0.0000000183	0.0913123074
0	0.0076651973	0.5229311019	0.4694037008
0	0.0441027288	0.0018913910	0.9540058802
0	0.0099015783	0.0112876542	0.9788107674
0	0.2706393766	0.0037747258	0.7255858976
1	0.6771273286	0.3204707576	0.0024019138
1	0.0328407167	0.0000000195	0.9671592638
1	0.5479775175	0.4084850154	0.0435374671
0	0.0000000243	0.9979166834	0.0020832923
0	0.0256449442	0.8400624465	0.1342926093
1	0.2355279071	0.0000124089	0.7644596840
0	0.9249028015	0.0421596771	0.0329375214
0	0.4177269955	0.1638328193	0.4184401852
0	0.0003789962	0.1916491101	0.8079718937
0	0.3498104441	0.5352747200	0.1149148359
1	0.3433574067	0.3078302832	0.3488123102
1	0.0000359671	0.9950296624	0.0049343705
0	0.0006726915	0.0064437090	0.9928835995
1	0.0008134330	0.9914800811	0.0077064859
0	0.0000004244	0.0954778680	0.9045217077
0	0.0064450271	0.7705141115	0.2230408614
1	0.7079031930	0.2920861030	0.0000107040
0	0.9579885888	0.0420079206	0.0000034906
0	0.0847284440	0.8969853962	0.0182861598
0	0.5477570836	0.0002408322	0.4520020842
0	0.0090738327	0.6371383705	0.3537877968
0	0.2741897023	0.0002475937	0.7255627040
0	0.2074730239	0.6939129301	0.0986140460
0	0.3498080868	0.0822599892	0.5679319240
0	0.0862958244	0.0124864188	0.9012177568
0	0.1931050598	0.4163241547	0.3905707855
0	0.6586210216	0.1239352397	0.2174437388
0	0.7302763843	0.2661767421	0.0035468735
0	0.3039366947	0.0709627548	0.6251005505
0	0.2238303578	0.6948590120	0.0813106303
0	0.7410142124	0.0000000773	0.2589857104
0	0.0000089205	0.9672702882	0.0327207913
1	0.4896504523	0.0817593347	0.4285902130
0	0.4275348849	0.5357853154	0.0366797998
0	0.8540729825	0.0005759712	0.1453510463
0	0.3429934662	0.6412194153	0.0157871185
0	0.6438692267	0.0425791400	0.3135516334
0	0.0017703994	0.4533287720	0.5449008286
1	0.1414603340	0.8582793816	0.0002602843
0	0.3590096226	0.1638177583	0.4771726191
0	0.8900072405	0.0920076876	0.0179850719
0	0.0412470982	0.5525257751	0.4062271266
0	0.0759496066	0.0657446509	0.8583057425
0	0.6391667207	0.2076962448	0.1531370345
0	0.0000022356	0.1451090333	0.8548887312
1	0.0617604406	0.1602113772	0.7780281821
0	0.4727753803	0.4826069757	0.0446176440
0	0.0322493139	0.6129145759	0.3548361103
0	0.1148558145	0.5105059179	0.3746382676
1	0.0816028366	0.9166590963	0.0017380670
0	0.8779898783	0.1212868692	0.0007232524
0	0.0549654833	0.0235966216	0.9214378951
0	0.0480509547	0.2675417044	0.6844073410
0	0.0030928688	0.9648647779	0.0320423533
