0	0.0328746150	0.9600136420	0.0071117430
0	0.0302664087	0.4415399578	0.5281936336
0	0.0000000000	0.7791558140	0.2208441860
2	0.1968240687	0.8025748528	0.0006010785
0	0.0561311074	0.9077296084	0.0361392841
0	0.7309770338	0.2690198258	0.0000031403
0	0.0089330169	0.0025988720	0.9884681111
0	0.1589350450	0.0011098258	0.8399551292
0	0.0059795985	0.2904285057	0.7035918958
0	0.7137896005	0.2861927647	0.0000176348
0	0.5947653701	0.0074978825	0.3977367474
0	0.9681912785	0.0313924127	0.0004163088
0	0.8767754073	0.0205195727	0.1027050199
0	0.1714258118	0.7829503258	0.0456238623
0	0.8182805585	0.1817194397	0.0000000018
0	0.1598337266	0.4292013840	0.4109648894
0	0.0526507982	0.8638691745	0.0834800273
0	0.1184747281	0.6003598036	0.2811654683
1	0.6114843588	0.0917307887	0.2967848526
0	0.0452876507	0.9547121877	0.0000001616
1	0.6970041014	0.2979280204	0.0050678782
0	0.8396950852	0.1009753328	0.0593295820
0	0.0000120688	0.9999879312	0.0000000000
1	0.1318087476	0.1037002088	0.7644910436
0	0.6377718183	0.0412392385	0.3209889432
0	0.0014030868	0.9489422691	0.0496546442
0	0.9289520449	0.0213310781	0.0497168771
0	0.2326951585	0.5235446794	0.2437601621
1	0.5941239585	0.1117849454	0.2940910961
0	0.1799113967	0.0428926694	0.7771959339
0	0.4286992751	0.5696306174	0.0016701075
0	0.1530699850	0.6033168930	0.2436131220
0	0.0061238417	0.0357924287	0.9580837296
0	0.0170527823	0.6096455511	0.3733016666
0	0.0167205816	0.7847885656	0.1984908527
0	0.9900309055	0.0000000000	0.0099690945
1	0.2156137454	0.4955185142	0.2888677404
0	0.5890318954	0.0000000001	0.4109681045
0	0.7753718478	0.0897049552	0.1349231970
0	0.0901555880	0.2208877746	0.6889566374
0	0.1188935267	0.7280051384	0.1531013349
0	0.3097196914	0.3266889004	0.3635914082
0	0.0400413877	0.0045155861	0.9554430262
0	0.1893323403	0.5939522849	0.2167153748
0	0.6196773606	0.3517581352	0.0285645042
0	0.9178488258	0.0813320764	0.0008190978
1	0.3570396567	0.3455542528	0.2974060905
0	0.0000658564	0.4510571375	0.5488770062
0	0.0368027773	0.2925347456	0.6706624771
0	0.1524844169	0.7259412593	0.1215743238
0	0.0731327228	0.0927064979	0.8341607793
0	0.1678664321	0.1233800982	0.7087534697
0	0.3915678727	0.0489932701	0.5594388572
1	0.0890876288	0.0483860510	0.8625263201
0	0.3153427012	0.4459102780	0.2387470209
0	0.0002976275	0.0035065458	0.9961958267
0	0.7280517424	0.1489023437	0.1230459139
1	0.0000007699	0.4485848161	0.5514144140
2	0.0295718567	0.9179290399	0.0524991033
0	0.0462891171	0.9149235909	0.0387872920
0	0.9537423874	0.0035223859	0.0427352267
1	0.0048005368	0.7603315813	0.2348678819
1	0.9237293555	0.0001093926	0.0761612519
0	0.9926526653	0.0000154308	0.0073319039
0	0.6656971899	0.0106538559	0.3236489542
0	0.1854022466	0.0495392031	0.7650585503
1	0.1142757197	0.8845875146	0.0011367658
0	0.9267215738	0.0732706647	0.0000077615
0	0.1801983183	0.3358222068	0.4839794749
0	0.0014131108	0.4683901348	0.5301967544
1	0.0011822585	0.4683452787	0.5304724628
0	0.9493859270	0.0475652381	0.0030488349
0	0.0032251685	0.7977874536	0.1989873779
0	0.4032635230	0.0028017246	0.5939347524
0	0.1809002514	0.2142919059	0.6048078427
1	0.1910483875	0.5536107619	0.2553408505
0	0.5024155449	0.3220455023	0.1755389527
0	0.6662185653	0.0000000001	0.3337814346
0	0.0237416182	0.9674287725	0.0088296093
0	0.7392678162	0.1240343865	0.1366977973
0	0.0127224392	0.0000000034	0.9872775574
0	0.0214905396	0.9785083942	0.0000010663
0	0.6059349894	0.0000269597	0.3940380509
0	0.0000000000	0.0000001871	0.9999998129
0	0.0099087418	0.0206054603	0.9694857979
0	0.0000002484	0.0000000003	0.9999997512
0	0.0000000025	0.3470742176	0.6529257799
0	0.0053514103	0.6917705218	0.3028780678
0	0.1897194382	0.5290539426	0.2812266192
1	0.2064269754	0.0000001822	0.7935728424
0	0.0863234347	0.8779151811	0.0357613843
0	0.7436223692	0.0000088766	0.2563687542
1	0.0000556431	0.8700981722	0.1298461847
1	0.9998817729	0.0000034746	0.0001147525
0	0.1296665555	0.6317646873	0.2385687572
1	0.0355063404	0.0035134360	0.9609802236
1	0.0263589613	0.0077213610	0.9659196777
0	0.0000000175	0.9999680634	0.0000319192
0	0.0447834432	0.3101022699	0.6451142869
0	0.4811679221	0.2214513539	0.2973807240
