0	0.1388214031	0.0599412268	0.8012373700
0	0.7041130452	0.0818422250	0.2140447298
0	0.0000000000	0.0742929389	0.9257070611
1	0.9711046823	0.0281087466	0.0007865711
1	0.9777741853	0.0124940104	0.0097318044
0	0.0000000000	0.3978107416	0.6021892583
0	0.1979390948	0.5051798040	0.2968811012
0	0.8565388425	0.0000000000	0.1434611575
0	0.6145270909	0.2472187519	0.1382541572
0	0.0151468275	0.4322761549	0.5525770177
2	0.2793119484	0.0206014283	0.7000866233
0	0.0550735238	0.5590797071	0.3858467691
0	0.4829392284	0.3720040310	0.1450567406
0	0.8373300327	0.1626246256	0.0000453417
0	0.0211795943	0.0137774813	0.9650429244
0	0.8339058148	0.1507106045	0.0153835807
0	0.8353151172	0.0057866616	0.1588982212
0	0.1503023749	0.0039757119	0.8457219132
0	0.1753903490	0.1447901805	0.6798194705
0	0.9951140225	0.0048859774	0.0000000001
0	0.0000000004	0.3381645952	0.6618354044
1	0.2289830075	0.7707831169	0.0002338756
0	0.4454338549	0.1525919131	0.4019742320
0	0.0000001521	0.0000088781	0.9999909699
0	0.0194518056	0.7073304030	0.2732177915
0	0.4309340678	0.1851867091	0.3838792231
0	0.1515545849	0.8449507252	0.0034946899
0	0.0000141782	0.9999858218	0.0000000000
1	0.1791569875	0.0985409227	0.7223020898
1	0.1553254314	0.3553691437	0.4893054249
0	0.1566811324	0.8013636698	0.0419551978
0	0.3109120192	0.0107243756	0.6783636052
1	0.0412582774	0.4554258142	0.5033159084
0	0.0631198825	0.8152699933	0.1216101242
0	0.2483932596	0.7516067404	0.0000000000
0	0.0003601711	0.7746201107	0.2250197182
0	0.8897547136	0.0889235714	0.0213217150
0	0.0000000599	0.7534483189	0.2465516213
0	0.0004773097	0.0404465913	0.9590760990
1	0.0738001117	0.1141378303	0.8120620580
0	0.0627210160	0.8749068240	0.0623721600
0	0.2319884364	0.5299500676	0.2380614961
0	0.3529776486	0.0060949559	0.6409273955
0	0.8430726203	0.1569273604	0.0000000193
0	0.0459370305	0.9422868412	0.0117761283
0	0.2888098758	0.0648481795	0.6463419447
0	0.0000000330	0.0863494902	0.9136504768
1	0.0211791502	0.9787869935	0.0000338562
0	0.8326947410	0.1136393311	0.0536659279
0	0.6071322102	0.0097054502	0.3831623396
1	0.0401871171	0.0011389027	0.9586739801
0	0.8860925504	0.1118111193	0.0020963303
0	0.8043731032	0.1717469228	0.0238799740
0	0.6183426768	0.0000468464	0.3816104768
0	0.0961605699	0.0023412691	0.9014981611
0	0.1800746491	0.4204841626	0.3994411884
1	0.0153024250	0.9104408868	0.0742566882
1	0.6826621793	0.0485563124	0.2687815082
1	0.9442072774	0.0537060568	0.0020866657
0	0.3625807730	0.0106572254	0.6267620015
0	0.0164373773	0.9834777339	0.0000848888
0	0.9361167639	0.0628412314	0.0010420048
0	0.0863327662	0.0445737497	0.8690934841
0	0.9996722524	0.0000168373	0.0003109103
0	0.0283108597	0.7192586753	0.2524304650
1	0.9534020872	0.0001383578	0.0464595551
0	0.4236851519	0.2299961932	0.3463186549
0	0.1029928103	0.1405168803	0.7564903094
1	0.9818468962	0.0171151601	0.0010379437
1	0.8279138976	0.1719171985	0.0001689039
0	0.4617042250	0.1162071069	0.4220886681
0	0.0001233985	0.9998760105	0.0000005910
0	0.9956523029	0.0018777085	0.0024699885
0	0.5128457537	0.0547405372	0.4324137091
0	0.0002304682	0.9434665319	0.0563029998
0	0.1832661221	0.0000000009	0.8167338771
1	0.0279013175	0.0934193261	0.8786793564
1	0.0000000000	0.0010635487	0.9989364513
0	0.4096723227	0.0016487232	0.5886789541
0	0.0803961564	0.3143641598	0.6052396838
0	0.9887999807	0.0102156137	0.0009844056
0	0.9673409925	0.0274552140	0.0052037934
0	0.0000532469	0.0426713954	0.9572753577
0	0.3467551703	0.0087925060	0.6444523237
1	0.5210562982	0.3853736078	0.0935700941
0	0.8565535731	0.0590689596	0.0843774673
0	0.1500973295	0.8498939549	0.0000087156
1	0.1011925630	0.2235754932	0.6752319438
0	0.0000000000	0.9929203684	0.0070796316
0	0.0000000023	0.7056565336	0.2943434641
0	0.9953196777	0.0000056433	0.0046746790
0	0.3779898063	0.1838027185	0.4382074753
0	0.0000000000	0.6976199894	0.3023800106
0	0.0892809035	0.8946819608	0.0160371357
1	0.6353472421	0.3603626085	0.0042901494
1	0.7504335603	0.0100213810	0.2395450587
0	0.9353426894	0.0363834952	0.0282738154
0	0.6615429199	0.1237691234	0.2146879567
1	0.0000157501	0.7099234928	0.2900607571
0	0.0234050884	0.9764408336	0.0001540780
