0	0.0246721632	0.9753278368	0.0000000001
0	0.1401168232	0.7146439054	0.1452392714
1	0.2996152589	0.2893919069	0.4109928342
0	0.0011543658	0.9986927703	0.0001528640
0	0.0181872266	0.9765478061	0.0052649673
0	0.8399544891	0.1371209179	0.0229245930
1	0.1935417084	0.0052363693	0.8012219223
0	0.0141000213	0.9858251906	0.0000747881
2	0.0144751179	0.4620116084	0.5235132737
0	0.1421362223	0.8324445876	0.0254191901
0	0.1139035617	0.0212817802	0.8648146580
0	0.2520831713	0.3147257290	0.4331910997
0	0.0000554402	0.0050795083	0.9948650515
0	0.0891735988	0.5807473215	0.3300790797
0	0.1118663512	0.0009890052	0.8871446436
0	0.6799587942	0.0000017043	0.3200395016
0	0.0000000001	0.9920396314	0.0079603686
1	0.7654440853	0.1470312545	0.0875246602
1	0.0000158050	0.9079331031	0.0920510919
0	0.5187858660	0.0037636199	0.4774505141
0	0.8517635835	0.0399810711	0.1082553454
0	0.3029845781	0.6970154219	0.0000000000
0	0.0002306241	0.9702798568	0.0294895192
1	0.0470362522	0.0003889084	0.9525748393
0	0.3721402825	0.5929763415	0.0348833760
1	0.2220812874	0.5396097271	0.2383089855
0	0.8530199506	0.0605191655	0.0864608838
0	0.0000168584	0.9776506655	0.0223324761
0	0.0535043264	0.6842336740	0.2622619996
1	0.6266812945	0.3696380061	0.0036806994
0	0.5155325562	0.4844671776	0.0000002662
1	0.2106264530	0.7893735469	0.0000000001
0	0.1350692873	0.8649307127	0.0000000000
0	0.0059359840	0.9330763369	0.0609876791
0	0.0007767941	0.6339780062	0.3652451997
0	0.2799097327	0.0263569092	0.6937333581
0	0.1054266919	0.0277238482	0.8668494599
0	0.7327926382	0.0047288466	0.2624785152
1	0.9826819878	0.0173180093	0.0000000030
0	0.0000411780	0.0385990935	0.9613597285
0	0.0001262737	0.0344899957	0.9653837306
0	0.5326310231	0.4673604936	0.0000084833
0	0.2285681290	0.0919919395	0.6794399315
0	0.2929536412	0.2460424785	0.4610038803
0	0.0001681104	0.9998318787	0.0000000109
0	0.2709747347	0.1533250868	0.5757001784
1	0.0982715055	0.0533728694	0.8483556251
0	0.2654808392	0.0104569967	0.7240621641
0	0.2031595980	0.3842201755	0.4126202266
0	0.9767341889	0.0009743966	0.0222914145
1	0.9888091630	0.0108548620	0.0003359750
1	0.5499500422	0.2430767533	0.2069732044
0	0.0483848484	0.0160806028	0.9355345488
1	0.0116053980	0.9883928011	0.0000018009
0	0.0702686963	0.2007001137	0.7290311900
0	0.2410490081	0.2176502186	0.5413007733
0	0.0922856603	0.1128893813	0.7948249584
1	0.0000061412	0.7600642958	0.2399295630
0	0.0046737403	0.0579783768	0.9373478829
0	0.3116541242	0.4343544062	0.2539914696
0	0.2397879008	0.7592648509	0.0009472482
0	0.0149488252	0.9850511490	0.0000000258
0	0.8283438342	0.1562160635	0.0154401023
0	0.4992411019	0.4778068523	0.0229520458
0	0.6688352853	0.0000000158	0.3311646989
0	0.0492248872	0.7374244168	0.2133506960
0	0.6873621573	0.0881271617	0.2245106811
0	0.3027818281	0.1052565575	0.5919616144
0	0.4730632533	0.0699142298	0.4570225170
0	0.0742287402	0.0344804009	0.8912908590
0	0.4572268965	0.0561745688	0.4865985347
0	0.8567985864	0.1369055946	0.0062958190
1	0.9724333735	0.0000005878	0.0275660388
0	0.0000431833	0.8267950710	0.1731617458
1	0.6045024668	0.2141347230	0.1813628101
0	0.2872013943	0.7113377653	0.0014608404
0	0.9980907695	0.0000000018	0.0019092288
0	0.9919163808	0.0077805079	0.0003031113
2	0.0167491254	0.5908694634	0.3923814112
0	0.0542518338	0.8410356262	0.1047125399
1	0.3095390383	0.0116315569	0.6788294048
0	0.5146327303	0.2069168001	0.2784504696
0	0.0001003322	0.7683143299	0.2315853379
0	0.0082176961	0.0022274184	0.9895548855
0	0.4038997118	0.0001019453	0.5959983429
0	0.6986282881	0.1837566777	0.1176150342
0	0.0000000000	0.0384079435	0.9615920565
0	0.0157811260	0.5053261713	0.4788927028
0	0.0625366911	0.0835561236	0.8539071853
0	0.1156643147	0.8536335767	0.0307021086
0	0.1781117014	0.1353006562	0.6865876424
0	0.0121942137	0.8425933957	0.1452123907
0	0.3164684087	0.5183988016	0.1651327897
0	0.9291862439	0.0708136681	0.0000000880
0	0.0301736296	0.0403694031	0.9294569673
0	0.0000000000	0.0076761546	0.9923238454
0	0.2591969246	0.0002454260	0.7405576494
0	0.0271706345	0.9693727512	0.0034566143
1	0.6025165154	0.3818393515	0.0156441331
0	0.4288172576	0.0000000358	0.5711827065
