0	0.5071073972	0.4928248658	0.0000677370
1	0.1668327254	0.0082108983	0.8249563763
0	0.0001729265	0.0003747631	0.9994523104
0	0.7963062538	0.0159141882	0.1877795580
0	0.4763824710	0.2493406084	0.2742769206
0	0.6829670853	0.0000044423	0.3170284724
1	0.0435662116	0.0484453599	0.9079884285
1	0.9443158003	0.0555728583	0.0001113414
0	0.8564464825	0.0000000025	0.1435535150
0	0.1976093902	0.0705525660	0.7318380438
0	0.4174554227	0.4618754655	0.1206691118
0	0.8222759381	0.1558895062	0.0218345556
0	0.4015782669	0.1874308123	0.4109909208
0	0.1179301682	0.1399643917	0.7421054401
0	0.0007087303	0.9992912697	0.0000000000
0	0.3380275216	0.6359500186	0.0260224598
0	0.1618283582	0.0000000003	0.8381716415
1	0.3882808990	0.6117184576	0.0000006434
0	0.1538306298	0.4470661047	0.3991032655
0	0.3693155444	0.6306584321	0.0000260235
0	0.0075794962	0.7808445480	0.2115759558
0	0.8366588090	0.1024406135	0.0609005774
0	0.7357722985	0.1923282758	0.0718994257
0	0.0016293145	0.9617734066	0.0365972789
0	0.0088713445	0.0609574027	0.9301712528
0	0.0000223137	0.3590965691	0.6408811172
0	0.0000226931	0.1672745914	0.8327027155
0	0.1101352801	0.5353317760	0.3545329438
0	0.0452854063	0.3939433541	0.5607712397
0	0.4883333192	0.2024097610	0.3092569198
0	0.8627877016	0.1372121671	0.0000001314
0	0.8873108558	0.0625097622	0.0501793820
0	0.9844134280	0.0000000142	0.0155865577
0	0.0073001470	0.8462027975	0.1464970555
0	0.0990381195	0.7964918764	0.1044700041
0	0.9016015344	0.0000000000	0.0983984656
1	0.8007223419	0.0690642776	0.1302133805
0	0.2285585620	0.0131432201	0.7582982179
0	0.0002725412	0.8694223136	0.1303051452
0	0.9794177482	0.0000000944	0.0205821574
0	0.8875953125	0.0610602299	0.0513444577
0	0.0453685342	0.9532278944	0.0014035713
0	0.3711214529	0.1343622498	0.4945162973
1	0.1159523117	0.0647724395	0.8192752488
0	0.0000000000	0.0184998890	0.9815001110
0	0.7272721460	0.2666626405	0.0060652134
1	0.0000000021	0.0847645563	0.9152354416
0	0.5061841168	0.1646106949	0.3292051883
0	0.0016552741	0.6616862071	0.3366585187
0	0.9608415362	0.0367285245	0.0024299393
0	0.0738924360	0.0007186344	0.9253889297
1	0.0000000022	0.0191554436	0.9808445542
1	0.6807447784	0.3190779875	0.0001772340
0	0.0348693643	0.0359156333	0.9292150024
0	0.3343105453	0.2074980179	0.4581914368
1	0.1684478587	0.2495327717	0.5820193696
2	0.0752042995	0.9034668595	0.0213288410
0	0.0428694329	0.0000015070	0.9571290602
0	0.0049650058	0.0884672062	0.9065677879
0	0.0004169617	0.5616077844	0.4379752539
0	0.0000004531	0.1668918271	0.8331077198
0	0.2563404986	0.0000069333	0.7436525681
0	0.0972719962	0.4935671198	0.4091608839
0	0.3669038744	0.1165984671	0.5164976586
0	0.0458413271	0.0000000125	0.9541586603
0	0.8839767622	0.0224286315	0.0935946064
1	0.0330481280	0.9258739993	0.0410778727
0	0.9552882334	0.0000000000	0.0447117666
0	0.0510825860	0.8289400335	0.1199773806
0	0.0000000000	0.9965985318	0.0034014682
1	0.5225578235	0.0000000000	0.4774421765
0	0.7298553848	0.1612603800	0.1088842352
0	0.0680922057	0.0389941960	0.8929135982
1	0.0123038219	0.3273880252	0.6603081528
0	0.0196471194	0.0058225436	0.9745303370
1	0.0324202009	0.8670624879	0.1005173112
0	0.1091947701	0.3172017099	0.5736035200
1	0.5496736632	0.4155605453	0.0347657915
0	0.9001858807	0.0982466508	0.0015674685
0	0.0068981834	0.0000066803	0.9930951363
0	0.9919256042	0.0055709660	0.0025034298
0	0.0002155446	0.9487660552	0.0510184002
0	0.1982560656	0.3994223981	0.4023215362
0	0.9823884111	0.0148032723	0.0028083166
1	0.0913032778	0.2632229634	0.6454737588
1	0.8936283376	0.0203252687	0.0860463937
1	0.0000011036	0.9698791666	0.0301197298
0	0.0000942133	0.9728708876	0.0270348990
0	0.9703199198	0.0210757959	0.0086042843
0	0.1647692194	0.4697062145	0.3655245661
0	0.8948906123	0.0262476108	0.0788617769
0	0.2100957386	0.3687855217	0.4211187397
0	0.0254823626	0.9042343265	0.0702833109
0	0.5767925434	0.3683986106	0.0548088461
0	0.9992685687	0.0004400372	0.0002913941
1	0.9993295467	0.0000602648	0.0006101885
0	0.0000000646	0.9999974548	0.0000024807
0	0.1678891584	0.7747934283	0.0573174133
0	0.4545038712	0.0161215332	0.5293745956
0	0.2730678480	0.7051143596	0.0218177925
