0	0.2830064592	0.1557571633	0.5612363775
0	0.6179602665	0.3796740684	0.0023656651
0	0.0416979809	0.3849497517	0.5733522675
0	0.0000000000	0.2376321716	0.7623678284
0	0.5007270274	0.0312886064	0.4679843662
0	0.9232239927	0.0163548940	0.0604211133
0	0.0106597794	0.8824726189	0.1068676017
0	0.0115905064	0.9021657448	0.0862437488
1	0.4561921630	0.5228356631	0.0209721738
1	0.4288932891	0.0103243187	0.5607823922
0	0.0014277308	0.8397518819	0.1588203873
0	0.5144659625	0.4544750584	0.0310589791
0	0.2822480688	0.0541215885	0.6636303426
1	0.7272797654	0.2646848400	0.0080353946
0	0.1130310437	0.8867512446	0.0002177117
0	0.6524438569	0.2764836024	0.0710725407
0	0.1311656250	0.7383538390	0.1304805360
1	0.6740438936	0.0719720036	0.2539841028
0	0.9810413766	0.0189586165	0.0000000068
0	0.0000000004	0.7589390221	0.2410609774
0	0.1349080580	0.0000013408	0.8650906012
0	0.0545365863	0.4805091893	0.4649542244
0	0.6306819133	0.3649771554	0.0043409313
0	0.0246672534	0.5275322876	0.4478004590
1	0.0000000000	0.9782779365	0.0217220635
0	0.8560568051	0.0996833298	0.0442598651
1	0.7536964106	0.0941040602	0.1521995292
0	0.8347995802	0.0150194779	0.1501809419
0	0.9090245646	0.0101545154	0.0808209200
1	0.1798671286	0.7981584795	0.0219743920
0	0.0586555094	0.0268130950	0.9145313957
0	0.9089649443	0.0369550446	0.0540800112
0	0.4583305264	0.0823977164	0.4592717572
0	0.0011955672	0.1080577442	0.8907466886
0	0.0013372761	0.1259429980	0.8727197259
0	0.0778186053	0.8907801411	0.0314012536
1	0.0000011514	0.6339628859	0.3660359627
0	0.4750841359	0.3290297986	0.1958860655
1	0.9203693554	0.0587736288	0.0208570157
0	0.4755567203	0.5168255777	0.0076177020
1	0.2816227517	0.0013872100	0.7169900383
0	0.0083805235	0.0212610624	0.9703584141
1	0.6669262884	0.1148182727	0.2182554390
0	0.0064758679	0.6239192656	0.3696048664
0	0.4207705797	0.4570074540	0.1222219663
0	0.0000042664	0.9999745941	0.0000211395
2	0.0000000000	0.7370161363	0.2629838637
0	0.0000000000	0.9432514120	0.0567485880
0	0.5191951979	0.1217560273	0.3590487748
0	0.1006821239	0.3298775114	0.5694403647
0	0.1778075355	0.5964766041	0.2257158604
1	0.9574660361	0.0081961651	0.0343377989
0	0.2787811694	0.3127956384	0.4084231921
0	0.6647880369	0.0007351610	0.3344768021
0	0.0003531512	0.3144804982	0.6851663506
0	0.0424388419	0.9575598748	0.0000012833
0	0.6888025202	0.2750636938	0.0361337860
0	0.0010045125	0.8175158653	0.1814796221
0	0.0016312996	0.3310807189	0.6672879815
0	0.8775628594	0.1174254647	0.0050116759
1	0.0501889142	0.9320839172	0.0177271686
0	0.2203417590	0.5984408039	0.1812174371
0	0.3208206511	0.0002079845	0.6789713644
0	0.0130001747	0.9124368890	0.0745629363
0	0.4259854396	0.5740145604	0.0000000000
0	0.2659426897	0.2702381589	0.4638191514
0	0.9493625445	0.0197994580	0.0308379974
1	0.6235818651	0.0203507824	0.3560673524
0	0.0000011450	0.5623516366	0.4376472184
0	0.0128869144	0.0000000143	0.9871130713
0	0.0698578973	0.1947525041	0.7353895986
1	0.5133018007	0.4770706436	0.0096275557
0	0.0470913123	0.6537425547	0.2991661330
0	0.1429694601	0.0000000733	0.8570304666
0	0.0015740532	0.9742285776	0.0241973692
0	0.0010229997	0.1667049481	0.8322720522
0	0.1196067523	0.4221349894	0.4582582583
0	0.2463099858	0.0000992385	0.7535907757
1	0.0586079235	0.1331334287	0.8082586478
0	0.0537312562	0.8217766218	0.1244921220
0	0.3989952595	0.0700788605	0.5309258800
1	0.0019102090	0.1690120319	0.8290777591
1	0.1879905535	0.5135893530	0.2984200935
0	0.8337681201	0.1662251110	0.0000067689
0	0.4939415299	0.3424060193	0.1636524508
0	0.4271368258	0.5655867045	0.0072764697
0	0.5143350512	0.0161662663	0.4694986825
0	0.3295794294	0.6180475547	0.0523730159
0	0.0651940343	0.0001774225	0.9346285433
0	0.9303240320	0.0693645724	0.0003113956
0	0.0010754402	0.0452646605	0.9536598993
0	0.3296999766	0.4854635344	0.1848364890
0	0.0000000000	0.0694175470	0.9305824530
0	0.0000297141	0.9223844081	0.0775858778
0	0.0465340545	0.6222385963	0.3312273492
0	0.0456878354	0.1829388013	0.7713733634
1	0.0333117981	0.9650096117	0.0016785902
0	0.9055657361	0.0026933569	0.0917409070
0	0.4222896167	0.5319939906	0.0457163927
0	0.0001522784	0.9291063758	0.0707413458
