1	0.0965632102	0.9034274478	0.0000093421
1	0.1962169796	0.5014983070	0.3022847135
0	0.0007052572	0.9412876338	0.0580071090
0	0.9794019521	0.0205980402	0.0000000078
0	0.0014801159	0.0601761394	0.9383437448
0	0.0000232508	0.4966094125	0.5033673367
0	0.8840641660	0.0804216473	0.0355141868
0	0.2788815838	0.3175904181	0.4035279981
0	0.6952145448	0.1841950558	0.1205903994
0	0.5229209739	0.4044009953	0.0726780308
0	0.9606426878	0.0242213669	0.0151359453
0	0.1106954480	0.8482063104	0.0410982416
0	0.0000407732	0.9999592057	0.0000000211
0	0.0036021330	0.9961953948	0.0002024722
1	0.0132576914	0.4917998725	0.4949424361
0	0.0005418707	0.1243474289	0.8751107004
0	0.0297294436	0.7916811891	0.1785893673
0	0.9224034788	0.0569244398	0.0206720814
0	0.1169328883	0.7418643258	0.1412027859
0	0.2252265018	0.0477198277	0.7270536705
0	0.2003065962	0.4571866142	0.3425067896
0	0.0071336228	0.0000000000	0.9928663772
0	0.9638324291	0.0051492080	0.0310183629
1	0.0765896429	0.4595761968	0.4638341603
0	0.0171219205	0.9221903218	0.0606877577
0	0.0085290025	0.5713429463	0.4201280513
0	0.1249023539	0.3746173324	0.5004803137
0	0.6418707653	0.0000381085	0.3580911263
0	0.0752380868	0.3167554760	0.6080064373
0	0.9639256763	0.0012540723	0.0348202514
0	0.0067952074	0.3091545833	0.6840502093
2	0.9353257181	0.0000000000	0.0646742818
0	0.0199349369	0.6745373437	0.3055277195
0	0.1367329443	0.0015950435	0.8616720122
0	0.0030740467	0.9969205894	0.0000053639
0	0.0007104099	0.0032969810	0.9959926090
2	0.6771351065	0.2609530095	0.0619118840
0	0.0153644370	0.7233661137	0.2612694492
0	0.0985628001	0.0290397208	0.8723974791
0	0.9999581981	0.0000021170	0.0000396849
0	0.0000000000	0.7188430771	0.2811569229
0	0.0000010409	0.0926978960	0.9073010631
0	0.2370398608	0.7558888288	0.0070713104
0	0.4230495058	0.0000000000	0.5769504942
0	0.6289832768	0.1740422126	0.1969745106
0	0.0185094515	0.0000000000	0.9814905485
0	0.9160061112	0.0677290973	0.0162647914
0	0.0033176151	0.0276694070	0.9690129780
0	0.0135497526	0.9469880536	0.0394621938
0	0.3231977529	0.0040080272	0.6727942199
0	0.0145643968	0.5045140123	0.4809215910
0	0.0000000000	0.0003876144	0.9996123856
0	0.2659162583	0.0000000027	0.7340837390
0	0.8239866775	0.0001505978	0.1758627247
0	0.5888973407	0.3974518451	0.0136508142
0	0.9629649204	0.0158948621	0.0211402175
0	0.6548245310	0.1966527304	0.1485227386
0	0.0000000076	0.0105834143	0.9894165781
1	0.0000650336	0.1709231595	0.8290118068
0	0.4332589008	0.0000982658	0.5666428334
0	0.0670895884	0.6839492454	0.2489611662
0	0.7485372214	0.1985935110	0.0528692677
0	0.0000001386	0.9921274926	0.0078723688
0	0.0001097695	0.0005650018	0.9993252287
0	0.4565856879	0.0010295120	0.5423848001
0	0.6436621284	0.1799164031	0.1764214685
0	0.2341450515	0.7318372839	0.0340176646
0	0.3131714270	0.6652811836	0.0215473894
1	0.0044137916	0.9883964585	0.0071897499
0	0.8964401463	0.0000224551	0.1035373986
0	0.8526898817	0.0282327002	0.1190774181
0	0.0000000000	0.0000000000	1.0000000000
0	0.9103140994	0.0026097593	0.0870761413
0	0.8229913954	0.0055727469	0.1714358577
0	0.6602758911	0.0000028796	0.3397212293
0	0.1407721162	0.4770503572	0.3821775266
0	0.0036903492	0.9893924567	0.0069171942
0	0.0057848798	0.5474849588	0.4467301614
0	0.0401278840	0.0000000000	0.9598721160
0	0.0703214501	0.0760408412	0.8536377086
0	0.9990429167	0.0000026483	0.0009544349
0	0.0761961606	0.5144609256	0.4093429138
0	0.5219907787	0.4279467585	0.0500624628
0	0.0000388449	0.9429979904	0.0569631648
0	0.0598014131	0.9238457635	0.0163528233
0	0.1621283411	0.1708034957	0.6670681632
1	0.7174247015	0.0096275067	0.2729477918
0	0.9860960941	0.0084007077	0.0055031982
0	0.9906906677	0.0000076780	0.0093016542
0	0.7512216000	0.0158902003	0.2328881997
0	0.4797787777	0.1136754377	0.4065457846
0	0.0000012076	0.0003834864	0.9996153060
1	0.0959708658	0.2669437639	0.6370853703
0	0.3879001134	0.4909703976	0.1211294890
0	0.4566258540	0.5247184171	0.0186557288
0	0.1005627335	0.3946863932	0.5047508733
0	0.4673771000	0.3875197821	0.1451031179
0	0.1691117877	0.8308388017	0.0000494107
0	0.0407496383	0.1073242984	0.8519260633
1	0.9461265450	0.0538733024	0.0000001526
