1	0.0024445738	0.0079953796	0.9895600466
1	0.4874467678	0.0026785282	0.5098747040
0	0.6986063725	0.2159799567	0.0854136708
0	0.2296722431	0.6529022661	0.1174254908
1	0.0003080850	0.9480075447	0.0516843704
0	0.0411904589	0.9585244804	0.0002850607
0	0.1874318997	0.1952652379	0.6173028624
0	0.5858147546	0.0095406380	0.4046446074
0	0.1542087349	0.0395804136	0.8062108515
0	0.7583973670	0.1882684996	0.0533341334
1	0.2939446577	0.1810834504	0.5249718919
0	0.0000000000	0.0289858675	0.9710141325
0	0.4000241707	0.0000909082	0.5998849211
0	0.0001403692	0.1655533153	0.8343063155
0	0.5387216514	0.0378063401	0.4234720085
0	0.0222771475	0.9723589040	0.0053639485
1	0.0248910875	0.3661655243	0.6089433883
0	0.0013068494	0.9980470520	0.0006460986
0	0.8483207311	0.0191655500	0.1325137189
0	0.4166813548	0.1253262531	0.4579923921
0	0.0000000000	0.3537586955	0.6462413045
0	0.9950432340	0.0049567660	0.0000000000
0	0.0039261986	0.9704310984	0.0256427030
0	0.0454004838	0.0994035496	0.8551959666
0	0.3717136505	0.0003916656	0.6278946839
0	0.8903523429	0.0298928265	0.0797548306
0	0.8352782098	0.1647211167	0.0000006735
0	0.5901596733	0.0371449990	0.3726953277
1	0.8955472371	0.1044527361	0.0000000268
0	0.7963138114	0.2009635405	0.0027226481
0	0.3763020977	0.0051152367	0.6185826656
0	0.1611947813	0.8219059660	0.0168992527
0	0.6384015797	0.0001175233	0.3614808970
2	0.1423236448	0.8109395195	0.0467368357
0	0.1240480656	0.8030694086	0.0728825258
0	0.8767253536	0.1072988290	0.0159758174
0	0.0000000000	0.4317136828	0.5682863172
0	0.6890166176	0.2999670974	0.0110162850
0	0.3246082065	0.0137317258	0.6616600677
0	0.9354625670	0.0645374330	0.0000000000
0	0.7732602278	0.1094428322	0.1172969400
0	0.0883656184	0.0839192684	0.8277151131
2	0.9997019991	0.0002946905	0.0000033104
1	0.9953873180	0.0046104458	0.0000022362
0	0.1253087574	0.3812509388	0.4934403038
0	0.0015520247	0.1836901916	0.8147577837
0	0.1564163318	0.7843626670	0.0592210012
1	0.0060638161	0.3862554158	0.6076807680
0	0.0547654885	0.2017549055	0.7434796060
0	0.2631234924	0.0093329111	0.7275435966
0	0.1823245399	0.8011244986	0.0165509615
0	0.3092904268	0.0000033903	0.6907061829
1	0.0790096335	0.1001626570	0.8208277095
0	0.9202566447	0.0000023322	0.0797410231
0	0.2566109012	0.7058709078	0.0375181910
0	0.0029711230	0.2178267172	0.7792021597
1	0.1171210759	0.8828776744	0.0000012497
0	0.0000000000	0.0389021204	0.9610978796
0	0.1047662906	0.0093605471	0.8858731623
1	0.0000000817	0.9778776075	0.0221223108
0	0.0345271514	0.9654682992	0.0000045494
0	0.0002367742	0.9996954831	0.0000677427
1	0.0982338143	0.8917819875	0.0099841982
0	0.2709251829	0.6548244927	0.0742503244
0	0.7420966407	0.1025298363	0.1553735230
0	0.2554472611	0.0014094794	0.7431432595
0	0.7833392349	0.2099785264	0.0066822386
0	0.1007901418	0.0029795739	0.8962302842
2	0.9998151119	0.0001813768	0.0000035113
0	0.0004119210	0.9995880790	0.0000000000
1	0.3126649931	0.6114635512	0.0758714557
1	0.0408587146	0.3141853204	0.6449559649
0	0.6918778941	0.0447841513	0.2633379546
0	0.6860440336	0.0886870981	0.2252688683
1	0.4504785837	0.0167011618	0.5328202545
0	0.0075301262	0.8016477781	0.1908220956
0	0.0113110154	0.9886146493	0.0000743353
2	0.9874557710	0.0000000000	0.0125442290
0	0.0257348223	0.0836878530	0.8905773247
0	0.0570121687	0.5080603827	0.4349274485
0	0.0371384918	0.6960249307	0.2668365775
0	0.0009023841	0.8164528347	0.1826447812
0	0.0001814908	0.9982169694	0.0016015398
0	0.7314253970	0.2685746030	0.0000000000
0	0.4851277503	0.5148705799	0.0000016698
0	0.1224060842	0.0023280343	0.8752658815
1	0.5067902086	0.4519222999	0.0412874916
0	0.0185795550	0.7723812927	0.2090391523
0	0.2560925114	0.7272213254	0.0166861632
0	0.1350723267	0.8431909412	0.0217367320
0	0.0119166102	0.9711683045	0.0169150853
0	0.0000042695	0.0000190687	0.9999766618
1	0.9435034234	0.0274278377	0.0290687389
0	0.3256917316	0.0000000617	0.6743082067
0	0.4078866570	0.4073444108	0.1847689322
1	0.0000045622	0.0147190064	0.9852764314
1	0.0299216886	0.7834200192	0.1866582921
0	0.8918952865	0.0254323979	0.0826723156
0	0.0183947604	0.9380415703	0.0435636693
0	0.0004118712	0.9742391864	0.0253489425
