0	0.0000000000	0.6362134119	0.3637865881
0	0.3664524855	0.0183976239	0.6151498906
0	0.7057119776	0.2942874998	0.0000005226
0	0.5211714474	0.1773691627	0.3014593899
1	0.1823199939	0.0816726328	0.7360073733
1	0.0422376456	0.8890011941	0.0687611603
0	0.0663565213	0.9159600916	0.0176833871
0	0.0375162818	0.6151010742	0.3473826440
0	0.4174860728	0.4896446297	0.0928692975
0	0.9844459189	0.0032162999	0.0123377812
0	0.8704462715	0.0085862993	0.1209674292
0	0.4087423934	0.5911666425	0.0000909641
0	0.8507621447	0.1325374318	0.0167004234
0	0.0000000018	0.0000140016	0.9999859967
0	0.9775113164	0.0078622935	0.0146263901
0	0.0086756992	0.9610995338	0.0302247670
0	0.9172054555	0.0259282332	0.0568663113
0	0.1519885060	0.4736218400	0.3743896540
0	0.6965360093	0.2658285954	0.0376353953
0	0.0000086999	0.1798529909	0.8201383091
0	0.9494624088	0.0505289536	0.0000086376
0	0.9506077431	0.0259666027	0.0234256542
0	0.3340432651	0.5030445523	0.1629121827
0	0.7293645171	0.2689810429	0.0016544400
1	0.0616723404	0.9378974054	0.0004302543
0	0.9830636951	0.0000714768	0.0168648281
0	0.0969956601	0.6756526702	0.2273516697
0	0.0550757914	0.9421507508	0.0027734578
0	0.8262562728	0.1735851172	0.0001586100
0	0.0153566092	0.5272604222	0.4573829686
1	0.9522211955	0.0040975663	0.0436812383
0	0.1983416213	0.8015040582	0.0001543205
0	0.1929525456	0.2040001996	0.6030472548
0	0.2429480394	0.0000257722	0.7570261884
1	0.0390132288	0.8806932204	0.0802935508
0	0.6891622089	0.0000081562	0.3108296349
0	0.0002371542	0.6736834330	0.3260794128
0	0.2370930765	0.0000000031	0.7629069204
1	0.5145656290	0.0051445338	0.4802898373
0	0.0001446222	0.8995197822	0.1003355956
0	0.5626969896	0.1408158386	0.2964871717
0	0.0685425063	0.0000000000	0.9314574937
0	0.1747160410	0.5592819794	0.2660019796
0	0.1678788514	0.7933237676	0.0387973810
0	0.6261895946	0.0402838001	0.3335266053
0	0.6278819782	0.0335852745	0.3385327472
0	0.0001524561	0.1955356278	0.8043119162
0	0.9696971331	0.0023668555	0.0279360114
0	0.1290270316	0.1704808688	0.7004920996
0	0.0000000000	0.9345250968	0.0654749032
1	0.5370471821	0.4028516664	0.0601011515
0	0.6302140526	0.3679423034	0.0018436440
0	0.1161273632	0.0630772765	0.8207953603
0	0.7866208833	0.0262408892	0.1871382274
0	0.7103707176	0.1094255325	0.1802037499
0	0.1790528654	0.4395713340	0.3813758005
0	0.0007370622	0.3757294568	0.6235334810
0	0.4072027374	0.1128443893	0.4799528733
0	0.1086582693	0.0000000010	0.8913417297
0	0.0000575974	0.7787641915	0.2211782111
1	0.4615576087	0.5255022963	0.0129400950
1	0.0038986722	0.0000000014	0.9961013264
0	0.0862171207	0.1348411192	0.7789417602
0	0.9923590871	0.0014735497	0.0061673632
1	0.8995927664	0.0962811994	0.0041260342
1	0.0104386993	0.4560298128	0.5335314879
2	0.0125222222	0.8917904199	0.0956873579
0	0.1444365445	0.1582370885	0.6973263670
0	0.1000641161	0.0051595339	0.8947763500
1	0.9998089461	0.0001906217	0.0000004322
0	0.9627427277	0.0234466204	0.0138106520
0	0.0250225816	0.0007504589	0.9742269595
0	0.4930303533	0.0005239329	0.5064457138
1	0.5356671621	0.4412768213	0.0230560166
0	0.2763953979	0.6673617955	0.0562428067
0	0.9058392172	0.0746603800	0.0195004028
0	0.0342786192	0.0007935996	0.9649277812
0	0.9997884431	0.0000000000	0.0002115569
0	0.3928992726	0.6068963830	0.0002043444
0	0.0917324515	0.2423197065	0.6659478421
0	0.2916037812	0.7083962188	0.0000000000
0	0.1867659034	0.2321817991	0.5810522975
0	0.2362964117	0.0370926479	0.7266109404
0	0.9574850036	0.0241255024	0.0183894940
1	0.6660934530	0.2396928878	0.0942136592
1	0.0134726357	0.9576202908	0.0289070735
0	0.3660881814	0.3335498300	0.3003619886
0	0.0191597597	0.0006613741	0.9801788662
1	0.7813360139	0.2186639861	0.0000000000
0	0.0268387948	0.6027649248	0.3703962804
0	0.4981303286	0.1383013455	0.3635683259
0	0.4305636403	0.0011276717	0.5683086880
0	0.1363626248	0.0009709683	0.8626664069
1	0.5108342324	0.1103764988	0.3787892688
2	0.9599036996	0.0091559660	0.0309403344
0	0.0447516849	0.0000044018	0.9552439133
1	0.0752465302	0.0018994482	0.9228540216
0	0.0429003941	0.6969219672	0.2601776387
0	0.8690585131	0.1291772263	0.0017642606
0	0.2728267010	0.4090813895	0.3180919094
