0	0.9820183542	0.0033076534	0.0146739924
0	0.0594517429	0.9118281390	0.0287201180
0	0.1797863084	0.2428051807	0.5774085109
0	0.0453557527	0.9546400859	0.0000041614
0	0.9793193247	0.0023914118	0.0182892635
0	0.4692264364	0.0118605223	0.5189130413
0	0.0911159320	0.7318503898	0.1770336781
0	0.0609379943	0.0658880398	0.8731739659
1	0.0001037776	0.2925072042	0.7073890181
1	0.1259857507	0.8520896225	0.0219246268
0	0.2042833656	0.0024239910	0.7932926433
0	0.1275886450	0.8713942923	0.0010170627
0	0.0163430150	0.6872372949	0.2964196901
1	0.1144388697	0.0000120945	0.8855490358
0	0.0008313126	0.9350879046	0.0640807828
0	0.5977802943	0.3790830325	0.0231366732
0	0.9530477857	0.0424181942	0.0045340201
0	0.1581154138	0.0112198662	0.8306647200
0	0.9832799380	0.0000000000	0.0167200620
0	0.1619138353	0.1538434267	0.6842427381
0	0.0001331051	0.9747240099	0.0251428851
1	0.5103494936	0.4895919902	0.0000585162
0	0.1342389082	0.0271113576	0.8386497343
0	0.7338254464	0.0186388432	0.2475357104
0	0.0003739781	0.0000000000	0.9996260219
0	0.3916884522	0.4959411591	0.1123703887
1	0.0002569960	0.9799183340	0.0198246700
0	0.0734254659	0.3767272073	0.5498473269
0	0.7044453349	0.0249305564	0.2706241087
1	0.3610322003	0.3738278611	0.2651399387
0	0.2818489927	0.7161036078	0.0020473995
0	0.7293822193	0.0009180155	0.2696997652
0	0.1819048041	0.7961798957	0.0219153002
0	0.9966565355	0.0000000000	0.0033434645
0	0.0964701483	0.8029214641	0.1006083876
0	0.0047511948	0.8626530259	0.1325957793
1	0.0246167238	0.8262837986	0.1490994776
0	0.0956153295	0.0267585699	0.8776261006
0	0.1506443339	0.8470138611	0.0023418049
0	0.9558151674	0.0404561144	0.0037287182
0	0.1956830660	0.3694008826	0.4349160514
1	0.1204616887	0.4406482890	0.4388900223
1	0.7599040908	0.0552606844	0.1848352248
0	0.1896946529	0.0000000000	0.8103053471
0	0.1338298929	0.8348041771	0.0313659300
1	0.7959719579	0.0858535488	0.1181744933
0	0.0101000813	0.8774068868	0.1124930319
0	0.1396805952	0.7555403197	0.1047790851
0	0.7842179367	0.0492202571	0.1665618061
0	0.0104111661	0.8741255307	0.1154633033
0	0.0000162245	0.1861302268	0.8138535486
0	0.1944457045	0.4199886389	0.3855656566
0	0.7217213188	0.2780538695	0.0002248117
1	0.7318401921	0.2680899990	0.0000698089
0	0.0971804152	0.0062226513	0.8965969335
0	0.0385971221	0.9197833376	0.0416195404
0	0.0935011621	0.0644647821	0.8420340557
0	0.2654630320	0.7062149099	0.0283220580
0	0.2222284332	0.4808130594	0.2969585074
0	0.0000173057	0.0081890851	0.9917936091
1	0.3686543626	0.0312229543	0.6001226831
0	0.0001126054	0.9794041496	0.0204832449
0	0.0000006052	0.9188040797	0.0811953152
0	0.0810066531	0.0148967214	0.9040966255
0	0.0934753902	0.3240127623	0.5825118475
1	0.6044191069	0.0335119441	0.3620689490
0	0.0046985765	0.4726387578	0.5226626657
0	0.0334056969	0.0152612828	0.9513330202
0	0.0054449549	0.4002318107	0.5943232344
0	0.0245134609	0.4455533012	0.5299332379
1	0.4150501862	0.5849445004	0.0000053135
0	0.6099830483	0.0025320345	0.3874849172
0	0.0886917932	0.0115986543	0.8997095525
0	0.8641887247	0.0524575428	0.0833537325
1	0.3278938602	0.5192513647	0.1528547751
0	0.4014189750	0.1153514162	0.4832296088
0	0.0002846835	0.2976286897	0.7020866267
0	0.8035661187	0.1065510063	0.0898828749
2	0.0000058289	0.1552903898	0.8447037813
0	0.0000001291	0.9953820640	0.0046178069
0	0.0598635740	0.0331379565	0.9069984695
0	0.8439604038	0.1560347589	0.0000048372
1	0.5011770211	0.4985287383	0.0002942406
0	0.0000026787	0.0004124082	0.9995849131
1	0.0000019219	0.9999979107	0.0000001674
0	0.6026511830	0.0136374714	0.3837113457
0	0.1473519856	0.8092235386	0.0434244758
0	0.9999818006	0.0000000002	0.0000181991
0	0.9903785406	0.0053706372	0.0042508221
1	0.0398987041	0.0090402480	0.9510610479
0	0.5548540125	0.3094714782	0.1356745093
0	0.9914028414	0.0016689224	0.0069282361
0	0.9971013104	0.0000011297	0.0028975598
0	0.0785207965	0.4322701258	0.4892090777
1	0.4932320483	0.0000000000	0.5067679517
0	0.1204441867	0.0146519442	0.8649038691
0	0.1897301591	0.8100207005	0.0002491404
0	0.8570820332	0.1373761733	0.0055417935
0	0.0002247450	0.8799528571	0.1198223979
0	0.1077064238	0.8922008890	0.0000926872
