0	0.0042089080	0.0599292345	0.9358618575
1	0.0779853939	0.0009087713	0.9211058348
0	0.5360643336	0.4620551476	0.0018805188
0	0.0050835329	0.0000000000	0.9949164671
0	0.0045194978	0.9949795408	0.0005009614
0	0.0268667092	0.3608755733	0.6122577174
0	0.3232667018	0.5375364912	0.1391968070
0	0.5807242085	0.0000000000	0.4192757915
0	0.0594950440	0.2818332296	0.6586717264
1	0.7652149378	0.2347849322	0.0000001300
0	0.1950586465	0.1105968945	0.6943444590
0	0.0000896478	0.2963896577	0.7035206945
0	0.0852507960	0.1345470295	0.7802021745
0	0.7824909668	0.1711979642	0.0463110691
0	0.9090060798	0.0909934596	0.0000004606
1	0.0401343486	0.7367287943	0.2231368570
0	0.0163004494	0.7983885841	0.1853109665
1	0.4190889680	0.0000000000	0.5809110320
0	0.0178888949	0.3802163499	0.6018947552
0	0.9377323016	0.0000000000	0.0622676984
0	0.6620044006	0.1746465908	0.1633490086
0	0.0000368265	0.9993478098	0.0006153637
0	0.7616134838	0.2383839400	0.0000025762
0	0.4199968481	0.1382851341	0.4417180179
0	0.9288081502	0.0140489275	0.0571429223
0	0.7907447195	0.0811910611	0.1280642195
0	0.0022677099	0.0587202155	0.9390120746
1	0.0028964646	0.0439718457	0.9531316897
0	0.7276259407	0.0023606194	0.2700134400
0	0.1270944587	0.0866813047	0.7862242366
0	0.5534998917	0.4465000962	0.0000000121
0	0.0000000000	0.2608789838	0.7391210162
0	0.0000000000	0.3747854111	0.6252145889
1	0.9315576254	0.0683482713	0.0000941033
0	0.7259892321	0.2739715275	0.0000392404
0	0.2677771745	0.0307664338	0.7014563917
0	0.0210402317	0.4895209272	0.4894388411
0	0.1320069943	0.0634904280	0.8045025777
0	0.0328773787	0.9671222591	0.0000003623
0	0.4528978949	0.0250565318	0.5220455733
1	0.0280351085	0.9719588420	0.0000060495
0	0.0537651938	0.8875528090	0.0586819972
0	0.4974894135	0.3961807715	0.1063298150
1	0.9708100979	0.0261349414	0.0030549607
0	0.2593711012	0.5371553976	0.2034735012
0	0.0025196534	0.9688453515	0.0286349951
1	0.4570099860	0.0231700477	0.5198199663
0	0.3162158157	0.4639366224	0.2198475619
0	0.8444701470	0.1408254949	0.0147043581
0	0.0971400060	0.8920962416	0.0107637524
0	0.0000000000	0.0321574681	0.9678425319
1	0.9951746560	0.0000075267	0.0048178173
0	0.0006822488	0.9577032792	0.0416144720
0	0.0008798141	0.7049705401	0.2941496458
0	0.0399644674	0.8523835131	0.1076520195
0	0.8586731338	0.1387846548	0.0025422114
0	0.4177775288	0.0000000000	0.5822224712
0	0.0947379679	0.0631859364	0.8420760957
0	0.1493740857	0.0684723435	0.7821535708
0	0.0086217089	0.0269779749	0.9644003163
0	0.4488059368	0.5377375207	0.0134565425
1	0.2230804199	0.0101831330	0.7667364471
2	0.9989944788	0.0000000013	0.0010055200
0	0.0679822317	0.0554606043	0.8765571640
1	0.3855713000	0.0141467080	0.6002819920
0	0.8218282598	0.1548427593	0.0233289809
0	0.0003135451	0.9990456761	0.0006407788
0	0.4052071733	0.0000789987	0.5947138281
0	0.8261086420	0.1724717579	0.0014196001
0	0.0750350557	0.3195769354	0.6053880089
0	0.0004848334	0.9974355010	0.0020796656
1	0.0323182089	0.0409668759	0.9267149152
0	0.7927766190	0.2018298994	0.0053934815
0	0.1140955952	0.0630427688	0.8228616361
0	0.3270951173	0.0793767181	0.5935281645
1	0.0554905416	0.0000005673	0.9445088911
0	0.5400092402	0.4599884847	0.0000022751
0	0.3529209663	0.2701725297	0.3769065040
0	0.8218922449	0.1407726743	0.0373350808
0	0.0831230878	0.0000000411	0.9168768711
1	0.6202028016	0.0008216487	0.3789755497
0	0.0201249077	0.0878164455	0.8920586469
0	0.1430677615	0.8504306832	0.0065015553
0	0.1101345045	0.0727009681	0.8171645274
0	0.6190466342	0.3809523845	0.0000009813
0	0.0391903807	0.8704724707	0.0903371486
0	0.1936671965	0.6817899270	0.1245428765
2	0.0431490982	0.1861889262	0.7706619755
0	0.5103240771	0.2064152528	0.2832606701
0	0.2309819183	0.6757036556	0.0933144261
0	0.0011605770	0.4522221033	0.5466173196
0	0.3076600335	0.6422716278	0.0500683387
0	0.0019956301	0.7452355292	0.2527688407
0	0.0332338405	0.5692512843	0.3975148752
0	0.0149067954	0.9850932004	0.0000000043
0	0.2273368539	0.7244184335	0.0482447126
0	0.0000096382	0.9917395113	0.0082508505
0	0.6810676426	0.0722243304	0.2467080269
0	0.3815094279	0.0386695042	0.5798210679
0	0.0000000000	0.5764808533	0.4235191467
