0	0.0009572329	0.1879430781	0.8110996890
0	0.0000000000	1.0000000000	0.0000000000
0	0.0561858799	0.7364568661	0.2073572540
0	0.0019515818	0.1623730941	0.8356753241
0	0.5762404199	0.1703840880	0.2533754921
0	0.2572892458	0.0000001391	0.7427106151
0	0.3993489010	0.5738881066	0.0267629924
1	0.8187449046	0.0036644562	0.1775906392
0	0.4989465138	0.0000000000	0.5010534862
0	0.0002654973	0.9442275528	0.0555069498
0	0.6855525401	0.0479458738	0.2665015861
0	0.3884300388	0.5748020646	0.0367678966
0	0.6034228048	0.0467628032	0.3498143919
0	0.0130389134	0.9869610866	0.0000000000
1	0.9524063501	0.0475936488	0.0000000011
0	0.1977321081	0.5736119129	0.2286559790
0	0.8403202753	0.1201408422	0.0395388825
0	0.5642422696	0.0000172402	0.4357404902
0	0.5740086341	0.1193358515	0.3066555145
0	0.0099949302	0.4064795015	0.5835255683
0	0.0614864874	0.1428500049	0.7956635076
0	0.9947329643	0.0000000001	0.0052670357
0	0.4515696147	0.5175165516	0.0309138337
0	0.0000000001	0.9978326386	0.0021673612
0	0.2530318082	0.7468547212	0.0001134706
0	0.6858974864	0.2994669133	0.0146356002
1	0.9999960753	0.0000034952	0.0000004294
0	0.9545580025	0.0267001152	0.0187418823
1	0.0000050963	0.1868164026	0.8131785012
0	0.2944575736	0.7055318298	0.0000105966
0	0.0471348043	0.6880583079	0.2648068879
0	0.0706919990	0.9293080010	0.0000000000
1	0.1354886366	0.0054206966	0.8590906668
0	0.3348501623	0.4911313504	0.1740184873
0	0.0510742298	0.7237264923	0.2251992780
0	0.6106641263	0.3263600846	0.0629757890
0	0.7615530940	0.0000000022	0.2384469038
0	0.0699052594	0.9300872373	0.0000075032
0	0.0031436442	0.1340244249	0.8628319309
1	0.1972488387	0.5947162470	0.2080349143
0	0.0004494466	0.8855034352	0.1140471182
0	0.2161740510	0.1713927637	0.6124331853
0	0.0161392907	0.4553025395	0.5285581698
0	0.2056551952	0.0000000000	0.7943448048
0	0.9867478181	0.0113108278	0.0019413541
0	0.9525183098	0.0474788699	0.0000028203
0	0.8797585441	0.0973651670	0.0228762889
0	0.0029349113	0.0002954486	0.9967696401
0	0.9568265909	0.0030261268	0.0401472822
0	0.2122512950	0.7590389264	0.0287097786
0	0.1792232336	0.6944635775	0.1263131889
0	0.3500754195	0.3283216143	0.3216029662
0	0.6799534530	0.2463895317	0.0736570153
0	0.7488203661	0.1028812864	0.1482983475
1	0.0203478008	0.5063266638	0.4733255355
0	0.7657011216	0.2280702608	0.0062286176
0	0.9378071137	0.0125193073	0.0496735790
0	0.8975467159	0.0450130579	0.0574402261
1	0.0233694947	0.9681369280	0.0084935773
0	0.0038273417	0.0000099354	0.9961627229
0	0.2165502811	0.3835546976	0.3998950212
0	0.5548568761	0.4451392524	0.0000038715
0	0.3215381774	0.0454696824	0.6329921402
0	0.0078394578	0.9723795094	0.0197810327
0	0.9180056680	0.0000078518	0.0819864802
0	0.0399340991	0.8378135078	0.1222523932
0	0.0064588530	0.9896881968	0.0038529502
0	0.0000000000	0.8580733205	0.1419266795
0	0.6388000057	0.3611999943	0.0000000000
1	0.0001586432	0.0378859663	0.9619553905
0	0.9997403959	0.0001560543	0.0001035498
1	0.4018013447	0.0929326066	0.5052660487
1	0.0795692086	0.7133572746	0.2070735169
0	0.2334021028	0.3702024587	0.3963954385
0	0.2469402597	0.6151083582	0.1379513821
0	0.0077941916	0.0242849834	0.9679208250
0	0.0616193730	0.0532711284	0.8851094987
0	0.0000000000	0.9525509333	0.0474490667
0	0.9988190911	0.0002304372	0.0009504717
0	0.4897353945	0.5100965330	0.0001680725
0	0.0578389880	0.6481010668	0.2940599452
0	0.7109571125	0.0000000000	0.2890428875
0	0.0003204464	0.7415408904	0.2581386632
0	0.8232715622	0.1767284378	0.0000000000
1	0.1665538036	0.5511015281	0.2823446683
0	0.4665205856	0.4053259834	0.1281534310
0	0.3987647064	0.4659353814	0.1352999122
0	0.0289317119	0.6245810054	0.3464872827
0	0.3074299032	0.5448250712	0.1477450256
0	0.2453728399	0.0000535360	0.7545736242
0	0.7533759692	0.1785763615	0.0680476693
0	0.0441070975	0.0822986828	0.8735942197
0	0.0298479273	0.1069438491	0.8632082235
1	0.1322312935	0.8668775807	0.0008911258
0	0.9339684785	0.0643164686	0.0017150529
0	0.1698376791	0.2627429696	0.5674193513
0	0.3300140995	0.2128719716	0.4571139289
2	0.5210915870	0.2729875667	0.2059208463
0	0.0508256246	0.7969070115	0.1522673639
0	0.1014146092	0.2577897500	0.6407956408
