0	0.0382409801	0.3452426870	0.6165163329
0	0.8449944511	0.0654863965	0.0895191524
0	0.0616737777	0.0270228015	0.9113034208
0	0.1288249505	0.7539226630	0.1172523865
0	0.0000006971	0.2272460170	0.7727532859
0	0.1277290210	0.7105147510	0.1617562280
0	0.0000556442	0.5769919477	0.4229524081
0	0.0230269065	0.9607114254	0.0162616681
0	0.0187987169	0.6576002668	0.3236010163
1	0.0843902385	0.5516365877	0.3639731738
1	0.0000155349	0.1597635099	0.8402209552
0	0.7366063544	0.1654982381	0.0978954075
0	0.9938337358	0.0061580869	0.0000081773
0	0.0000875762	0.6608247092	0.3390877146
1	0.0171857532	0.8846909835	0.0981232633
0	0.0437866443	0.5748940353	0.3813193204
0	0.0461869806	0.3939308197	0.5598821997
0	0.0226766678	0.9701473448	0.0071759873
0	0.4196488204	0.0823154604	0.4980357192
0	0.3551660039	0.1281328850	0.5167011111
0	0.0064399786	0.9849146344	0.0086453870
0	0.2356128130	0.7421807018	0.0222064852
0	0.9105473450	0.0811066751	0.0083459799
1	0.0000168300	0.2044352060	0.7955479640
0	0.3093273658	0.0000000000	0.6906726342
0	0.7698607134	0.1506801302	0.0794591564
1	0.0911802538	0.3988345076	0.5099852386
0	0.8844101314	0.0022979086	0.1132919600
0	0.2535137205	0.0404834496	0.7060028299
0	0.0000000000	0.9737809222	0.0262190778
0	0.0094222353	0.4944145520	0.4961632127
0	0.0023262754	0.9346565377	0.0630171868
0	0.5902082663	0.2707739208	0.1390178129
0	0.9840748514	0.0150961692	0.0008289794
0	0.9517366888	0.0350128725	0.0132504388
0	0.0730977757	0.0456998228	0.8812024015
2	0.1242770583	0.0784454898	0.7972774519
1	0.2041740480	0.7372570264	0.0585689256
0	0.0162056184	0.6567074772	0.3270869044
0	0.0251513333	0.9704383044	0.0044103624
1	0.0000000187	0.9833450114	0.0166549699
0	0.5500376283	0.0142002614	0.4357621103
0	0.1040211444	0.8959522972	0.0000265584
1	0.0689598024	0.8817793168	0.0492608808
0	0.0235509817	0.0425854867	0.9338635316
0	0.9667807151	0.0311569917	0.0020622933
0	0.7165169089	0.0690840795	0.2143990116
0	0.0203827672	0.5124707350	0.4671464977
0	0.1676915307	0.5389194496	0.2933890197
0	0.1023343817	0.0758896013	0.8217760170
0	0.1835652828	0.8095067308	0.0069279864
0	0.0699587739	0.0000486219	0.9299926042
0	0.9986780503	0.0002414599	0.0010804898
1	0.0635595396	0.0745881240	0.8618523364
0	0.0761114861	0.0858659504	0.8380225635
0	0.4210114797	0.5119176313	0.0670708890
0	0.0000000000	0.2859784257	0.7140215743
1	0.9894620054	0.0000078700	0.0105301246
0	0.3811941331	0.0585651884	0.5602406785
0	0.7968683084	0.2031316916	0.0000000000
0	0.4661727618	0.5329987452	0.0008284930
0	0.3937439051	0.0422889073	0.5639671875
0	0.0589903946	0.0381323075	0.9028772978
0	0.2886791634	0.0000000000	0.7113208366
0	0.6112818077	0.3591681217	0.0295500706
0	0.0000082139	0.0321552574	0.9678365287
1	0.1633770847	0.0477343229	0.7888885924
0	0.1326137145	0.8197495932	0.0476366923
0	0.3282169290	0.0510899950	0.6206930760
0	0.3017228120	0.6286821172	0.0695950708
0	0.3901785759	0.6095967841	0.0002246400
0	0.0000102807	0.5824779941	0.4175117252
0	0.0000606247	0.9999393753	0.0000000000
0	0.1787608568	0.7986237068	0.0226154364
0	0.6116493039	0.2411958501	0.1471548459
0	0.7853867731	0.0102708020	0.2043424249
0	0.0669441440	0.5655424301	0.3675134260
0	0.9324276756	0.0619213979	0.0056509265
1	0.4663580032	0.0203789578	0.5132630390
0	0.0040314840	0.3124000639	0.6835684521
0	0.9196513992	0.0000971339	0.0802514669
0	0.5217331598	0.0607373578	0.4175294823
1	0.9176893231	0.0046480160	0.0776626610
1	0.7280466175	0.0195099504	0.2524434321
0	0.0127568168	0.9260665442	0.0611766390
0	0.0754188071	0.6841476055	0.2404335874
1	0.4040828418	0.2187150639	0.3772020943
0	0.4728211286	0.3212428481	0.2059360234
0	0.2056944310	0.7667990862	0.0275064828
0	0.6796164846	0.3203835028	0.0000000126
1	0.1726084660	0.0001192882	0.8272722458
1	0.9730675603	0.0269324347	0.0000000050
0	0.0234380119	0.0999773737	0.8765846144
1	0.0006527690	0.5293255784	0.4700216526
0	0.0025526879	0.0871494013	0.9102979108
0	0.0481686394	0.9442642363	0.0075671243
1	0.0815513619	0.9184486124	0.0000000257
0	0.9697203407	0.0142757906	0.0160038687
0	0.5375893603	0.0192025919	0.4432080478
1	0.6671187684	0.0380705454	0.2948106862
