2	0.1226065315	0.3719267999	0.5054666686
0	0.2746817512	0.0300967235	0.6952215253
0	0.1727302917	0.5816870197	0.2455826886
0	0.8501210121	0.0986743610	0.0512046269
0	0.8075164647	0.1924830581	0.0000004772
0	0.7541434589	0.0000000689	0.2458564722
0	0.8710405722	0.0000000697	0.1289593581
0	0.0589484978	0.7394666920	0.2015848102
0	0.0248076534	0.9520898948	0.0231024519
0	0.0285230791	0.7847091597	0.1867677612
0	0.0084609057	0.0001325042	0.9914065901
1	0.0784383693	0.2441414055	0.6774202252
1	0.5673592759	0.0449337844	0.3877069396
0	0.0196425586	0.7542996148	0.2260578266
0	0.0000922397	0.9989289663	0.0009787940
1	0.0001834706	0.1037848894	0.8960316400
0	0.1798494566	0.0052718384	0.8148787050
0	0.8604548316	0.1303372466	0.0092079219
0	0.0602727927	0.9397272073	0.0000000000
0	0.5116501188	0.4459106570	0.0424392242
0	0.9725623282	0.0000001306	0.0274375412
0	0.6604344188	0.3395367354	0.0000288458
1	0.1992900449	0.3414833115	0.4592266436
0	0.5941537121	0.4043329582	0.0015133297
1	0.0681253064	0.0672998548	0.8645748388
0	0.0001250783	0.0097605154	0.9901144063
1	0.0076589985	0.0110653302	0.9812756712
0	0.9534184127	0.0465815873	0.0000000000
1	0.0463866198	0.5164440610	0.4371693192
0	0.0241576416	0.0357628473	0.9400795111
1	0.4858612780	0.4659496753	0.0481890467
0	0.2762429683	0.4694025448	0.2543544869
0	0.0310742992	0.0000187196	0.9689069812
0	0.2232883514	0.7765343408	0.0001773079
0	0.7734077364	0.2257543843	0.0008378793
1	0.6638489549	0.3345698899	0.0015811551
0	0.1386092248	0.5355284659	0.3258623093
0	0.9915314948	0.0052144103	0.0032540948
0	0.0681401942	0.1950602518	0.7367995539
0	0.2869276420	0.0000081215	0.7130642365
0	0.0215207296	0.8626689365	0.1158103339
0	0.6743576069	0.0000000000	0.3256423931
0	0.6817104525	0.2432756837	0.0750138638
0	0.0522174299	0.4329031972	0.5148793729
0	0.9615191738	0.0384808262	0.0000000000
0	0.0000158841	0.9049923492	0.0949917667
0	0.9999637098	0.0000362902	0.0000000000
0	0.0000000010	0.7857572833	0.2142427157
0	0.0461294912	0.1236016264	0.8302688824
0	0.3972725483	0.0008246719	0.6019027798
0	0.0827718202	0.1735400380	0.7436881418
0	0.3709911639	0.5543584946	0.0746503415
0	0.4040530850	0.3171353468	0.2788115682
0	0.4684356680	0.3549925907	0.1765717413
1	0.5647120326	0.0182339365	0.4170540309
0	0.0000012923	0.0000594381	0.9999392697
0	0.1344081687	0.0296950098	0.8358968216
1	0.0038438350	0.4240060173	0.5721501477
0	0.4888904073	0.4772780723	0.0338315204
0	0.8023081944	0.1898902541	0.0078015515
0	0.2866029514	0.0001023697	0.7132946789
0	0.2026654075	0.5223833793	0.2749512132
0	0.8737377655	0.0004245178	0.1258377168
2	0.0001042266	0.5137686341	0.4861271393
0	0.3475097155	0.2524834645	0.4000068200
0	0.2068075785	0.0566147162	0.7365777053
0	0.1586434435	0.0120098813	0.8293466752
0	0.0014028592	0.3355081404	0.6630890004
0	0.4982786020	0.0000000020	0.5017213959
0	0.1033389221	0.0017680446	0.8948930333
0	0.1636525183	0.8363474817	0.0000000000
0	0.3980830613	0.0059635359	0.5959534029
0	0.4146711306	0.0000000000	0.5853288694
1	0.0146776451	0.0632509211	0.9220714339
0	0.0622561002	0.1700235091	0.7677203907
0	0.0000000000	0.9232772679	0.0767227321
0	0.7175074837	0.1743616165	0.1081308998
0	0.0180195005	0.9819171487	0.0000633508
1	0.0038740496	0.2339151489	0.7622108016
0	0.0033884503	0.0016167006	0.9949948490
0	0.1320019624	0.1543920146	0.7136060230
0	0.1806746512	0.3935823508	0.4257429980
0	0.6668612967	0.0570330808	0.2761056225
1	0.7102781459	0.2209117421	0.0688101120
2	0.0252302529	0.9241014602	0.0506682869
0	0.0000000000	0.0277840008	0.9722159992
0	0.5953309546	0.0005677911	0.4041012543
0	0.0001276682	0.0621821393	0.9376901925
0	0.3038100039	0.6522543708	0.0439356253
0	0.0020934511	0.2872229973	0.7106835516
0	0.1201843341	0.7990605894	0.0807550765
0	0.5955706180	0.3954555053	0.0089738768
0	0.1525811700	0.8121209349	0.0352978951
0	0.7677195292	0.0610846454	0.1711958255
0	0.9882944228	0.0117055772	0.0000000000
0	0.4219940841	0.5644639320	0.0135419839
0	0.9299005810	0.0678423617	0.0022570574
0	0.0093375413	0.9894448217	0.0012176369
1	0.3302146762	0.4230591703	0.2467261535
0	0.8845250071	0.0000058480	0.1154691449
