0	0.2514998585	0.6573818411	0.0911183004
1	0.5617751019	0.0677198635	0.3705050346
0	0.2365347551	0.0000274194	0.7634378255
1	0.3659632276	0.6070058482	0.0270309241
0	0.5173889016	0.3515704126	0.1310406858
0	0.8111881077	0.0000003621	0.1888115302
1	0.4419036118	0.0035954793	0.5545009089
0	0.0000000000	0.4572549881	0.5427450119
0	0.6996115515	0.2834038973	0.0169845512
0	0.8926558910	0.0146383125	0.0927057964
0	0.9307432720	0.0618907739	0.0073659542
0	0.0004302728	0.3029144617	0.6966552655
0	0.0158720310	0.2028006218	0.7813273472
0	0.9760424781	0.0232142602	0.0007432616
0	0.8248637448	0.0003146572	0.1748215980
0	0.4348959308	0.2165157126	0.3485883566
0	0.3013094651	0.0203640763	0.6783264587
0	0.0000093829	0.9999906171	0.0000000000
0	0.0110112539	0.8234325766	0.1655561695
0	0.0072524454	0.6024206692	0.3903268853
0	0.0779360000	0.0073212674	0.9147427326
0	0.4100554333	0.2420475075	0.3478970592
0	0.1318047297	0.8633799278	0.0048153425
1	0.0184081444	0.1746857977	0.8069060579
0	0.0003168979	0.0186390239	0.9810440781
0	0.0071700912	0.9158920562	0.0769378526
1	0.0516640108	0.2929027413	0.6554332480
0	0.0011083097	0.0068811692	0.9920105211
1	0.0470907879	0.5122757221	0.4406334900
0	0.9452464434	0.0189718104	0.0357817462
0	0.9277475372	0.0589971890	0.0132552738
0	0.9277419409	0.0010174371	0.0712406220
0	0.4273562945	0.2649128093	0.3077308962
0	0.5952660490	0.2123309934	0.1924029576
0	0.0169824863	0.9787796651	0.0042378486
2	0.0487655782	0.0000000533	0.9512343685
0	0.9764867762	0.0207962092	0.0027170146
0	0.0125267370	0.9207974131	0.0666758499
0	0.1537126107	0.3985415124	0.4477458769
0	0.0000458938	0.9938075170	0.0061465892
0	0.3751527095	0.0015533397	0.6232939507
0	0.0000000000	0.5090607171	0.4909392829
0	0.3076294813	0.2092262632	0.4831442555
1	0.9299381289	0.0384551555	0.0316067156
1	0.6411665416	0.3553012634	0.0035321950
0	0.0818496974	0.8267863571	0.0913639455
0	0.0117393337	0.0000186634	0.9882420029
0	0.1878948922	0.7763897478	0.0357153600
0	0.2473651633	0.5972534557	0.1553813810
1	0.8029312348	0.1970687253	0.0000000399
0	0.3148786386	0.3987760671	0.2863452943
0	0.1089323974	0.1354158718	0.7556517308
0	0.0111069028	0.0714237745	0.9174693227
0	0.0000000004	0.3920224685	0.6079775311
0	0.2161924803	0.7820259142	0.0017816056
1	0.2150519275	0.7811898979	0.0037581746
0	0.0001900834	0.9991859733	0.0006239434
0	0.2264351093	0.4481237559	0.3254411348
0	0.7906514977	0.2036172471	0.0057312551
1	0.0898124184	0.8311271844	0.0790603972
1	0.4897705653	0.4941311777	0.0160982570
0	0.9909525482	0.0000000000	0.0090474518
0	0.2456999567	0.6010049074	0.1532951360
0	0.3672977677	0.6233179260	0.0093843063
0	0.9919907624	0.0000001355	0.0080091020
0	0.0848679618	0.7032802990	0.2118517392
0	0.0242296349	0.9757703651	0.0000000000
0	0.3425271450	0.4915093177	0.1659635373
0	0.0588192180	0.0441557105	0.8970250715
0	0.6340818166	0.3658117041	0.0001064793
0	0.0468844825	0.9188846744	0.0342308431
0	0.3667770330	0.5965012856	0.0367216814
0	0.2651880151	0.2252497828	0.5095622021
0	0.5308810585	0.0111957621	0.4579231794
0	0.0000029102	0.2248000265	0.7751970633
0	0.0257150370	0.1974282271	0.7768567359
1	0.4934861176	0.3432412599	0.1632726225
0	0.4132716687	0.0132266003	0.5735017310
0	0.0043000825	0.9956865780	0.0000133394
0	0.0927068193	0.6730313322	0.2342618485
0	0.0679001403	0.0943122886	0.8377875711
0	0.0000153372	0.9989692954	0.0010153673
0	0.1853927055	0.5356784020	0.2789288925
0	0.0557040621	0.0411413438	0.9031545941
0	0.9429714366	0.0570285519	0.0000000116
1	0.5767513591	0.0230250655	0.4002235754
0	0.4467361077	0.1091883113	0.4440755809
0	0.0016476407	0.9580804430	0.0402719162
0	0.9918053325	0.0081782272	0.0000164403
0	0.0000000000	0.1143869843	0.8856130157
0	0.0215387340	0.0221818990	0.9562793669
0	0.0724282998	0.0000732741	0.9274984261
0	0.0537665117	0.9245434907	0.0216899977
0	0.5116012664	0.4847197460	0.0036789876
0	0.6644895255	0.2866947132	0.0488157613
0	0.3076821210	0.6390942058	0.0532236733
0	0.0750638764	0.1023461792	0.8225899444
0	0.0000000013	0.9683683153	0.0316316835
0	0.3643145447	0.1252043369	0.5104811185
0	0.6365958997	0.0369656347	0.3264384656
