0	0.0000003983	0.7070995519	0.2929000498
0	0.5015284454	0.0000001703	0.4984713843
1	0.9287388919	0.0153032142	0.0559578939
0	0.0302304196	0.3233292304	0.6464403500
0	0.9161377132	0.0838622868	0.0000000000
0	0.0583879791	0.9416120209	0.0000000000
0	0.0000000298	0.1224983558	0.8775016144
0	0.9999795349	0.0000000029	0.0000204622
0	0.5264011422	0.3044520464	0.1691468114
0	0.0066482286	0.0608614237	0.9324903477
0	0.0280479789	0.1425372403	0.8294147808
1	0.0005039477	0.6735573069	0.3259387454
0	0.0617387284	0.8794298359	0.0588314357
0	0.3147066533	0.0006284601	0.6846648866
2	0.4480304736	0.0029596897	0.5490098367
0	0.8737761690	0.1141186721	0.0121051589
1	0.7928306492	0.0645958849	0.1425734659
1	0.9903947012	0.0096051055	0.0000001933
0	0.8845351279	0.0930210988	0.0224437733
0	0.0041930433	0.9958069567	0.0000000000
0	0.5873731533	0.3704152202	0.0422116265
0	0.2414232622	0.2282159963	0.5303607416
0	0.0120365697	0.7560728683	0.2318905620
0	0.0004076525	0.7347581464	0.2648342010
0	0.0580988081	0.9419011919	0.0000000000
0	0.0608164567	0.0812794054	0.8579041379
0	0.3485211041	0.0012429044	0.6502359915
0	0.0157489957	0.3181053892	0.6661456151
0	0.8916097923	0.0000000016	0.1083902061
0	0.3216360800	0.3321100566	0.3462538633
2	0.8863727203	0.0362125035	0.0774147763
0	0.0085328755	0.6539516101	0.3375155145
1	0.0093183144	0.6054154393	0.3852662462
0	0.4277358492	0.0044970185	0.5677671323
0	0.0280412923	0.3757787371	0.5961799706
0	0.1749717375	0.0231963678	0.8018318947
0	0.3149834344	0.4189450690	0.2660714965
1	0.0415669445	0.6375183860	0.3209146695
0	0.7969473616	0.0000000868	0.2030525516
0	0.0084812730	0.0895682485	0.9019504785
0	0.0931103490	0.0000851375	0.9068045135
1	0.0210532217	0.9250757820	0.0538709962
1	0.1925635887	0.5821344727	0.2253019385
0	0.0014639513	0.3227813935	0.6757546553
0	0.7995059737	0.2004940254	0.0000000010
0	0.0487121970	0.9133762398	0.0379115632
1	0.0523072745	0.2497943213	0.6978984042
0	0.4004726246	0.5995133394	0.0000140360
2	0.1085847505	0.1442811140	0.7471341355
1	0.8522186435	0.0109902173	0.1367911392
0	0.3148757589	0.0013924234	0.6837318177
0	0.8037308097	0.1168675654	0.0794016249
1	0.6254366122	0.2855762260	0.0889871618
0	0.9490400364	0.0454233571	0.0055366065
0	0.3945960489	0.0001024347	0.6053015164
1	0.6560123844	0.2115388468	0.1324487688
0	0.4832621281	0.5167097536	0.0000281182
0	0.4149123453	0.0260424305	0.5590452242
0	0.7792064773	0.0541151847	0.1666783380
1	0.7717712148	0.2184429965	0.0097857887
0	0.0201762386	0.9707973982	0.0090263632
0	0.0007531163	0.4022281760	0.5970187077
1	0.0593317225	0.0737288548	0.8669394227
0	0.9219708204	0.0771611428	0.0008680369
0	0.0057193161	0.9942749988	0.0000056851
0	0.1163835756	0.0353488590	0.8482675654
0	0.3883006381	0.0000393527	0.6116600092
0	0.4306992025	0.2592587924	0.3100420051
2	0.0011762975	0.9755550608	0.0232686416
1	0.3556787167	0.2176855904	0.4266356929
0	0.2644832031	0.5912372102	0.1442795867
0	0.6536255980	0.3463744020	0.0000000000
1	0.1297773435	0.6242113530	0.2460113035
0	0.1497281028	0.0026600904	0.8476118068
0	0.2181517614	0.4367246675	0.3451235711
0	0.0038793637	0.3678293970	0.6282912393
0	0.0095532365	0.0092461082	0.9812006552
1	0.0066641940	0.8586319144	0.1347038916
0	0.0004896254	0.6757060575	0.3238043171
0	0.0252161644	0.9732108676	0.0015729680
0	0.2251267707	0.0000087215	0.7748645078
0	0.0010461370	0.1652197759	0.8337340871
0	0.0000000000	0.8411124325	0.1588875675
1	0.1901611454	0.4923043803	0.3175344744
0	0.4719493912	0.0709138536	0.4571367552
1	0.0241564494	0.9171135561	0.0587299946
1	0.5178880256	0.1486170207	0.3334949537
0	0.7204545746	0.0000089749	0.2795364505
0	0.0019304015	0.8772132567	0.1208563417
0	0.9903002592	0.0091481729	0.0005515679
0	0.5692177624	0.0000054377	0.4307767999
1	0.2023312753	0.5522495472	0.2454191774
0	0.1016481017	0.8367034057	0.0616484926
0	0.0477457653	0.5305297915	0.4217244432
0	0.3626246157	0.1413211974	0.4960541869
0	0.1990984144	0.6586133118	0.1422882738
0	0.4946840983	0.0001638405	0.5051520612
0	0.9999999872	0.0000000128	0.0000000000
1	0.0062663923	0.0002741772	0.9934594305
0	0.0419261262	0.1964020714	0.7616718024
