0	0.9195979210	0.0000006616	0.0804014174
0	0.5286427253	0.4713542103	0.0000030644
0	0.2421239972	0.0035933923	0.7542826106
0	0.0000000000	0.9991232788	0.0008767212
0	0.0000001143	0.8674318026	0.1325680831
0	0.6199175075	0.2824066713	0.0976758212
0	0.0157865035	0.9842063830	0.0000071134
0	0.0000000000	1.0000000000	0.0000000000
1	0.2548009564	0.5485259937	0.1966730499
0	0.1954809599	0.3679798651	0.4365391751
0	0.9041949303	0.0956802317	0.0001248380
1	0.0881573464	0.9118426123	0.0000000413
0	0.7047808749	0.0083132412	0.2869058839
0	0.7226668129	0.2725730618	0.0047601252
0	0.1248177820	0.8699139825	0.0052682355
0	0.9704415754	0.0005481954	0.0290102292
0	0.0250075387	0.0443761285	0.9306163328
0	0.3547027332	0.6449453917	0.0003518751
0	0.8510537218	0.1378021652	0.0111441130
0	0.2526099745	0.0000000000	0.7473900255
0	0.7881809816	0.2072327081	0.0045863103
0	0.0252260279	0.2034495219	0.7713244502
1	0.0000586721	0.2443616098	0.7555797182
0	0.3084123693	0.6870497776	0.0045378531
0	0.4778332977	0.0373777054	0.4847889969
0	0.5894503343	0.2896871791	0.1208624866
1	0.0016961130	0.5702400315	0.4280638555
0	0.0448438883	0.9551561117	0.0000000000
1	0.0287079843	0.7402094081	0.2310826076
0	0.2882171867	0.1328294183	0.5789533950
1	0.0003536297	0.0028686754	0.9967776949
0	0.0512100290	0.2096034721	0.7391864988
0	0.9425056854	0.0000012943	0.0574930203
0	0.8500490616	0.1205703746	0.0293805638
0	0.8709774328	0.0774232089	0.0515993583
0	0.9967014511	0.0011839543	0.0021145945
1	0.0013206801	0.0000856059	0.9985937140
2	0.3491804947	0.6422335045	0.0085860008
1	0.0662232144	0.8857708879	0.0480058977
0	0.0917016062	0.1227430509	0.7855553429
0	0.2997795609	0.6208476185	0.0793728207
0	0.2739543863	0.0284398158	0.6976057979
0	0.0087120113	0.8286815262	0.1626064626
0	0.0011083976	0.9302759785	0.0686156239
0	0.5758680500	0.3893807677	0.0347511822
0	0.2403509963	0.6133327265	0.1463162772
0	0.0000013538	0.8258846651	0.1741139810
0	0.1295469461	0.0069080857	0.8635449682
1	0.1860386815	0.0000288291	0.8139324894
0	0.5483678815	0.1093139893	0.3423181292
0	0.9999931112	0.0000068888	0.0000000000
0	0.4817433622	0.0017942243	0.5164624135
1	0.1396782622	0.0511618396	0.8091598982
0	0.4277435807	0.4858130243	0.0864433951
0	0.4501215841	0.3054899587	0.2443884572
0	0.2937174377	0.0374200883	0.6688624740
0	0.3633807625	0.0586656906	0.5779535469
0	0.4266273095	0.2862521996	0.2871204909
0	0.9473375724	0.0428788702	0.0097835573
0	0.0011638460	0.1989706389	0.7998655151
0	0.0000368657	0.0510128791	0.9489502552
0	0.1572514737	0.1912592640	0.6514892622
0	0.2672434923	0.4085040232	0.3242524845
0	0.0082630860	0.0000060729	0.9917308410
0	0.0487390236	0.3463828881	0.6048780882
1	0.3613468339	0.0000000000	0.6386531661
0	0.8185895455	0.0000084823	0.1814019722
0	0.4551484563	0.4831265152	0.0617250285
0	0.3081374690	0.1139028284	0.5779597025
0	0.1053535994	0.8452256181	0.0494207825
0	0.6395849991	0.3600646072	0.0003503936
0	0.9522716185	0.0000000000	0.0477283815
0	0.0400756554	0.9581435178	0.0017808268
0	0.7322012906	0.2201980496	0.0476006598
1	0.6186675767	0.1143656690	0.2669667544
0	0.4703447144	0.3291613776	0.2004939080
0	0.0000080952	0.9752566136	0.0247352912
0	0.1294045530	0.6262679962	0.2443274507
0	0.3284176590	0.2828838947	0.3886984462
0	0.4059093740	0.0021513192	0.5919393068
1	0.0000000203	0.0402153771	0.9597846026
0	0.2150037123	0.7058314365	0.0791648512
0	0.9928050672	0.0049496147	0.0022453181
0	0.0004049561	0.0016838800	0.9979111638
0	0.4104391114	0.5017605275	0.0878003611
0	0.1486671297	0.0000000000	0.8513328703
0	0.9203838249	0.0000000109	0.0796161643
0	0.7180042635	0.2456759079	0.0363198286
1	0.3886402647	0.6112114086	0.0001483267
0	0.8990155502	0.0133713355	0.0876131143
0	0.9413962335	0.0544308998	0.0041728667
0	0.1123339902	0.0021741976	0.8854918122
0	0.9809762980	0.0190237017	0.0000000003
0	0.2744928240	0.0396090672	0.6858981088
0	0.0026519827	0.0096719222	0.9876760951
0	0.0917754889	0.1210582683	0.7871662428
0	0.6852131264	0.2609956081	0.0537912655
0	0.2876718155	0.3185156482	0.3938125363
0	0.8410253607	0.0000004862	0.1589741531
0	0.5888370280	0.0540295250	0.3571334469
