0	0.0024062613	0.8581424460	0.1394512926
0	0.0168826006	0.9828269778	0.0002904215
1	0.2894443476	0.4876938081	0.2228618443
0	0.2391274474	0.7355808633	0.0252916893
0	0.0000268502	0.9727958507	0.0271772991
0	0.3948174974	0.0415621120	0.5636203906
0	0.3709632968	0.6185866853	0.0104500179
1	0.8723600361	0.0996162109	0.0280237530
0	0.4979874016	0.4990476719	0.0029649264
0	0.0545705885	0.5667096009	0.3787198106
0	0.4123504176	0.1053729123	0.4822766701
0	0.0000595486	0.9989845888	0.0009558626
0	0.1042487320	0.2425438439	0.6532074240
1	0.2250684554	0.7531248993	0.0218066453
0	0.6812545111	0.0286533068	0.2900921821
2	0.1924320678	0.6334808623	0.1740870698
1	0.0914305476	0.6047758390	0.3037936134
0	0.0590447314	0.8204205895	0.1205346791
0	0.6373217493	0.1946663246	0.1680119261
0	0.5823443305	0.3435830421	0.0740726275
0	0.1277369609	0.3355368374	0.5367262017
1	0.9194137586	0.0013375567	0.0792486847
0	0.4302470718	0.1478799630	0.4218729651
0	0.0125505720	0.9864458959	0.0010035322
1	0.0982077159	0.8303498667	0.0714424174
0	0.0176410994	0.6159448767	0.3664140239
1	0.1013631154	0.1907198551	0.7079170296
0	0.3044322873	0.4202181993	0.2753495134
0	0.0054538112	0.0435563376	0.9509898512
0	0.5260206084	0.4593500601	0.0146293315
0	0.0472851504	0.9156430231	0.0370718265
0	0.7434893484	0.1291392202	0.1273714313
0	0.8999467912	0.0100404767	0.0900127320
1	0.1119755929	0.5649661622	0.3230582449
0	0.4008871517	0.3826928419	0.2164200064
1	0.3903316917	0.5936325574	0.0160357509
0	0.0094963195	0.6545676343	0.3359360462
0	0.6301721425	0.0354561009	0.3343717566
0	0.5899611512	0.0380308042	0.3720080446
1	0.2099908084	0.1727140680	0.6172951236
0	0.0371400695	0.6884720723	0.2743878582
0	0.9473828065	0.0167998475	0.0358173460
1	0.8659544551	0.1263168229	0.0077287220
0	0.0712356482	0.9278956194	0.0008687324
0	0.0555240899	0.3349852352	0.6094906749
1	0.6698522219	0.1964897295	0.1336580486
0	0.4468033810	0.1284854070	0.4247112120
0	0.1165549357	0.0224176571	0.8610274072
0	0.0831557234	0.0117579820	0.9050862946
0	0.0998884781	0.0115306001	0.8885809219
0	0.0996217215	0.2745716845	0.6258065940
0	0.0299624789	0.7180577431	0.2519797781
0	0.5670114789	0.1985635268	0.2344249943
0	0.5289317943	0.2255597275	0.2455084782
0	0.1153963611	0.0002154573	0.8843881816
0	0.0000155270	0.3586725932	0.6413118798
0	0.3700963704	0.5488780286	0.0810256011
0	0.2698484735	0.2179417072	0.5122098193
0	0.4329007608	0.0236601420	0.5434390972
0	0.9718391435	0.0224147669	0.0057460897
0	0.0001088413	0.6379359254	0.3619552334
0	0.0128461233	0.0742058852	0.9129479914
0	0.0262979072	0.7882383153	0.1854637775
0	0.0000013868	0.6165431411	0.3834554721
0	0.0060632829	0.0358899708	0.9580467463
1	0.0103961406	0.9702674341	0.0193364253
0	0.4090515467	0.5850130764	0.0059353769
0	0.2361093331	0.0840551704	0.6798354965
0	0.4629039924	0.4805644853	0.0565315222
1	0.0366179200	0.0093858225	0.9539962575
0	0.8768242043	0.0080184278	0.1151573679
0	0.2084170444	0.0117828940	0.7798000617
0	0.2300493250	0.7374793413	0.0324713337
0	0.9263366694	0.0350148894	0.0386484412
0	0.0042294416	0.9935882623	0.0021822961
0	0.0334229282	0.0030146078	0.9635624639
0	0.3724491894	0.1210514804	0.5064993302
0	0.0138378542	0.6158317931	0.3703303527
0	0.9281642058	0.0651271165	0.0067086777
0	0.1631989100	0.4352840364	0.4015170537
0	0.0086104134	0.9911575413	0.0002320454
1	0.1127458358	0.7629405841	0.1243135801
0	0.0113015098	0.0250764298	0.9636220604
0	0.7730904157	0.2049637934	0.0219457909
0	0.0022149994	0.9976926874	0.0000923132
0	0.0862747612	0.0114082645	0.9023169743
0	0.1670292622	0.6336758426	0.1992948952
0	0.0234368623	0.3672188802	0.6093442576
0	0.2938641149	0.6723128581	0.0338230269
0	0.1227394612	0.0330494040	0.8442111348
1	0.9551790548	0.0444915147	0.0003294306
0	0.4767945733	0.3231864656	0.2000189612
0	0.2349096778	0.0018276208	0.7632627015
0	0.9064518226	0.0714490481	0.0220991293
0	0.8565059946	0.0647358575	0.0787581479
1	0.4712755925	0.2301914958	0.2985329117
0	0.0004220736	0.0042579579	0.9953199686
0	0.2611550994	0.7152755226	0.0235693780
0	0.0394912706	0.6069493778	0.3535593516
0	0.2704315241	0.1510199523	0.5785485236
