0	0.0116018060	0.0824330195	0.9059651745
0	0.7307906485	0.2646571656	0.0045521859
0	0.6566510042	0.2291596767	0.1141893192
0	0.0814751897	0.2537145393	0.6648102710
0	0.2893249497	0.0709831103	0.6396919400
0	0.0250841043	0.9680440073	0.0068718884
0	0.4718847260	0.0000000867	0.5281151874
0	0.0000043457	0.3941499039	0.6058457503
1	0.2105439186	0.5430901796	0.2463659017
0	0.0192107131	0.2073359398	0.7734533472
1	0.4942235441	0.2824612969	0.2233151590
2	0.0727546817	0.7159984546	0.2112468637
0	0.3223539997	0.5902922730	0.0873537273
1	0.8070511633	0.0480117209	0.1449371158
0	0.9917335511	0.0082663588	0.0000000901
0	0.4961119262	0.4658162940	0.0380717798
1	0.6248318589	0.0597999797	0.3153681614
0	0.9141741073	0.0279034546	0.0579224381
0	0.0000598083	0.2284233174	0.7715168743
0	0.2662518820	0.4125955548	0.3211525632
0	0.1313083684	0.0329918902	0.8356997414
0	0.0788153170	0.8908932922	0.0302913909
1	0.8580198460	0.1385593554	0.0034207986
1	0.0450136429	0.3746319419	0.5803544152
0	0.6741856723	0.1988975598	0.1269167680
0	0.5061773794	0.0760498233	0.4177727973
0	0.1353710430	0.0154316415	0.8491973155
0	0.0521367648	0.6595057510	0.2883574842
0	0.3004433659	0.5745607020	0.1249959320
0	0.2409367962	0.7550280913	0.0040351125
0	0.0835850984	0.0881191611	0.8282957405
0	0.0127966830	0.9800941755	0.0071091415
0	0.9666483249	0.0141712929	0.0191803822
0	0.9698486683	0.0278463719	0.0023049598
0	0.5309618068	0.4361109773	0.0329272159
0	0.0731031981	0.3713257287	0.5555710731
0	0.0001176443	0.0456955499	0.9541868057
0	0.0000000000	0.0000000000	1.0000000000
1	0.0861343341	0.3163264056	0.5975392602
0	0.0014723917	0.0097284139	0.9887991943
0	0.1460261486	0.0217201104	0.8322537410
0	0.1981900545	0.7301972730	0.0716126724
1	0.1239123525	0.3542278082	0.5218598393
0	0.1994242094	0.0849136342	0.7156621563
0	0.0034014895	0.1541013457	0.8424971649
0	0.0328282579	0.0000306653	0.9671410768
1	0.1213133033	0.2046022348	0.6740844619
0	0.3007923109	0.4590900290	0.2401176601
1	0.0047647911	0.8523668772	0.1428683316
0	0.9039205879	0.0003730154	0.0957063967
1	0.6956527809	0.2753867809	0.0289604382
0	0.8973894462	0.0000945473	0.1025160064
0	0.0600009266	0.1764470638	0.7635520096
0	0.6934131692	0.2751974403	0.0313893906
1	0.0395792531	0.2587438085	0.7016769384
0	0.0142552442	0.2577403716	0.7280043842
0	0.0000387632	0.2243661266	0.7755951102
1	0.0311058460	0.1231052911	0.8457888629
0	0.0858867932	0.8827720362	0.0313411706
0	0.7203139536	0.0046805752	0.2750054712
0	0.0149579210	0.7289656911	0.2560763880
1	0.4706574889	0.1155989506	0.4137435604
0	0.5849768815	0.1942060486	0.2208170699
0	0.0062629670	0.3952019373	0.5985350956
0	0.8489957429	0.1154175002	0.0355867569
0	0.9973426632	0.0000000000	0.0026573368
1	0.0244497444	0.2886557964	0.6868944592
0	0.3303378968	0.2663513035	0.4033107996
0	0.0043222076	0.7626390618	0.2330387306
0	0.1070335560	0.2350535372	0.6579129069
0	0.0444252135	0.9538018394	0.0017729471
0	0.0044224024	0.1845455821	0.8110320155
0	0.0000474800	0.9999525005	0.0000000195
0	0.0582422046	0.1246019260	0.8171558694
0	0.0082271861	0.5852802414	0.4064925725
0	0.1991209196	0.0000077092	0.8008713712
0	0.1070116188	0.2556449662	0.6373434150
0	0.0454659243	0.4624905034	0.4920435723
0	0.3825841359	0.6172287388	0.0001871253
1	0.3969292269	0.4688823205	0.1341884526
0	0.0675330626	0.9314771219	0.0009898155
1	0.7035886692	0.0060190672	0.2903922635
0	0.9963182633	0.0035837453	0.0000979914
2	0.0815037823	0.6303939905	0.2881022272
1	0.0000052825	0.9139265554	0.0860681621
0	0.7418846307	0.0950496636	0.1630657057
1	0.7316915474	0.0597951343	0.2085133183
1	0.0223240053	0.6878771160	0.2897988786
0	0.8200992909	0.0000659067	0.1798348024
0	0.0003392496	0.0000004718	0.9996602786
0	0.0139372893	0.0662817129	0.9197809978
0	0.5182803265	0.4817194809	0.0000001926
0	0.6768343715	0.2240259905	0.0991396380
1	0.2527750365	0.7472248430	0.0000001205
1	0.1679182835	0.4455676792	0.3865140373
0	0.1206242105	0.5302620416	0.3491137479
0	0.7004736675	0.2943423050	0.0051840275
0	0.0000000000	0.0731937760	0.9268062240
1	0.3392918728	0.4553156235	0.2053925037
0	0.5741800718	0.1443241209	0.2814958073
