1	0.1731898866	0.0482545661	0.7785555472
1	0.0040502509	0.9959244287	0.0000253204
0	0.8257425128	0.0311625671	0.1430949200
0	0.0050644782	0.8839374798	0.1109980420
0	0.8746160785	0.0472828691	0.0781010524
0	0.7252239579	0.0638522769	0.2109237652
0	0.3798225901	0.4125196248	0.2076577851
0	0.2107593462	0.0448678518	0.7443728021
0	0.2701616042	0.1689238086	0.5609145871
0	0.1609419351	0.0554139748	0.7836440901
0	0.0043354491	0.6715826709	0.3240818800
0	0.0978723152	0.6091846730	0.2929430118
2	0.0606068416	0.0986315098	0.8407616486
0	0.1159531802	0.0000006529	0.8840461670
0	0.1856600285	0.8080773118	0.0062626597
0	0.0126858726	0.0174740171	0.9698401103
0	0.2477915143	0.7520572316	0.0001512542
0	0.2727410570	0.0077336909	0.7195252520
0	0.3577981230	0.2208884839	0.4213133930
0	0.4969247600	0.3118837861	0.1911914540
2	0.1315600367	0.2147071459	0.6537328173
0	0.0226866618	0.5494215910	0.4278917472
0	0.1503675955	0.5338068872	0.3158255173
0	0.0119593897	0.9874261220	0.0006144883
0	0.7015848521	0.2983881401	0.0000270078
0	0.0938623794	0.3114097344	0.5947278862
1	0.6096201655	0.0411938341	0.3491860004
0	0.0450160525	0.0074478626	0.9475360849
0	0.6377038196	0.3565281845	0.0057679959
0	0.0430273925	0.3691511454	0.5878214621
0	0.0530508801	0.9455476979	0.0014014221
1	0.9023691638	0.0778425579	0.0197882783
0	0.0049279785	0.5547678926	0.4403041289
0	0.4613671610	0.0376917406	0.5009410983
0	0.0658498450	0.1681716726	0.7659784824
0	0.1735752447	0.2887654011	0.5376593542
1	0.8777779123	0.1222145550	0.0000075327
1	0.3707007902	0.3153332371	0.3139659727
0	0.0996890533	0.0041947311	0.8961162156
0	0.9405554618	0.0283967941	0.0310477441
0	0.4947617734	0.0000642418	0.5051739849
0	0.0001246557	0.9993053035	0.0005700409
0	0.0512449937	0.0109052061	0.9378498002
1	0.9904039412	0.0009397267	0.0086563322
0	0.0921815827	0.9078018332	0.0000165841
0	0.0000137777	0.3266343294	0.6733518929
0	0.8252742069	0.0005753416	0.1741504515
0	0.0052914855	0.0693317039	0.9253768106
0	0.5370086654	0.1911917106	0.2717996240
0	0.7495126963	0.0207215694	0.2297657343
1	0.0021736416	0.9437220297	0.0541043288
0	0.4934141673	0.0970116769	0.4095741559
0	0.8564519191	0.0594201914	0.0841278894
0	0.0041271144	0.7894062537	0.2064666319
0	0.0353677969	0.1841103400	0.7805218631
0	0.4239091238	0.4865319524	0.0895589238
0	0.0004422090	0.9731289850	0.0264288059
0	0.7332029432	0.2110734304	0.0557236264
0	0.2142348407	0.0000000000	0.7857651593
0	0.8200939992	0.1053731376	0.0745328632
0	0.6091508589	0.3292457956	0.0616033454
0	0.9601968092	0.0004863691	0.0393168217
0	0.2642463530	0.1891665447	0.5465871023
0	0.6759711371	0.3020099253	0.0220189376
0	0.0122083927	0.6014224841	0.3863691233
1	0.1406007671	0.1871828326	0.6722164003
0	0.0293763674	0.6640680963	0.3065555363
0	0.0621204401	0.0752699288	0.8626096311
0	0.1245121701	0.0030285450	0.8724592849
0	0.5305414379	0.1136251743	0.3558333878
0	0.0908933703	0.9058452394	0.0032613904
0	0.5060434455	0.1331939968	0.3607625577
1	0.0051156053	0.7760357509	0.2188486438
0	0.0264315706	0.5945402845	0.3790281449
0	0.1183857144	0.8503093558	0.0313049298
0	0.2270831862	0.7557896930	0.0171271208
1	0.0215957894	0.1112312619	0.8671729487
0	0.0989690336	0.0008238358	0.9002071307
1	0.0545547728	0.5496814834	0.3957637438
0	0.9041382772	0.0381860907	0.0576756321
1	0.0326469092	0.3824801458	0.5848729451
0	0.0000185487	0.0407820903	0.9591993611
0	0.0087530981	0.8455025705	0.1457443314
0	0.1851915090	0.0059078238	0.8089006673
1	0.0011478553	0.7065348850	0.2923172597
1	0.9308536115	0.0691463885	0.0000000000
0	0.0621406172	0.9378081964	0.0000511864
0	0.0010914525	0.7513640477	0.2475444998
0	0.0012644278	0.7875938289	0.2111417433
0	0.2844921029	0.3239229493	0.3915849478
0	0.4348970567	0.5295854272	0.0355175161
0	0.0083641061	0.0505194946	0.9411163993
0	0.7132344462	0.2047996683	0.0819658855
0	0.1790981700	0.7560355312	0.0648662989
0	0.1355417131	0.2622453544	0.6022129325
1	0.5960939574	0.1786384487	0.2252675939
0	0.2504264196	0.0030679421	0.7465056383
0	0.1459216504	0.7575471859	0.0965311637
1	0.0585688628	0.2120467282	0.7293844090
0	0.1451540785	0.1240352253	0.7308106962
