1	0.9921091232	0.0000000000	0.0078908768
0	0.2975058912	0.6401553124	0.0623387964
1	0.1696650589	0.0062513728	0.8240835684
0	0.3732893457	0.0314061114	0.5953045429
1	0.3780275329	0.3569404060	0.2650320612
1	0.1112671332	0.1064395763	0.7822932904
0	0.8426490609	0.1266822636	0.0306686755
0	0.4986331115	0.3465593383	0.1548075502
0	0.2478117748	0.4349029253	0.3172852999
0	0.6620282160	0.3339580474	0.0040137366
0	0.1358369857	0.1642523822	0.6999106321
0	0.0021101345	0.9611101554	0.0367797101
0	0.0122580017	0.0638421341	0.9238998642
0	0.0097904962	0.9671840424	0.0230254614
1	0.3422745610	0.6247019813	0.0330234578
0	0.3539931475	0.6453274322	0.0006794203
1	0.3314240562	0.0924840675	0.5760918763
0	0.1132272705	0.0350704901	0.8517022395
0	0.2556196207	0.6231957761	0.1211846032
0	0.7629325796	0.1411942583	0.0958731621
0	0.1512898503	0.3066481387	0.5420620110
1	0.5232343874	0.4678343963	0.0089312163
2	0.7383492703	0.0478813647	0.2137693650
1	0.6462533267	0.2316231381	0.1221235352
0	0.2489914396	0.7289241319	0.0220844285
0	0.5068461771	0.4896302372	0.0035235856
0	0.4464778390	0.0564295889	0.4970925721
1	0.0518564244	0.0746338631	0.8735097125
0	0.4662262897	0.2302018828	0.3035718275
1	0.6371802976	0.3527818036	0.0100378987
0	0.0124025206	0.0924673230	0.8951301563
0	0.9119882856	0.0176011361	0.0704105782
0	0.0096432279	0.9867943529	0.0035624192
0	0.2181418721	0.2316472219	0.5502109060
0	0.0601019201	0.9134970288	0.0264010512
1	0.3031828653	0.0005697749	0.6962473598
0	0.0335174716	0.2169805143	0.7495020141
0	0.0529110766	0.3845939974	0.5624949259
0	0.5586126503	0.4413873497	0.0000000000
0	0.7781795186	0.0002316288	0.2215888526
0	0.4103028732	0.1234847106	0.4662124162
1	0.1450204782	0.4093549668	0.4456245550
0	0.1983910469	0.4618301925	0.3397787606
0	0.6071351724	0.0694470097	0.3234178179
0	0.1051724841	0.0831774800	0.8116500360
1	0.5311882724	0.4476342650	0.0211774626
0	0.4169949016	0.0001080946	0.5828970039
0	0.0030280544	0.3613771205	0.6355948251
0	0.0740396689	0.8450776560	0.0808826751
0	0.4661687997	0.0081621153	0.5256690849
0	0.0205626829	0.0000000000	0.9794373171
0	0.0000215393	0.9999735768	0.0000048839
0	0.1068275922	0.1221800372	0.7709923706
0	0.9390295575	0.0000031382	0.0609673043
0	0.0984370983	0.0147926525	0.8867702492
0	0.0932727331	0.7741379148	0.1325893522
0	0.1299251280	0.1621571798	0.7079176922
1	0.0002071749	0.9208305152	0.0789623099
1	0.8439743932	0.0000000000	0.1560256068
0	0.1137569265	0.0423527051	0.8438903684
0	0.0000449940	0.7516352971	0.2483197089
0	0.2849790282	0.3477045147	0.3673164571
0	0.8191865149	0.0078141766	0.1729993085
0	0.9119778896	0.0869139550	0.0011081554
0	0.5560674960	0.4439324857	0.0000000183
0	0.0107177635	0.8052690316	0.1840132049
0	0.2460054116	0.0116077901	0.7423867983
0	0.4043347743	0.5953268928	0.0003383329
0	0.0593337120	0.0310415081	0.9096247799
0	0.0946724941	0.5361314254	0.3691960805
0	0.0813786581	0.1076728979	0.8109484440
1	0.6948592900	0.2573244388	0.0478162712
0	0.0540821767	0.5866714999	0.3592463234
0	0.0306588634	0.2632992202	0.7060419164
0	0.7402089078	0.0416360991	0.2181549931
1	0.0299341000	0.9677978434	0.0022680567
1	0.4546526739	0.4805088640	0.0648384621
0	0.0150519614	0.9822116740	0.0027363646
0	0.7442010518	0.2554070027	0.0003919455
0	0.0017377522	0.1552624690	0.8429997788
1	0.0173144303	0.9025756445	0.0801099252
1	0.3746696149	0.0861364068	0.5391939782
0	0.2213391378	0.0371791569	0.7414817052
0	0.0825221670	0.9153377878	0.0021400452
0	0.3277519179	0.0025077871	0.6697402950
0	0.2736286562	0.5020237126	0.2243476312
0	0.0005176889	0.5870530428	0.4124292683
0	0.0915792992	0.8857723396	0.0226483612
0	0.7363457432	0.2618747807	0.0017794760
0	0.0067612206	0.1419420664	0.8512967130
1	0.0001426677	0.4994642542	0.5003930781
0	0.0535165321	0.6710833539	0.2754001140
0	0.0258370868	0.9698086431	0.0043542702
0	0.0224113207	0.1305706370	0.8470180424
1	0.9357361489	0.0000722181	0.0641916330
0	0.0004004921	0.4681059506	0.5314935574
1	0.9479040075	0.0434546861	0.0086413064
0	0.3024585877	0.1507634423	0.5467779700
1	0.1347041828	0.6861617057	0.1791341115
0	0.2770931573	0.5221946974	0.2007121453
