0	0.4846310018	0.3547947097	0.1605742885
0	0.0544403020	0.8471862800	0.0983734180
0	0.7132548787	0.2714789004	0.0152662210
0	0.2353921689	0.6841355735	0.0804722575
0	0.1530069095	0.0589583091	0.7880347814
0	0.0000000000	0.3622370507	0.6377629493
0	0.0520502804	0.3191121160	0.6288376036
0	0.7089246116	0.0994599451	0.1916154433
0	0.0629340189	0.8902803254	0.0467856557
0	0.9402344688	0.0082374492	0.0515280820
0	0.0218674877	0.4176882047	0.5604443076
0	0.1113016480	0.4180211527	0.4706771993
1	0.1140082322	0.0626788159	0.8233129519
0	0.0327367162	0.7377152100	0.2295480738
1	0.6297800144	0.2453841492	0.1248358365
0	0.0443349086	0.9137606421	0.0419044493
1	0.9011202163	0.0425056365	0.0563741473
0	0.3440350168	0.0188045903	0.6371603929
0	0.0208671147	0.0110671763	0.9680657090
0	0.3033486207	0.6963596092	0.0002917701
0	0.7909484347	0.1911576903	0.0178938750
0	0.0876790046	0.6498723381	0.2624486573
1	0.4347720468	0.5361989773	0.0290289759
0	0.0829502762	0.0557064019	0.8613433219
0	0.6294931636	0.1988768407	0.1716299958
0	0.0057503062	0.3781022436	0.6161474502
1	0.0837813966	0.6733844283	0.2428341751
0	0.0429027932	0.2117085876	0.7453886193
0	0.4202742175	0.5759870320	0.0037387505
0	0.0600568791	0.8355038070	0.1044393140
0	0.7049099477	0.1610621035	0.1340279487
1	0.4535341725	0.4263970360	0.1200687915
1	0.2649159332	0.4398653056	0.2952187612
0	0.0305533605	0.2278422253	0.7416044141
1	0.0116129910	0.7769805846	0.2114064244
1	0.0270678893	0.0039525210	0.9689795897
0	0.5670194022	0.0137936299	0.4191869679
0	0.2872973172	0.1296495479	0.5830531349
0	0.1530169239	0.6377092669	0.2092738092
0	0.7557242879	0.0440663846	0.2002093275
1	0.1456872854	0.5388302071	0.3154825075
0	0.2464968127	0.0358927127	0.7176104746
0	0.1095557342	0.2773390247	0.6131052411
1	0.0660037352	0.8066812593	0.1273150055
0	0.0496017651	0.8795837928	0.0708144421
1	0.4103392971	0.4989727095	0.0906879934
0	0.4316621593	0.0906404236	0.4776974170
0	0.2419500558	0.0038293477	0.7542205966
0	0.4319758803	0.0000220278	0.5680020919
0	0.3840486597	0.0000000000	0.6159513403
0	0.0414782533	0.6687489505	0.2897727961
0	0.4257319346	0.5589640622	0.0153040033
1	0.8363897843	0.0866170008	0.0769932149
0	0.2127946836	0.0363756155	0.7508297009
0	0.1060808607	0.8859563692	0.0079627702
0	0.4872315811	0.5014665840	0.0113018349
1	0.0232465371	0.2061934564	0.7705600065
0	0.0393596777	0.9548189064	0.0058214159
0	0.1376227581	0.0000000000	0.8623772419
0	0.3945798972	0.0664740572	0.5389460456
1	0.0414855718	0.0242442597	0.9342701684
0	0.4354985838	0.5632908849	0.0012105314
0	0.0062815062	0.2302470262	0.7634714676
0	0.5164358332	0.0582660124	0.4252981544
0	0.9417354334	0.0254740822	0.0327904844
0	0.1497705019	0.5655680540	0.2846614441
0	0.8615032864	0.0038703401	0.1346263735
0	0.0903089088	0.5721976687	0.3374934226
1	0.0363772100	0.1391228711	0.8244999188
0	0.1614978470	0.0079934739	0.8305086792
0	0.1292640425	0.8656396735	0.0050962841
0	0.5469703638	0.2996647535	0.1533648828
1	0.5585909504	0.0908902333	0.3505188163
0	0.5966940195	0.1840430355	0.2192629450
0	0.8195716810	0.1006569832	0.0797713358
0	0.0206848203	0.0289206351	0.9503945446
1	0.2772586121	0.1860060325	0.5367353554
0	0.0053684558	0.4374731767	0.5571583676
0	0.4445019215	0.0724063539	0.4830917246
1	0.3352821872	0.1384673230	0.5262504898
1	0.4721515530	0.0737797028	0.4540687441
1	0.1554851428	0.0436947249	0.8008201323
1	0.2023589644	0.7535684601	0.0440725755
1	0.1377452657	0.6798596860	0.1823950483
0	0.6502245446	0.3051115342	0.0446639211
0	0.0864047827	0.7722132414	0.1413819759
2	0.3798314094	0.0038345282	0.6163340624
0	0.0223337847	0.5458639170	0.4318022983
0	0.0738714011	0.4769293389	0.4491992600
0	0.0126829092	0.3707491524	0.6165679384
0	0.0612289322	0.5785676406	0.3602034273
0	0.3509730699	0.1840964659	0.4649304642
0	0.0055459045	0.9421281376	0.0523259579
0	0.8234158272	0.0254937787	0.1510903941
0	0.0422261400	0.9421880633	0.0155857967
0	0.0246408009	0.8510088388	0.1243503603
0	0.0000000336	0.9992795517	0.0007204146
0	0.6168823431	0.3729207667	0.0101968903
0	0.2162599465	0.3425665963	0.4411734573
1	0.6770477470	0.1176932754	0.2052589775
