0	0.0000632928	0.9992267921	0.0007099150
0	0.9241780050	0.0735432321	0.0022787629
0	0.0060326658	0.9212492928	0.0727180414
0	0.5332516655	0.0022716023	0.4644767322
0	0.2220134596	0.1443176924	0.6336688480
0	0.0000698141	0.9971500645	0.0027801213
1	0.8619482707	0.0931480713	0.0449036580
1	0.0011054982	0.9285017634	0.0703927385
0	0.0000000057	0.5730278483	0.4269721459
0	0.2325177544	0.1654230422	0.6020592034
1	0.9395065023	0.0469407137	0.0135527840
0	0.2726547702	0.5851544736	0.1421907563
0	0.0235036588	0.9764963412	0.0000000000
0	0.1400782625	0.8316983866	0.0282233510
0	0.3324271728	0.0282157357	0.6393570915
0	0.1492473225	0.8503026024	0.0004500751
0	0.2029011467	0.0000049565	0.7970938969
1	0.1671292261	0.2956220725	0.5372487015
0	0.5053674972	0.4606972266	0.0339352762
0	0.1834879197	0.0581399401	0.7583721402
0	0.0002668863	0.8253991636	0.1743339501
0	0.5057174087	0.0011084327	0.4931741586
0	0.1721861599	0.4642602280	0.3635536121
0	0.3043075705	0.6746803707	0.0210120587
0	0.8916593680	0.1024519045	0.0058887275
0	0.2180314571	0.0056764168	0.7762921261
0	0.8860815407	0.0649815966	0.0489368627
0	0.9713790150	0.0000131835	0.0286078015
0	0.0127176250	0.9856429133	0.0016394617
0	0.1600155070	0.7791497998	0.0608346932
1	0.4353762514	0.5302109791	0.0344127695
0	0.0422655823	0.0000640139	0.9576704039
0	0.2397586238	0.7430483840	0.0171929922
0	0.0840955993	0.0037581644	0.9121462363
1	0.3536787810	0.5828631305	0.0634580885
0	0.9780509261	0.0025785028	0.0193705710
1	0.0357513472	0.8684732428	0.0957754100
0	0.0000000327	0.8287302643	0.1712697031
0	0.7072755743	0.1841810714	0.1085433543
0	0.0085014795	0.7888325793	0.2026659412
0	0.0664822590	0.7325563242	0.2009614169
0	0.2002787644	0.1133953114	0.6863259241
0	0.0246488676	0.9690212658	0.0063298666
1	0.7722996653	0.1811351627	0.0465651720
0	0.4132460884	0.4111341518	0.1756197598
0	0.0027372731	0.9855666704	0.0116960565
0	0.2138105749	0.0086803045	0.7775091206
0	0.0235917145	0.0102801448	0.9661281408
0	0.1331348193	0.0000324047	0.8668327759
0	0.0000801309	0.3844991441	0.6154207251
1	0.5996946536	0.1701051281	0.2302002183
1	0.3815927418	0.6179676248	0.0004396334
0	0.1085998267	0.8761192975	0.0152808757
0	0.9607905859	0.0249629736	0.0142464404
0	0.0660476267	0.1041248301	0.8298275432
0	0.9043661014	0.0950021319	0.0006317667
0	0.0188652169	0.3881322750	0.5930025081
0	0.0087253678	0.0053610335	0.9859135988
0	0.0636242135	0.0132124057	0.9231633808
1	0.2182725641	0.7608724381	0.0208549977
0	0.8486228915	0.1513771079	0.0000000006
0	0.3382830592	0.2413041086	0.4204128322
0	0.5276619700	0.4383401870	0.0339978430
1	0.6623797263	0.0062030348	0.3314172390
1	0.0165847796	0.1698310489	0.8135841715
0	0.8162967072	0.1205090030	0.0631942898
0	0.9047821009	0.0000000027	0.0952178964
1	0.0222879168	0.9362146129	0.0414974703
0	0.7988196671	0.0184837906	0.1826965423
0	0.0364821909	0.7000339690	0.2634838401
0	0.1100239225	0.0025073594	0.8874687180
0	0.0024084145	0.2969384729	0.7006531125
0	0.9178917508	0.0004600400	0.0816482092
0	0.7010827886	0.2155265304	0.0833906810
2	0.0057571740	0.9502949139	0.0439479121
1	0.0608929481	0.5034260051	0.4356810467
1	0.4191318533	0.2995232995	0.2813448472
0	0.5711934289	0.4210051994	0.0078013717
2	0.2980965519	0.6210974009	0.0808060472
0	0.1090141932	0.8503942838	0.0405915230
0	0.0207319535	0.7321581503	0.2471098963
0	0.5611283847	0.2718960175	0.1669755978
0	0.0262304436	0.0000000000	0.9737695564
0	0.0000000015	0.0038189833	0.9961810151
0	0.0011905738	0.3291761217	0.6696333044
0	0.9134310691	0.0195109335	0.0670579973
0	0.3786482936	0.3709446039	0.2504071026
1	0.0025783866	0.8469498757	0.1504717377
1	0.7296387946	0.2702453287	0.0001158768
0	0.0977455770	0.7015302398	0.2007241832
0	0.9946894283	0.0053043303	0.0000062415
0	0.8067043116	0.1755117179	0.0177839706
0	0.1748250105	0.6839806102	0.1411943793
1	0.0532361702	0.9251519849	0.0216118449
1	0.1748778885	0.4296352907	0.3954868209
0	0.4175648257	0.0000003766	0.5824347977
0	0.3053278762	0.4353277545	0.2593443694
0	0.8082126576	0.1275972343	0.0641901081
0	0.0021519365	0.9202297226	0.0776183408
0	0.3912994117	0.6087005883	0.0000000000
