0	0.5749229770	0.2063188008	0.2187582222
0	0.0092222666	0.8089658832	0.1818118502
1	0.0668841810	0.0315442874	0.9015715316
0	0.0000000793	0.0765950679	0.9234048528
0	0.3313712079	0.4737255623	0.1949032299
0	0.8223845879	0.0053760486	0.1722393635
0	0.0447961502	0.7990391378	0.1561647120
0	0.0490716830	0.8546000937	0.0963282233
0	0.7181582173	0.1048415234	0.1770002593
0	0.0000000000	0.1123080901	0.8876919099
0	0.0000000507	0.0753257473	0.9246742020
0	0.0141340370	0.6159314993	0.3699344638
0	0.0186225372	0.9245130492	0.0568644136
0	0.0138190884	0.1396052707	0.8465756408
0	0.9812232362	0.0000000000	0.0187767638
0	0.3000590469	0.6999355281	0.0000054250
2	0.6064554156	0.3455055917	0.0480389927
1	0.0251313128	0.9006484500	0.0742202372
0	0.5041470001	0.4900672556	0.0057857444
1	0.5895761161	0.4077384699	0.0026854140
0	0.0000000015	0.0961703223	0.9038296762
0	0.9098108445	0.0870479850	0.0031411705
0	0.1424401852	0.2777198595	0.5798399553
1	0.2650021149	0.1853914494	0.5496064357
0	0.0557328131	0.8123923384	0.1318748485
0	0.0156449772	0.9843550179	0.0000000050
0	0.0000112821	0.0019386431	0.9980500747
0	0.7535586182	0.2135650851	0.0328762967
0	0.8890733041	0.1087430758	0.0021836201
1	0.3262883143	0.6377339753	0.0359777104
0	0.9563601288	0.0060299280	0.0376099431
0	0.3009362103	0.5885077459	0.1105560438
0	0.1020312514	0.8144673131	0.0835014354
0	0.0000044630	0.0665467113	0.9334488257
1	0.0626530425	0.9370943832	0.0002525743
0	0.8312090864	0.0568900850	0.1119008286
0	0.4571643211	0.5266085024	0.0162271764
0	0.5637494001	0.0000876498	0.4361629501
0	0.4535056298	0.4236431289	0.1228512412
0	0.4223739259	0.0014587484	0.5761673257
1	0.0197447562	0.9802157574	0.0000394864
1	0.2714572983	0.4159232346	0.3126194671
0	0.2343156193	0.6989748025	0.0667095782
0	0.0402904533	0.8265005243	0.1332090224
0	0.3505829178	0.1262353924	0.5231816899
0	0.0026710161	0.9973181321	0.0000108518
0	0.7878859524	0.2121122862	0.0000017613
0	0.0013389944	0.1602065330	0.8384544726
1	0.0447642367	0.8530310739	0.1022046894
0	0.0000039604	0.9991335533	0.0008624863
0	0.1452816854	0.5185138771	0.3362044375
1	0.0164255468	0.6774860477	0.3060884055
0	0.0289447818	0.1061669123	0.8648883060
0	0.0044787640	0.9158551071	0.0796661289
0	0.6014777723	0.2790314160	0.1194908116
0	0.6816669376	0.0010844148	0.3172486477
1	0.0376427348	0.0000000000	0.9623572652
1	0.6427410640	0.0121203205	0.3451386155
0	0.0461467522	0.8290124862	0.1248407616
0	0.8174927027	0.0015226836	0.1809846137
0	0.0204377621	0.0002246246	0.9793376134
2	0.1015029980	0.6709943608	0.2275026412
0	0.2969075443	0.0090072654	0.6940851903
0	0.4509057248	0.2280425466	0.3210517287
1	0.0467334331	0.1286574814	0.8246090854
0	0.3103635280	0.0310841398	0.6585523321
0	0.0000224628	0.4194092639	0.5805682733
0	0.4601626005	0.0000000000	0.5398373995
0	0.0190936685	0.1208324533	0.8600738782
0	0.3605487397	0.0735841016	0.5658671588
0	0.7669507449	0.0000001892	0.2330490659
1	0.8655201501	0.0007312106	0.1337486393
1	0.0005407466	0.5240587033	0.4754005502
0	0.2332571629	0.1121306505	0.6546121866
0	0.0705560118	0.8083541163	0.1210898719
0	0.0899494908	0.0270870593	0.8829634499
0	0.9920550473	0.0065034260	0.0014415267
0	0.5367386426	0.0000993218	0.4631620357
0	0.0262990489	0.0013321641	0.9723687870
0	0.0150572570	0.0235815318	0.9613612112
1	0.0858021799	0.8266616657	0.0875361544
0	0.0576891845	0.1931607146	0.7491501010
1	0.8532466416	0.0143128810	0.1324404773
1	0.2048599769	0.0034548893	0.7916851337
1	0.0017977361	0.0340114422	0.9641908217
1	0.6941234375	0.2348317354	0.0710448271
0	0.0231875221	0.1609338414	0.8158786364
1	0.0270989152	0.2360199868	0.7368810980
0	0.0957200014	0.0951274921	0.8091525065
0	0.0118202956	0.0045286104	0.9836510940
0	0.5430273257	0.4569313736	0.0000413008
0	0.0502849388	0.6906891032	0.2590259580
0	0.6853466046	0.1414769627	0.1731764327
0	0.4160206011	0.0245672981	0.5594121008
0	0.0082115923	0.0871713122	0.9046170955
2	0.4633762515	0.5157108973	0.0209128512
0	0.7720805527	0.0306540245	0.1972654228
0	0.0000000000	0.0523093532	0.9476906468
0	0.6348353846	0.3477248258	0.0174397896
0	0.0000821762	0.7168963351	0.2830214887
