0	0.1128968469	0.6631361097	0.2239670434
0	0.2367882351	0.7519925355	0.0112192293
1	0.4600118114	0.0743889984	0.4655991902
0	0.8140967400	0.0974862115	0.0884170485
1	0.7122519261	0.0404133442	0.2473347297
0	0.3717092134	0.0189654269	0.6093253598
0	0.0000556493	0.9957037385	0.0042406122
0	0.9549531898	0.0450467963	0.0000000139
1	0.0754752096	0.8557461343	0.0687786561
0	0.1911219067	0.5869736447	0.2219044485
1	0.3108629592	0.3399117351	0.3492253057
0	0.8596432894	0.1309585081	0.0093982025
0	0.2548844736	0.0035815188	0.7415340076
1	0.1896302778	0.1470204788	0.6633492433
0	0.0083408999	0.0703816362	0.9212774639
1	0.0897400016	0.9092067866	0.0010532119
0	0.6284556640	0.0000000255	0.3715443105
0	0.0651333489	0.8989581335	0.0359085175
0	0.5881710010	0.1564278652	0.2554011338
0	0.0931010724	0.8117360970	0.0951628306
0	0.8833373260	0.0051706053	0.1114920687
0	0.2614084652	0.3412750289	0.3973165059
0	0.8224432059	0.0000002599	0.1775565343
0	0.4559665183	0.4950902103	0.0489432713
1	0.1480732121	0.7980274304	0.0538993575
0	0.6741957008	0.3031774883	0.0226268110
0	0.2502595227	0.3658672634	0.3838732139
0	0.0605734755	0.5499958008	0.3894307237
0	0.0124611227	0.9472949154	0.0402439619
0	0.9998716628	0.0000706639	0.0000576733
0	0.0536940041	0.2783212081	0.6679847878
0	0.2657312095	0.2799006989	0.4543680917
0	0.2953029606	0.2168215092	0.4878755302
0	0.5898568987	0.3143487502	0.0957943511
0	0.0400997232	0.2794119595	0.6804883172
0	0.0827630054	0.8479786245	0.0692583702
0	0.1066386098	0.4670943886	0.4262670016
0	0.0652816141	0.7594978898	0.1752204961
0	0.0317314438	0.9593732122	0.0088953440
0	0.4864831164	0.0010445292	0.5124723544
0	0.3399497324	0.6253299641	0.0347203035
0	0.0000000000	0.9762338657	0.0237661343
0	0.2828230335	0.7170888053	0.0000881612
0	0.4248038496	0.1663156859	0.4088804645
0	0.5349224504	0.4554958341	0.0095817155
0	0.0790314603	0.0044018028	0.9165667369
1	0.2181828428	0.7598500338	0.0219671233
0	0.1191729057	0.8763738898	0.0044532045
0	0.3954912953	0.6044826021	0.0000261026
0	0.3091695432	0.2186443904	0.4721860664
1	0.6261896541	0.1538867358	0.2199236101
0	0.0005080743	0.1614311669	0.8380607588
0	0.8421522792	0.0041192120	0.1537285088
0	0.0848784169	0.2602623024	0.6548592807
0	0.8966855857	0.0034404697	0.0998739446
2	0.0005032746	0.9736611272	0.0258355982
0	0.0886862288	0.1896002431	0.7217135281
0	0.9512831085	0.0000227387	0.0486941528
1	0.2390336393	0.1934598157	0.5675065449
0	0.7204072711	0.1586661005	0.1209266284
0	0.0467432205	0.6866320528	0.2666247267
0	0.3573431194	0.0084684354	0.6341884451
0	0.8409058241	0.0193626185	0.1397315574
0	0.0000000010	0.0524727764	0.9475272226
0	0.7984067693	0.0054128833	0.1961803474
0	0.0993866792	0.1515102754	0.7491030454
0	0.0723841607	0.0003208675	0.9272949718
0	0.0202414773	0.9797585224	0.0000000003
1	0.0002801081	0.9854130023	0.0143068896
0	0.4776273091	0.4342421432	0.0881305478
1	0.2402923297	0.5748474056	0.1848602646
0	0.3628723950	0.4574346305	0.1796929744
0	0.6608482572	0.0000016561	0.3391500868
0	0.0577832796	0.8686477165	0.0735690039
1	0.0161776079	0.9762099175	0.0076124746
0	0.2950723890	0.0473827135	0.6575448975
0	0.5337070569	0.4589136925	0.0073792506
1	0.0115147375	0.9790486423	0.0094366201
1	0.1158599507	0.1133776598	0.7707623895
0	0.1979277988	0.0052241824	0.7968480189
0	0.0000136133	0.9934631777	0.0065232090
0	0.4408045643	0.5450263760	0.0141690597
0	0.9991226568	0.0005945039	0.0002828392
0	0.5642011068	0.2145790123	0.2212198810
0	0.2589974423	0.4673232165	0.2736793412
0	0.6939559028	0.0978500144	0.2081940828
0	0.4639706890	0.5200636475	0.0159656634
0	0.9512340478	0.0421001447	0.0066658075
0	0.0043902363	0.2317275525	0.7638822112
0	0.0148838407	0.4121763327	0.5729398267
0	0.8897833829	0.1088749740	0.0013416431
0	0.4992574602	0.0148855016	0.4858570382
0	0.2053796102	0.6499248087	0.1446955810
0	0.0341273630	0.9634968863	0.0023757507
0	0.8581289656	0.1395722434	0.0022987910
0	0.6751620342	0.1994907399	0.1253472259
0	0.8196622533	0.1531614398	0.0271763069
2	0.2369166797	0.4555361640	0.3075471563
0	0.0643583563	0.4648673213	0.4707743224
0	0.7640472702	0.0359665917	0.1999861381
