1	0.6521961442	0.0733225754	0.2744812804
0	0.0111987662	0.8193781213	0.1694231125
1	0.2922019516	0.5420750742	0.1657229743
0	0.1049498713	0.8562281265	0.0388220022
0	0.0022950484	0.9452229475	0.0524820041
0	0.0536254716	0.5509910164	0.3953835120
0	0.1972817813	0.7690561128	0.0336621058
0	0.7840362921	0.1556321928	0.0603315151
0	0.0016013478	0.0611837036	0.9372149486
1	0.0621612294	0.3048748111	0.6329639595
1	0.9943564632	0.0056435368	0.0000000000
1	0.5428649105	0.3242570748	0.1328780147
0	0.0683587113	0.4655774069	0.4660638818
0	0.0973735423	0.9026132523	0.0000132055
0	0.8954510628	0.0266044725	0.0779444647
0	0.7286987796	0.2542893755	0.0170118449
2	0.6124989111	0.2581309391	0.1293701498
0	0.9949266981	0.0050698760	0.0000034259
0	0.0000000757	0.4010658433	0.5989340811
1	0.1909220457	0.7436039195	0.0654740348
1	0.5836209380	0.2915081639	0.1248708981
0	0.7370499558	0.2629494069	0.0000006373
0	0.5426745612	0.4562282346	0.0010972042
0	0.5396278431	0.1185741052	0.3417980517
0	0.9748897253	0.0082750324	0.0168352423
0	0.6722075770	0.0001752540	0.3276171690
0	0.1127821811	0.3686928255	0.5185249935
0	0.6429726190	0.0001684331	0.3568589478
0	0.7358246501	0.0406822802	0.2234930697
1	0.0443210574	0.9551081718	0.0005707708
0	0.8888984838	0.0079101829	0.1031913333
0	0.0009181210	0.0593369989	0.9397448802
0	0.4604519457	0.5064213250	0.0331267293
0	0.1037894118	0.8716454234	0.0245651648
0	0.0982317602	0.8274461338	0.0743221060
0	0.2072221047	0.7878237406	0.0049541547
0	0.2796481126	0.2461454775	0.4742064099
0	0.2102843980	0.4073873912	0.3823282108
0	0.1285590947	0.1957439704	0.6756969349
2	0.0339936581	0.6361181550	0.3298881869
0	0.3402607442	0.6561909897	0.0035482661
0	0.3869513027	0.3825936889	0.2304550084
0	0.8551712426	0.1377271877	0.0071015697
0	0.4414601956	0.4637507262	0.0947890781
0	0.0483035091	0.8020324263	0.1496640646
0	0.2790045428	0.1520354988	0.5689599583
0	0.4953415392	0.4909185568	0.0137399040
0	0.0539610029	0.6734658486	0.2725731484
0	0.7778424093	0.2220572389	0.0001003517
0	0.1188522660	0.6852866379	0.1958610961
0	0.8270930008	0.1538281507	0.0190788485
1	0.0013764469	0.2812164031	0.7174071500
0	0.0400165227	0.9100173512	0.0499661261
0	0.4804189393	0.4713605762	0.0482204845
0	0.3605479794	0.2592392470	0.3802127736
1	0.0124454389	0.8963846538	0.0911699072
0	0.9961954550	0.0031683040	0.0006362410
0	0.5567446577	0.1732207013	0.2700346410
1	0.0004625626	0.1872809584	0.8122564790
0	0.0755273659	0.4801252275	0.4443474066
0	0.0101318044	0.0028563795	0.9870118160
0	0.9564011853	0.0024824670	0.0411163477
0	0.8135939518	0.1820156615	0.0043903867
0	0.6542077104	0.0155425073	0.3302497823
0	0.0272264424	0.8724629326	0.1003106250
0	0.9399288392	0.0000000018	0.0600711591
0	0.8771022421	0.0496117648	0.0732859931
1	0.3360766862	0.4764002459	0.1875230679
0	0.0388548941	0.7416586783	0.2194864277
1	0.2114718516	0.5845060036	0.2040221448
1	0.0000000003	0.8826794558	0.1173205438
0	0.7817214770	0.1578525827	0.0604259402
0	0.2327790688	0.0339397561	0.7332811751
0	0.7723308805	0.1313713734	0.0962977461
0	0.8445059941	0.1427939746	0.0127000313
2	0.1347694552	0.2443024665	0.6209280783
0	0.0000972096	0.8135644435	0.1863383469
0	0.1205929961	0.0285866937	0.8508203102
0	0.1928811408	0.1864943797	0.6206244795
0	0.0600144944	0.0049421746	0.9350433310
0	0.3747646666	0.3321518570	0.2930834763
0	0.2255888346	0.0000046369	0.7744065285
0	0.7473613049	0.1780290997	0.0746095953
0	0.1858772887	0.8141222087	0.0000005025
0	0.0438961323	0.3725187493	0.5835851184
0	0.5130669073	0.2087827307	0.2781503620
0	0.7868808969	0.2100000097	0.0031190934
2	0.6659851440	0.3250216754	0.0089931806
0	0.0001098338	0.4959291954	0.5039609708
0	0.9238534352	0.0281539766	0.0479925883
0	0.1964444281	0.7832140786	0.0203414934
1	0.0188866078	0.7166795354	0.2644338569
0	0.0231930300	0.6424272258	0.3343797442
0	0.5579088490	0.0312974249	0.4107937261
0	0.2482945891	0.6419186077	0.1097868032
1	0.0678766432	0.8539755004	0.0781478564
0	0.0098425460	0.2937651919	0.6963922620
0	0.7529490082	0.2214783285	0.0255726633
0	0.3029145744	0.1558258755	0.5412595501
0	0.4402202375	0.4593902018	0.1003895606
