0	0.8368739739	0.0768134336	0.0863125925
0	0.1757142743	0.6370438567	0.1872418690
0	0.1593813085	0.1887507979	0.6518678936
0	0.9799288965	0.0168737697	0.0031973337
0	0.0588604896	0.2401376068	0.7010019036
0	0.9020627233	0.0121726520	0.0857646247
0	0.0592954160	0.8091880866	0.1315164974
0	0.0000001269	0.1323586943	0.8676411789
0	0.1111729065	0.1060551562	0.7827719373
1	0.0026497779	0.2939261415	0.7034240806
1	0.0733624603	0.4581357784	0.4685017614
1	0.6347128112	0.2626632686	0.1026239201
0	0.0464027244	0.6730961627	0.2805011129
0	0.1095523682	0.0711975896	0.8192500421
0	0.1575692947	0.8168516643	0.0255790410
2	0.7216893586	0.2577933201	0.0205173213
0	0.0181201688	0.3268767708	0.6550030604
1	0.6773439300	0.3137450804	0.0089109896
0	0.3874972627	0.1168347203	0.4956680170
0	0.0963212767	0.0001986936	0.9034800297
1	0.0204085646	0.8857703048	0.0938211305
0	0.9304366159	0.0009982410	0.0685651431
0	0.6261117655	0.3250457802	0.0488424543
0	0.0178999836	0.9622875182	0.0198124982
0	0.4962951009	0.1659320818	0.3377728172
0	0.7018403621	0.1505361958	0.1476234420
0	0.1103968422	0.0159019154	0.8737012424
0	0.5044692934	0.4951420943	0.0003886123
0	0.0080195673	0.7867949290	0.2051855037
0	0.0650620970	0.0007120184	0.9342258846
1	0.0063174317	0.1611441188	0.8325384495
0	0.7168358421	0.2414699022	0.0416942557
0	0.0000901963	0.9852785410	0.0146312627
0	0.1111157860	0.8545128055	0.0343714085
0	0.3601137967	0.5420445919	0.0978416114
1	0.8569163099	0.1328894208	0.0101942693
0	0.3751125497	0.6244959556	0.0003914947
0	0.7775014243	0.0526007501	0.1698978256
0	0.5208669609	0.1832717690	0.2958612701
0	0.8964607409	0.1023217007	0.0012175584
0	0.0131152279	0.2635360694	0.7233487027
0	0.5467313220	0.4521389727	0.0011297053
0	0.1777622895	0.0355405624	0.7866971481
0	0.3488251457	0.0867157013	0.5644591530
0	0.8213721562	0.1262681456	0.0523596982
0	0.0140037931	0.2324261381	0.7535700688
1	0.9708700995	0.0000011845	0.0291287160
1	0.2198981901	0.5732821584	0.2068196515
0	0.1281194369	0.5195382834	0.3523422796
0	0.6052188802	0.1062484299	0.2885326899
0	0.5262529427	0.4306723501	0.0430747072
0	0.9242974613	0.0732541498	0.0024483889
0	0.0078326166	0.8953299874	0.0968373959
0	0.1843447105	0.0000488109	0.8156064786
0	0.9647108688	0.0028527895	0.0324363416
0	0.0000079764	0.2991673388	0.7008246848
0	0.7001992517	0.0609843783	0.2388163700
0	0.1160483593	0.0945278086	0.7894238321
0	0.0010604291	0.0743771948	0.9245623762
0	0.3463481113	0.0220303020	0.6316215867
0	0.3063992555	0.6352052533	0.0583954913
0	0.6780129441	0.0006320467	0.3213550092
0	0.5186174087	0.0000042385	0.4813783528
0	0.3282304764	0.6242198920	0.0475496316
0	0.2224848364	0.0683306189	0.7091845446
1	0.3745718623	0.2895632881	0.3358648496
0	0.0000788219	0.8717208975	0.1282002807
0	0.5919389061	0.3928161448	0.0152449491
0	0.0005844125	0.2439046754	0.7555109120
1	0.0000000095	0.3739967214	0.6260032691
0	0.8699440586	0.1300430323	0.0000129090
0	0.3274937126	0.3203561165	0.3521501709
0	0.0698300959	0.0660451211	0.8641247831
0	0.0006537031	0.9466091731	0.0527371237
0	0.0406336495	0.9386331968	0.0207331537
0	0.7688623569	0.0624337762	0.1687038670
0	0.3158845552	0.4381976262	0.2459178186
0	0.0000000366	0.9991747088	0.0008252546
1	0.0063334964	0.1387170136	0.8549494901
0	0.0557789622	0.0335663098	0.9106547280
0	0.2857751765	0.5779780582	0.1362467653
0	0.3777104853	0.3307686523	0.2915208624
0	0.8172612067	0.0088180770	0.1739207164
0	0.1080895876	0.8919103025	0.0000001099
0	0.7394358311	0.2191447023	0.0414194666
0	0.1467239608	0.1095089102	0.7437671290
0	0.3145745897	0.6769483771	0.0084770332
0	0.0051522463	0.0466535847	0.9481941690
0	0.9522423643	0.0000000000	0.0477576357
0	0.0066272420	0.9834107193	0.0099620387
0	0.9461320858	0.0536459446	0.0002219696
0	0.6304608788	0.2810683177	0.0884708035
0	0.0003882706	0.9058280051	0.0937837243
0	0.0691656044	0.9307103256	0.0001240701
0	0.1210686725	0.0174520494	0.8614792781
0	0.6088757237	0.2730929809	0.1180312955
0	0.0008646687	0.2010689457	0.7980663856
0	0.2211227887	0.2460008472	0.5328763641
0	0.8140889383	0.1835881364	0.0023229253
0	0.3108604939	0.0170787128	0.6720607933
