0	0.0067518221	0.9932431027	0.0000050752
0	0.8705150111	0.1220238482	0.0074611406
0	0.0003704466	0.4413830779	0.5582464755
0	0.0116163264	0.0469096849	0.9414739886
0	0.7025265216	0.2450983868	0.0523750916
0	0.0660262242	0.3774823346	0.5564914412
0	0.0000898163	0.3992794661	0.6006307176
0	0.0542098084	0.6866178363	0.2591723553
0	0.8225191901	0.0627384318	0.1147423781
1	0.3201915554	0.4901643219	0.1896441226
1	0.2198979996	0.0123908943	0.7677111061
0	0.7765798506	0.0243976850	0.1990224644
1	0.0250494051	0.8106024433	0.1643481516
0	0.1561050107	0.6720090254	0.1718859638
0	0.0443174243	0.9430257142	0.0126568615
1	0.2961106727	0.0221238184	0.6817655089
0	0.7919612122	0.1249103517	0.0831284361
0	0.2103114504	0.6795801585	0.1101083912
0	0.1613792663	0.4983109883	0.3403097453
0	0.1857989690	0.7988398323	0.0153611987
0	0.7768496554	0.0026082651	0.2205420795
0	0.0231400790	0.2981410804	0.6787188406
0	0.0000180749	0.8004938255	0.1994880996
1	0.7984276192	0.0655417440	0.1360306369
1	0.2028022726	0.6886014407	0.1085962868
0	0.0280479708	0.9665377844	0.0054142448
0	0.2426893310	0.0002061623	0.7571045067
1	0.2911113727	0.6746102697	0.0342783576
0	0.5496815730	0.4141978638	0.0361205632
0	0.0000059071	0.3491474962	0.6508465967
0	0.6295301886	0.0538533180	0.3166164934
0	0.0000209369	0.7552577674	0.2447212957
0	0.0013316232	0.6390188448	0.3596495319
0	0.0567051126	0.4401508937	0.5031439938
0	0.9333650434	0.0536940260	0.0129409306
0	0.2727763182	0.5628907819	0.1643328999
1	0.5437125711	0.3239171362	0.1323702927
0	0.8977091624	0.0718637171	0.0304271205
0	0.6857695156	0.1930640599	0.1211664245
0	0.2486024667	0.4668845436	0.2845129897
1	0.3567531604	0.6399853352	0.0032615044
0	0.6247851514	0.2622905452	0.1129243034
0	0.0526642180	0.8304760359	0.1168597461
0	0.0216335296	0.9493594252	0.0290070452
0	0.3697764580	0.3915094276	0.2387141144
0	0.0257338635	0.0533267008	0.9209394357
0	0.2139141168	0.6860313103	0.1000545729
1	0.7060598780	0.2472421658	0.0466979562
0	0.4766983160	0.5189440316	0.0043576524
0	0.1547059022	0.8176001325	0.0276939653
1	0.0000000000	0.2890467540	0.7109532460
0	0.0000099334	0.2512547918	0.7487352748
0	0.1802928515	0.0147990909	0.8049080576
0	0.5159860457	0.1981911278	0.2858228265
0	0.5392323239	0.4607676761	0.0000000000
1	0.9505177369	0.0328986836	0.0165835794
0	0.3411657027	0.3915128822	0.2673214151
0	0.4455678451	0.4729613604	0.0814707945
0	0.1130358822	0.8808673237	0.0060967940
0	0.1692589620	0.0120527539	0.8186882841
0	0.0265488062	0.7604375507	0.2130136431
0	0.9632374768	0.0360412216	0.0007213016
0	0.2703459152	0.0414145641	0.6882395207
0	0.1003889642	0.4193767250	0.4802343108
0	0.8551557116	0.1209102691	0.0239340192
0	0.6599700275	0.3400297585	0.0000002140
0	0.1792143793	0.7796692942	0.0411163264
0	0.0163652796	0.2800619672	0.7035727532
0	0.5633767140	0.0004300811	0.4361932049
0	0.0283979367	0.7532068445	0.2183952188
0	0.2470914460	0.0004480799	0.7524604741
0	0.4868165472	0.5131834528	0.0000000000
1	0.3569890638	0.0015106377	0.6415002985
0	0.7595296641	0.0113787701	0.2290915658
0	0.5374677022	0.4512169268	0.0113153709
2	0.0975878111	0.7783268057	0.1240853833
0	0.4837271754	0.2886007680	0.2276720566
0	0.5939365585	0.3819947718	0.0240686697
0	0.8445234386	0.1516690599	0.0038075015
1	0.0764772945	0.2438265523	0.6796961532
0	0.2655216230	0.3667990818	0.3676792952
0	0.0418020429	0.2844177797	0.6737801774
0	0.9610126491	0.0000000244	0.0389873265
0	0.0011815949	0.2042019545	0.7946164506
0	0.7056846800	0.2672489709	0.0270663492
0	0.8506334760	0.0000000000	0.1493665240
0	0.0072236424	0.0471148211	0.9456615365
0	0.0000000002	0.9172689672	0.0827310326
0	0.0015763266	0.0003168314	0.9981068420
0	0.1733014880	0.3114326461	0.5152658659
0	0.0320313082	0.3361211510	0.6318475408
0	0.1825464716	0.1062375903	0.7112159381
0	0.0967717147	0.9032280216	0.0000002638
0	0.0015528994	0.8335224618	0.1649246388
0	0.6351427358	0.3602967350	0.0045605292
1	0.5388021856	0.2420860769	0.2191117376
0	0.9703202379	0.0010219710	0.0286577911
0	0.9871987305	0.0000000000	0.0128012695
1	0.8817028552	0.0086249126	0.1096722322
0	0.0001720573	0.1917859021	0.8080420406
