0	0.0046415744	0.7995166500	0.1958417756
0	0.7745132226	0.0000000000	0.2254867774
0	0.9350362262	0.0022301240	0.0627336498
0	0.0005137293	0.3605456565	0.6389406142
0	0.0229922952	0.5715581347	0.4054495701
0	0.3099051513	0.0471811537	0.6429136949
0	0.8781280143	0.1189625250	0.0029094607
0	0.5455368784	0.1678308631	0.2866322585
0	0.0740737183	0.8931589948	0.0327672869
2	0.1299615766	0.6492108930	0.2208275304
0	0.3433966290	0.6565482637	0.0000551072
0	0.1504501217	0.1117538754	0.7377960029
0	0.3060519079	0.0000219752	0.6939261169
0	0.0039181980	0.0739315545	0.9221502476
0	0.6642474321	0.1916944694	0.1440580985
1	0.1505708004	0.1322359375	0.7171932621
1	0.2091907328	0.0761907592	0.7146185080
0	0.2041085903	0.2123201867	0.5835712230
0	0.5751578606	0.4097905487	0.0150515908
0	0.9209974814	0.0789122713	0.0000902473
0	0.6251302645	0.1233812310	0.2514885044
2	0.0829109044	0.9169993842	0.0000897114
0	0.4285994621	0.5669129359	0.0044876020
1	0.5539377897	0.0000030007	0.4460592096
0	0.8690937686	0.0873250195	0.0435812118
0	0.4109044550	0.0000006417	0.5890949033
1	0.2078301884	0.5658063836	0.2263634281
0	0.6143237511	0.0408652813	0.3448109676
0	0.9221295836	0.0059659982	0.0719044182
1	0.0528494184	0.6364186899	0.3107318916
0	0.3355360741	0.2727502126	0.3917137133
0	0.7520524122	0.0232146978	0.2247328901
0	0.8074469205	0.0615965708	0.1309565087
1	0.0421992824	0.1031473422	0.8546533755
1	0.0943569566	0.9053097590	0.0003332844
2	0.9887996853	0.0043466564	0.0068536583
2	0.4323489266	0.5417704679	0.0258806055
0	0.0025026175	0.0000888488	0.9974085337
0	0.6535891862	0.3316001551	0.0148106586
0	0.0406508899	0.7267334972	0.2326156129
1	0.7550587431	0.1974373670	0.0475038899
0	0.0324688907	0.9675311093	0.0000000000
0	0.0591439863	0.6569996738	0.2838563399
1	0.5495071565	0.4504928422	0.0000000013
0	0.0158118525	0.5607626378	0.4234255097
0	0.0024721953	0.5364229787	0.4611048260
0	0.2615250368	0.0571109231	0.6813640400
0	0.2662435264	0.3697525712	0.3640039024
0	0.8699841196	0.1198910015	0.0101248789
0	0.0000881006	0.0682069476	0.9317049518
0	0.0504556830	0.0000234033	0.9495209137
0	0.0590158472	0.9342348111	0.0067493416
0	0.1628883367	0.8213178404	0.0157938229
0	0.9683800704	0.0056829754	0.0259369542
0	0.9247390634	0.0077695246	0.0674914120
0	0.0000000158	0.9994861085	0.0005138757
0	0.0807029024	0.0007957036	0.9185013941
1	0.9072494519	0.0459640576	0.0467864905
0	0.1262226059	0.8690812454	0.0046961487
1	0.0145840577	0.0498334949	0.9355824473
0	0.0659124441	0.8444133700	0.0896741859
1	0.2602798460	0.3510985534	0.3886216006
0	0.2064572569	0.0000000004	0.7935427427
0	0.3367266409	0.4769815541	0.1862918050
0	0.2777457299	0.3537807492	0.3684735209
0	0.8078974843	0.0306103663	0.1614921493
0	0.0074364484	0.7164499391	0.2761136125
0	0.1144514763	0.0000068250	0.8855416987
0	0.0006045002	0.9882071368	0.0111883631
0	0.5280247389	0.2891355689	0.1828396922
0	0.0288829464	0.0033217229	0.9677953306
0	0.4250352885	0.2954867356	0.2794779758
0	0.1634801255	0.0236067586	0.8129131159
0	0.9299813747	0.0113865353	0.0586320900
0	0.5525747442	0.0310923720	0.4163328838
0	0.4643002717	0.5314144545	0.0042852738
1	0.2478634761	0.5081344629	0.2440020610
0	0.4628224682	0.5365179060	0.0006596257
0	0.9531841211	0.0420279993	0.0047878796
0	0.0358039449	0.8883919307	0.0758041244
0	0.5789270505	0.0002864288	0.4207865207
0	0.8797044241	0.0228308550	0.0974647209
0	0.5709846047	0.4213255769	0.0076898185
0	0.1095520953	0.0623985388	0.8280493660
0	0.0575579550	0.7769147447	0.1655273002
0	0.2431105245	0.1566785340	0.6002109415
0	0.8862655790	0.1137221606	0.0000122604
0	0.8065496630	0.1259781672	0.0674721698
0	0.2197325659	0.2317392830	0.5485281512
1	0.0655211950	0.6113061427	0.3231726624
0	0.3120241911	0.6865750033	0.0014008056
0	0.3871870055	0.6119099625	0.0009030320
1	0.6554603101	0.0498415881	0.2946981019
0	0.3660855129	0.5527255970	0.0811888901
0	0.7808675081	0.0257660372	0.1933664547
0	0.0180177879	0.9483251451	0.0336570671
1	0.9433207239	0.0519747352	0.0047045409
0	0.0535336926	0.3606486316	0.5858176758
0	0.0498248373	0.0722089067	0.8779662560
0	0.9991411438	0.0008588562	0.0000000000
