0	0.0000002723	0.6373339487	0.3626657791
0	0.6270028028	0.1807365064	0.1922606908
0	0.0026403176	0.0000364327	0.9973232497
0	0.0834736787	0.8777342499	0.0387920714
0	0.6655894115	0.2416443062	0.0927662823
0	0.1265898188	0.5628583960	0.3105517851
1	0.5003073533	0.0029074448	0.4967852019
0	0.5662093694	0.0629070474	0.3708835832
0	0.0000000355	0.0000579511	0.9999420134
0	0.0233142805	0.9164231945	0.0602625250
0	0.6812285021	0.2416942670	0.0770772309
0	0.0284275770	0.1251753722	0.8463970508
0	0.9733820304	0.0115724342	0.0150455354
0	0.3865547284	0.2030515878	0.4103936838
0	0.3082864687	0.3909423537	0.3007711775
0	0.4413437979	0.0179852041	0.5406709980
0	0.1049564526	0.0510447517	0.8439987957
0	0.0005033548	0.8817184317	0.1177782135
0	0.8012614163	0.1577803282	0.0409582555
0	0.2605491230	0.4238208258	0.3156300512
0	0.0033346942	0.0682622401	0.9284030657
0	0.6876912606	0.2853748402	0.0269338992
1	0.4904059417	0.3448611655	0.1647328928
0	0.6353072730	0.1224040299	0.2422886970
0	0.2337059637	0.0005860928	0.7657079435
0	0.6228571703	0.1017583308	0.2753844989
0	0.2808305877	0.4883803458	0.2307890665
0	0.8616515564	0.0565046109	0.0818438327
1	0.1729631263	0.8253020240	0.0017348497
1	0.1895611529	0.0166357704	0.7938030767
0	0.5036110347	0.3638442722	0.1325446931
0	0.0960819941	0.9018760256	0.0020419803
0	0.1816315224	0.0440681154	0.7743003623
0	0.0196166804	0.1207316668	0.8596516527
0	0.5549288075	0.3252962957	0.1197748969
0	0.8071298453	0.1120453994	0.0808247553
2	0.0130577912	0.9862871899	0.0006550189
0	0.2518735059	0.0581802122	0.6899462820
0	0.0255842006	0.9495684629	0.0248473365
0	0.0294900142	0.8505218941	0.1199880917
0	0.1772931854	0.0000000000	0.8227068146
1	0.2377602580	0.3259118014	0.4363279406
1	0.0159530867	0.6133693490	0.3706775643
0	0.1246234567	0.1123118194	0.7630647239
0	0.0090310851	0.0556478416	0.9353210733
0	0.1818940104	0.1514924002	0.6666135894
0	0.0124503477	0.2620423746	0.7255072776
0	0.6282441933	0.3603934528	0.0113623539
0	0.3905398995	0.4924510861	0.1170090144
0	0.0779025411	0.1022799249	0.8198175341
0	0.7390093383	0.2221501081	0.0388405536
0	0.5519901274	0.3097124947	0.1382973779
0	0.1772495263	0.4544594220	0.3682910517
1	0.7649030950	0.0675488227	0.1675480823
0	0.7471887515	0.0317209635	0.2210902850
0	0.2340962260	0.4332853881	0.3326183859
1	0.0199674108	0.0146789099	0.9653536793
0	0.3069509123	0.6366077057	0.0564413820
0	0.4159476611	0.0759266234	0.5081257155
0	0.4501190310	0.3441133635	0.2057676055
0	0.9881346140	0.0042616041	0.0076037819
0	0.0775053579	0.6758071508	0.2466874913
0	0.2259149333	0.0707790021	0.7033060646
0	0.7212434163	0.1243461930	0.1544103907
0	0.0924935000	0.8323960433	0.0751104566
0	0.2387965195	0.0319388678	0.7292646127
1	0.1038221185	0.6950287391	0.2011491424
0	0.8540044783	0.0468788838	0.0991166378
0	0.9821659096	0.0178288489	0.0000052415
0	0.0250965029	0.8798243355	0.0950791616
0	0.3531483388	0.0361375442	0.6107141170
0	0.5100990577	0.4296359682	0.0602649741
0	0.5040210122	0.0061765924	0.4898023954
1	0.0000000000	0.8927923773	0.1072076227
0	0.3128805388	0.0000206402	0.6870988210
0	0.0253360989	0.7528474503	0.2218164508
0	0.4786596511	0.0052164588	0.5161238901
0	0.2713690243	0.4074179715	0.3212130042
0	0.4253988716	0.0265519842	0.5480491442
0	0.1125806423	0.0291777793	0.8582415784
0	0.2388892752	0.6655023476	0.0956083772
1	0.3356799046	0.2205005626	0.4438195328
0	0.0896835105	0.9103164895	0.0000000000
0	0.3401673204	0.1058144840	0.5540181956
0	0.5847488536	0.2225516656	0.1926994808
1	0.1009832639	0.8978049853	0.0012117509
0	0.0423180054	0.2598939460	0.6977880485
0	0.0000000003	0.7722176259	0.2277823738
0	0.0000000001	0.0773300427	0.9226699572
0	0.6296873681	0.3703126319	0.0000000000
0	0.0000000003	0.1196267284	0.8803732713
0	0.7407351509	0.0002877417	0.2589771074
0	0.0264195064	0.8715071248	0.1020733688
0	0.4210799347	0.0439851984	0.5349348669
0	0.3781983670	0.4107857098	0.2110159232
0	0.2720236572	0.2567460483	0.4712302945
0	0.0205738808	0.9794260429	0.0000000762
0	0.8105341606	0.1022953214	0.0871705180
0	0.9616140450	0.0115146034	0.0268713516
0	0.0151620291	0.7731190312	0.2117189397
