1	0.4995340107	0.5004118339	0.0000541554
1	0.2095131424	0.7439035850	0.0465832726
0	0.0551830048	0.9014929402	0.0433240550
0	0.8522777015	0.0091452314	0.1385770671
0	0.6589189889	0.1063161429	0.2347648682
0	0.1895289292	0.0308393365	0.7796317343
0	0.8798141774	0.0889001343	0.0312856884
0	0.7535705308	0.0001318458	0.2462976234
0	0.5563121477	0.1385032462	0.3051846061
0	0.0785802421	0.7244677722	0.1969519857
0	0.3135259398	0.6548917503	0.0315823098
1	0.1204609689	0.8098466744	0.0696923567
1	0.0598006533	0.2455869783	0.6946123684
0	0.0000903302	0.0156317807	0.9842778890
0	0.3227743352	0.0140343556	0.6631913092
0	0.1360989409	0.8631053941	0.0007956650
0	0.1040772371	0.7259201382	0.1700026247
0	0.2947615094	0.1673134566	0.5379250340
1	0.5732910744	0.4090146224	0.0176943032
1	0.2843597451	0.3832383946	0.3324018604
0	0.6247682902	0.2011961585	0.1740355512
0	0.6925390081	0.0045875310	0.3028734608
0	0.0000035377	0.6726020298	0.3273944325
0	0.8061606765	0.1682672721	0.0255720514
0	0.0550048217	0.2711809787	0.6738141996
0	0.9205152656	0.0326795894	0.0468051450
0	0.5759035698	0.4150900431	0.0090063871
0	0.2834317010	0.0613344000	0.6552338990
0	0.4126175650	0.5580290031	0.0293534319
1	0.0686859930	0.2020743135	0.7292396934
0	0.3199881535	0.0416415650	0.6383702816
0	0.0018053798	0.9974638340	0.0007307862
0	0.1337044695	0.0401703914	0.8261251392
0	0.4833400071	0.0243274839	0.4923325090
0	0.0965335991	0.1686119341	0.7348544669
0	0.8130209143	0.1450541540	0.0419249317
0	0.3020328604	0.6746429673	0.0233241723
0	0.3609545975	0.2701806821	0.3688647204
0	0.0000991800	0.1422778427	0.8576229773
0	0.9465296944	0.0533148231	0.0001554825
0	0.9790433671	0.0208743576	0.0000822754
0	0.0810941160	0.4409331935	0.4779726904
0	0.6739212180	0.3260787285	0.0000000535
1	0.6720521479	0.3100991641	0.0178486880
0	0.7336219909	0.2118800358	0.0544979732
0	0.4116728486	0.0739170810	0.5144100704
0	0.4395668379	0.3519851948	0.2084479672
0	0.7030471924	0.0037855721	0.2931672355
0	0.0127358012	0.0008638974	0.9864003013
0	0.6880843899	0.3119097404	0.0000058697
1	0.3264450816	0.2081865906	0.4653683278
0	0.0635159689	0.2803063374	0.6561776937
0	0.1200942040	0.2364796316	0.6434261644
0	0.0370577494	0.2454255186	0.7175167320
2	0.0405399061	0.7930202858	0.1664398081
0	0.0680611130	0.7857070894	0.1462317976
1	0.4503770151	0.3323088211	0.2173141637
0	0.1284663870	0.0832829118	0.7882507012
0	0.0243259800	0.9751122522	0.0005617678
0	0.1142185209	0.8857814776	0.0000000015
0	0.9043741441	0.0113692414	0.0842566145
0	0.2293632994	0.7319950383	0.0386416623
0	0.0811945735	0.3215124010	0.5972930255
0	0.0000000000	0.7771883669	0.2228116331
0	0.4135239337	0.4375967081	0.1488793582
0	0.2916895357	0.3150157079	0.3932947564
0	0.4820627342	0.1487985173	0.3691387485
1	0.8299167540	0.0006744102	0.1694088359
0	0.1591131636	0.0364100518	0.8044767846
1	0.6838020404	0.3001305684	0.0160673911
0	0.2213208024	0.0000000000	0.7786791976
0	0.2568975516	0.1424531024	0.6006493460
0	0.9965106993	0.0030015820	0.0004877187
0	0.0570718338	0.8631647663	0.0797633999
0	0.6765220267	0.3234779732	0.0000000001
0	0.1161873711	0.0018115863	0.8820010426
1	0.5535634424	0.0534418247	0.3929947329
0	0.2438849504	0.7126080530	0.0435069966
1	0.0386897302	0.3904085111	0.5709017587
0	0.0974214106	0.0000000000	0.9025785894
1	0.0188992827	0.5223152370	0.4587854803
0	0.1056343887	0.8354104855	0.0589551258
0	0.0425679291	0.8563022939	0.1011297771
0	0.1330290025	0.8138974954	0.0530735020
0	0.0179471939	0.1083417976	0.8737110086
0	0.0732982094	0.6117940860	0.3149077046
0	0.0000416023	0.8676283977	0.1323300000
0	0.2588118965	0.0087604023	0.7324277011
0	0.7330499776	0.1973222094	0.0696278130
0	0.4562041161	0.1271100431	0.4166858408
0	0.0010138472	0.4629905495	0.5359956033
0	0.5780365653	0.3406634717	0.0812999629
0	0.8365850065	0.0999766738	0.0634383196
0	0.2841716495	0.4786419112	0.2371864393
0	0.4250340791	0.2597054437	0.3152604772
0	0.8195510979	0.0626950053	0.1177538968
0	0.0163189126	0.8168304136	0.1668506737
0	0.3637848167	0.0009306654	0.6352845178
0	0.9983860526	0.0000000000	0.0016139474
0	0.0142529967	0.9682333718	0.0175136315
