0	0.0045642278	0.0017966024	0.9936391698
0	0.3129321637	0.0000000000	0.6870678363
0	0.7173913683	0.2024729430	0.0801356888
0	0.7914296387	0.2028528127	0.0057175486
0	0.2554406397	0.2431133793	0.5014459809
0	0.0004004133	0.0274545728	0.9721450139
0	0.0017712000	0.8186883816	0.1795404184
2	0.1616969431	0.5865709462	0.2517321108
1	0.2987113281	0.0021860668	0.6991026051
0	0.0053148107	0.3097037050	0.6849814843
0	0.0434890721	0.0105255329	0.9459853950
0	0.2900802555	0.4890619444	0.2208578001
0	0.7332691321	0.1264626622	0.1402682057
0	0.3303395265	0.5935665162	0.0760939574
0	0.4879765356	0.0661610750	0.4458623895
0	0.2494720579	0.2402645010	0.5102634411
0	0.7164025152	0.2239568772	0.0596406076
0	0.8636449399	0.0545143328	0.0818407273
0	0.0100228871	0.0007116554	0.9892654574
0	0.6200720559	0.1292043917	0.2507235523
0	0.0856092009	0.1962676249	0.7181231743
0	0.9875969112	0.0056179254	0.0067851634
0	0.9507264266	0.0098235659	0.0394500075
0	0.0014098600	0.8862348118	0.1123553282
0	0.1322203596	0.1262755013	0.7415041392
0	0.0877632252	0.5190589369	0.3931778378
0	0.1014943748	0.0204325775	0.8780730477
0	0.0558925489	0.0140882798	0.9300191713
0	0.0754529877	0.1535100265	0.7710369858
0	0.5821954684	0.1386117495	0.2791927821
0	0.0562390894	0.8632744977	0.0804864129
0	0.1635460060	0.1388398954	0.6976140986
0	0.0747921557	0.1299826366	0.7952252078
0	0.0051333943	0.8183491699	0.1765174359
2	0.7973447741	0.1462412651	0.0564139608
0	0.0206251809	0.8079158583	0.1714589608
0	0.2577414424	0.1619196025	0.5803389551
1	0.1142155437	0.4209986177	0.4647858386
0	0.3558312256	0.4608717156	0.1832970588
0	0.8091980902	0.1723674518	0.0184344580
0	0.7490969987	0.0743064599	0.1765965414
0	0.9440161271	0.0063038915	0.0496799813
0	0.7035378479	0.2306675678	0.0657945843
0	0.1312954201	0.8227136552	0.0459909247
0	0.2583506059	0.6523333650	0.0893160290
1	0.4394071972	0.5204489869	0.0401438158
0	0.0153992951	0.5262494927	0.4583512122
0	0.0560875517	0.9438953949	0.0000170534
0	0.2497125414	0.7491646145	0.0011228441
0	0.0009649269	0.9217833760	0.0772516971
0	0.5532487457	0.2826266262	0.1641246280
0	0.0131211198	0.0925652163	0.8943136639
0	0.0411313345	0.0168166079	0.9420520576
0	0.0304978537	0.9685479312	0.0009542151
1	0.2879794493	0.2296153642	0.4824051865
1	0.6217967526	0.0290116732	0.3491915741
0	0.0406629179	0.1481815198	0.8111555623
0	0.9022103159	0.0000026701	0.0977870139
2	0.1897390847	0.0019248135	0.8083361018
0	0.9403986895	0.0276440285	0.0319572820
0	0.0002329676	0.0282225794	0.9715444531
0	0.7983655966	0.2016327240	0.0000016794
0	0.3310103781	0.5531615354	0.1158280866
1	0.0436312939	0.0104752935	0.9458934126
0	0.9521141425	0.0001403519	0.0477455056
0	0.0049432187	0.4109045791	0.5841522022
0	0.7343584060	0.1385011854	0.1271404086
0	0.0384325191	0.1743449382	0.7872225427
1	0.1216639532	0.0054450561	0.8728909906
0	0.0527865792	0.9202966403	0.0269167804
0	0.0301531348	0.6438571964	0.3259896687
0	0.1367682916	0.0620875686	0.8011441398
0	0.1869546447	0.2289422495	0.5841031058
1	0.8635262633	0.1364730566	0.0000006802
0	0.7817684259	0.1438787366	0.0743528375
1	0.0057572177	0.0000266695	0.9942161128
1	0.1667570172	0.8280936531	0.0051493296
0	0.0607135559	0.5531882442	0.3860981999
1	0.0387674436	0.5205504093	0.4406821471
0	0.0144741459	0.4667184728	0.5188073813
0	0.2330209656	0.5927681744	0.1742108600
0	0.0297399363	0.5919996185	0.3782604452
1	0.9265869318	0.0711974976	0.0022155706
0	0.1346376942	0.0109161368	0.8544461690
0	0.3636568342	0.5867329707	0.0496101951
0	0.0000004576	0.9526521766	0.0473473658
0	0.6225873745	0.3773244067	0.0000882188
1	0.0014258134	0.9878057124	0.0107684742
0	0.5196325624	0.3065264080	0.1738410296
0	0.4149126556	0.5849977844	0.0000895599
0	0.0681769644	0.9317916418	0.0000313937
0	0.1265920787	0.4956035634	0.3778043579
1	0.0177651766	0.1353974920	0.8468373315
0	0.4384316625	0.1591741464	0.4023941911
0	0.5921215729	0.3352924969	0.0725859302
0	0.0889081608	0.7626814268	0.1484104124
0	0.1903162129	0.0064468857	0.8032369014
0	0.8476915493	0.1218147632	0.0304936875
0	0.3288228053	0.3918479574	0.2793292374
0	0.0027447916	0.0308459503	0.9664092582
