0	0.0577888512	0.9173803526	0.0248307962
0	0.4327822777	0.0000714741	0.5671462482
0	0.5703213707	0.3759414579	0.0537371715
1	0.0812131978	0.6767046099	0.2420821923
0	0.0919216871	0.0174311811	0.8906471318
1	0.0425866124	0.9571300909	0.0002832967
1	0.0029251244	0.1416787166	0.8553961591
0	0.2557431243	0.3023088715	0.4419480042
0	0.8745295751	0.1179502244	0.0075202005
0	0.4208601963	0.5105822725	0.0685575312
1	0.5316934086	0.4210014369	0.0473051545
1	0.5549205066	0.0045954604	0.4404840330
0	0.0122335098	0.8964376320	0.0913288582
2	0.0172543978	0.8544612404	0.1282843619
0	0.8467686759	0.1407036103	0.0125277137
0	0.0641446777	0.4236659896	0.5121893327
0	0.2168932861	0.4788745035	0.3042322103
0	0.0000000335	0.8036198101	0.1963801564
0	0.4531579395	0.5313843930	0.0154576675
0	0.9099781779	0.0001773449	0.0898444772
0	0.1038377757	0.3162666487	0.5798955756
0	0.4696337886	0.0016776206	0.5286885908
0	0.0000000079	0.8572702235	0.1427297687
0	0.0102175500	0.1021255898	0.8876568602
0	0.1065720968	0.8934261342	0.0000017690
0	0.7363842883	0.0000000000	0.2636157117
0	0.3054544353	0.0066552573	0.6878903074
0	0.1651627199	0.8063226636	0.0285146166
0	0.0051781537	0.0082577665	0.9865640798
0	0.9489931354	0.0135467815	0.0374600831
0	0.0210862836	0.5085720972	0.4703416193
0	0.7147280073	0.0004571856	0.2848148071
1	0.0367490664	0.3312431675	0.6320077660
0	0.0004170593	0.9485063520	0.0510765886
0	0.9757492354	0.0164218701	0.0078288944
1	0.9594982924	0.0247936627	0.0157080450
1	0.6955431769	0.0000050565	0.3044517666
0	0.9510358579	0.0000000013	0.0489641408
1	0.0139126701	0.3224865607	0.6636007693
0	0.1170372234	0.2352913248	0.6476714519
0	0.0081049790	0.0142486456	0.9776463754
0	0.2335872383	0.0059418725	0.7604708892
0	0.0292855071	0.0797000149	0.8910144779
0	0.0196842216	0.1663585885	0.8139571899
0	0.7393316978	0.0234803812	0.2371879209
0	0.0229404949	0.1736799997	0.8033795054
1	0.0043560903	0.4012038341	0.5944400756
0	0.6665986269	0.2389330244	0.0944683488
0	0.6595580406	0.3230225022	0.0174194572
0	0.8259570219	0.0067759985	0.1672669797
1	0.3984316791	0.5124211003	0.0891472206
0	0.8300549040	0.0919294027	0.0780156933
0	0.8463129743	0.1131051183	0.0405819074
0	0.4518717414	0.5270946076	0.0210336509
1	0.1823781880	0.5406896397	0.2769321724
0	0.0001683367	0.7951517126	0.2046799506
1	0.0226573158	0.9429008268	0.0344418574
0	0.2008173090	0.6186607464	0.1805219447
0	0.0077677417	0.9914257811	0.0008064771
0	0.4676995475	0.5094991153	0.0228013371
0	0.9986728873	0.0000066542	0.0013204585
0	0.1941216450	0.6132351288	0.1926432263
0	0.0073086118	0.9191175264	0.0735738618
0	0.0914162940	0.3698311499	0.5387525562
1	0.2197627497	0.7801795088	0.0000577415
0	0.5759294991	0.0552617680	0.3688087329
0	0.6301470275	0.0387816318	0.3310713407
0	0.7126460150	0.1588353105	0.1285186745
0	0.1042965551	0.7968390430	0.0988644020
0	0.9996234677	0.0003765323	0.0000000000
0	0.2809583666	0.4806115362	0.2384300972
0	0.0000016984	0.4088325298	0.5911657717
0	0.0698503573	0.0408127629	0.8893368798
0	0.5402348602	0.4050256062	0.0547395337
0	0.0020765992	0.9965111636	0.0014122372
0	0.4580833184	0.3669521360	0.1749645456
0	0.5034026953	0.4067403653	0.0898569394
0	0.1928194908	0.7579775015	0.0492030077
0	0.0331148774	0.2281877286	0.7386973940
0	0.1390072600	0.5729024247	0.2880903153
0	0.0000001669	0.6841697297	0.3158301033
0	0.0283767998	0.6333118353	0.3383113649
0	0.0768718067	0.6460440004	0.2770841929
0	0.0259530046	0.8774813960	0.0965655994
0	0.6975818014	0.2194605567	0.0829576419
0	0.8140105431	0.1836822014	0.0023072554
0	0.9990914729	0.0007308170	0.0001777101
0	0.4281181010	0.5718761510	0.0000057480
0	0.0015812157	0.1113831595	0.8870356248
1	0.7828058724	0.0652615134	0.1519326142
0	0.7636104155	0.2232090758	0.0131805087
0	0.4695897601	0.5304067885	0.0000034514
0	0.0000624664	0.9971894882	0.0027480454
0	0.0475170011	0.0000000000	0.9524829989
0	0.4724826576	0.5109155177	0.0166018247
0	0.4020162048	0.2212133616	0.3767704336
0	0.3332367853	0.4535244564	0.2132387583
0	0.9907025079	0.0004653759	0.0088321162
0	0.0001410246	0.1031518312	0.8967071443
0	0.3978563809	0.2682820104	0.3338616087
