0	0.0689371475	0.6760772524	0.2549856002
0	0.1421334795	0.8231900119	0.0346765085
0	0.9900644901	0.0099218658	0.0000136442
0	0.2184571127	0.7649240735	0.0166188138
0	0.2515372111	0.7454878418	0.0029749471
0	0.0091397279	0.3630073210	0.6278529510
1	0.0422068476	0.3628542947	0.5949388577
1	0.2708628944	0.3276991009	0.4014380047
0	0.3568307181	0.2110881893	0.4320810926
0	0.3047682563	0.1419376032	0.5532941405
0	0.9014316132	0.0818859374	0.0166824494
0	0.9536877152	0.0157193548	0.0305929300
0	0.1566953276	0.7274456553	0.1158590170
1	0.0331252678	0.4428601243	0.5240146079
1	0.1107595612	0.5047681046	0.3844723342
0	0.1636241502	0.3464870535	0.4898887963
1	0.6899658149	0.2299874126	0.0800467724
0	0.0359498717	0.9218565115	0.0421936168
0	0.1072120035	0.8927786162	0.0000093804
0	0.1145939196	0.0277418957	0.8576641847
0	0.3050401956	0.6244308118	0.0705289926
1	0.0157447814	0.9387452082	0.0455100104
0	0.7376131113	0.1061873702	0.1561995185
1	0.8772134817	0.0002048510	0.1225816673
0	0.0129196604	0.2337853376	0.7532950020
0	0.4592242137	0.5223537771	0.0184220092
0	0.0025377800	0.1024454156	0.8950168044
1	0.5338433564	0.0674415450	0.3987150986
2	0.4081766420	0.0000358365	0.5917875215
1	0.0000000000	0.6807345977	0.3192654023
0	0.9843165554	0.0055106416	0.0101728030
0	0.0000002948	0.9774855881	0.0225141171
0	0.8758274375	0.0135774882	0.1105950743
0	0.2712742961	0.0500755143	0.6786501896
1	0.0183380384	0.9814271718	0.0002347898
0	0.0003208335	0.6832503724	0.3164287941
0	0.2607895453	0.3994415790	0.3397688757
0	0.8295166264	0.0040203300	0.1664630436
1	0.0630548980	0.8607101208	0.0762349812
0	0.4620185228	0.3349239426	0.2030575345
1	0.6681443063	0.1683610061	0.1634946876
0	0.0126876120	0.9045187418	0.0827936463
1	0.9242171869	0.0544400931	0.0213427200
0	0.7107719936	0.1073967947	0.1818312117
0	0.0008062985	0.0090632476	0.9901304539
0	0.1385596109	0.0000854687	0.8613549203
0	0.2991666481	0.4201104843	0.2807228676
0	0.3433080242	0.3088733413	0.3478186345
1	0.9496850812	0.0031915524	0.0471233664
0	0.7958551664	0.1042804984	0.0998643352
0	0.5152213326	0.0186768517	0.4661018157
0	0.7132762825	0.0031752308	0.2835484867
0	0.1985100348	0.6739919736	0.1274979917
0	0.0233969455	0.1557553715	0.8208476830
2	0.0214803256	0.9201968428	0.0583228317
0	0.5416816648	0.4583183352	0.0000000000
0	0.0836831761	0.6766787983	0.2396380256
0	0.8408432718	0.1254974826	0.0336592456
0	0.0027949894	0.0003411646	0.9968638461
0	0.1786758944	0.2052995279	0.6160245777
0	0.1499778848	0.0117223470	0.8382997682
1	0.5319199723	0.4138079017	0.0542721259
0	0.4672787532	0.2947242859	0.2379969609
0	0.0171300635	0.0839118341	0.8989581024
0	0.0028058076	0.2942442358	0.7029499566
1	0.1033942855	0.4027375581	0.4938681564
1	0.2721029550	0.2865339362	0.4413631088
0	0.3037661898	0.3518272774	0.3444065328
0	0.2046822803	0.2864226914	0.5088950282
0	0.2306105458	0.5787590046	0.1906304496
1	0.7685842499	0.0035640563	0.2278516938
0	0.1268332375	0.4377278859	0.4354388765
1	0.0807109569	0.2244841251	0.6948049180
0	0.6121019057	0.0000000000	0.3878980943
0	0.7515300528	0.0598538933	0.1886160539
1	0.9676913508	0.0001665728	0.0321420764
0	0.3728112318	0.0068695822	0.6203191860
0	0.1476971950	0.0776104559	0.7746923491
0	0.3013418075	0.6718122347	0.0268459578
0	0.1445194786	0.7498149429	0.1056655784
0	0.2898721789	0.5937862287	0.1163415924
0	0.0179834436	0.6024775006	0.3795390558
0	0.3567188212	0.2841486232	0.3591325556
2	0.2702661232	0.4399086701	0.2898252066
0	0.1875248844	0.8049027975	0.0075723181
2	0.0735365847	0.9187650439	0.0076983714
1	0.0870617422	0.7795326968	0.1334055610
0	0.0000112892	0.0468799693	0.9531087416
0	0.1040097289	0.2343559996	0.6616342715
0	0.0749359322	0.5968168410	0.3282472268
0	0.3290943793	0.6513422141	0.0195634066
0	0.3357717851	0.0007842347	0.6634439802
0	0.9999783789	0.0000216211	0.0000000000
0	0.3280952643	0.4195738756	0.2523308601
0	0.4644383171	0.0481372954	0.4874243874
0	0.0000001848	0.2969479826	0.7030518326
0	0.0000004325	0.7598762723	0.2401232952
0	0.6017064739	0.0242720108	0.3740215153
0	0.8081003251	0.0528786188	0.1390210561
0	0.1746894120	0.6068202067	0.2184903812
