0	0.0158365469	0.9601629226	0.0240005305
1	0.3248080352	0.2075741630	0.4676178017
0	0.1401030395	0.0714191373	0.7884778232
0	0.0258910936	0.0000110522	0.9740978542
0	0.8651803228	0.1309515547	0.0038681225
0	0.1251519155	0.7915666285	0.0832814560
0	0.3914898819	0.5775629072	0.0309472109
0	0.6327782327	0.0004287607	0.3667930066
1	0.0576926266	0.9388079414	0.0034994321
0	0.0731700190	0.1113208097	0.8155091713
0	0.4318569434	0.5644178578	0.0037251988
0	0.0353048768	0.0414487041	0.9232464191
0	0.0212045408	0.0145141771	0.9642812821
0	0.8719129881	0.0396458368	0.0884411751
0	0.8321743444	0.0902253869	0.0776002688
0	0.2162160755	0.2230856098	0.5606983147
0	0.8893649288	0.0073762110	0.1032588602
0	0.4483316830	0.5001770116	0.0514913054
0	0.4602996631	0.0152656627	0.5244346742
0	0.0921435984	0.8748089248	0.0330474769
0	0.1666852474	0.0116813409	0.8216334116
0	0.0000001847	0.7378374876	0.2621623277
0	0.7316008914	0.0005168366	0.2678822719
0	0.7570209604	0.0306580824	0.2123209572
0	0.0698511794	0.9300109910	0.0001378296
0	0.0261459479	0.0671225998	0.9067314523
0	0.8953157485	0.0763922682	0.0282919833
0	0.0153721441	0.9242661759	0.0603616800
0	0.1033282184	0.7256330993	0.1710386823
0	0.3025276752	0.6508887279	0.0465835968
1	0.3373031461	0.1887496673	0.4739471865
0	0.0912778582	0.7728657927	0.1358563491
0	0.0019553936	0.0610324618	0.9370121447
0	0.0200239006	0.2229894913	0.7569866082
1	0.0791348610	0.1627177981	0.7581473409
1	0.0051969853	0.7009054907	0.2938975240
0	0.5409062281	0.4255278063	0.0335659657
1	0.0372111773	0.9284993699	0.0342894528
0	0.2519171425	0.0304893549	0.7175935026
0	0.9963117935	0.0024714703	0.0012167362
0	0.1112343749	0.7880103531	0.1007552720
0	0.9927249003	0.0011087513	0.0061663484
0	0.0547569112	0.9452013398	0.0000417490
0	0.0002218838	0.2106976201	0.7890804961
0	0.9900489403	0.0026958861	0.0072551736
2	0.8227515509	0.1412142679	0.0360341812
0	0.2618999747	0.6907315743	0.0473684510
0	0.2751411650	0.6219280028	0.1029308323
0	0.0045444313	0.9522969924	0.0431585764
0	0.0766851507	0.9108646686	0.0124501807
0	0.0986890253	0.3567528922	0.5445580825
0	0.0860626218	0.0000077057	0.9139296726
0	0.3430401395	0.0010975259	0.6558623346
0	0.9870805236	0.0000057211	0.0129137553
1	0.2253565693	0.0102400250	0.7644034057
0	0.6306011345	0.0436603267	0.3257385388
0	0.0000001553	0.9999664979	0.0000333468
0	0.3733438287	0.4755215369	0.1511346344
0	0.5707760985	0.0126705886	0.4165533129
0	0.0438385261	0.6916251625	0.2645363114
0	0.3182707152	0.6271669810	0.0545623038
0	0.1409876336	0.0091355365	0.8498768299
0	0.0107918640	0.0409522291	0.9482559069
0	0.0000061511	0.0935661635	0.9064276854
0	0.2169627078	0.3607751618	0.4222621304
0	0.9081039584	0.0178509652	0.0740450764
0	0.0538523590	0.0012268070	0.9449208340
0	0.4137038503	0.4450173145	0.1412788351
0	0.1815128400	0.3387680447	0.4797191153
0	0.0505000056	0.9490418186	0.0004581758
0	0.7761677126	0.1121134088	0.1117188786
0	0.4778505888	0.3362241624	0.1859252488
0	0.1001733751	0.1192216010	0.7806050239
1	0.8245489824	0.1679750080	0.0074760096
0	0.0000005236	0.9980634051	0.0019360713
0	0.7705831888	0.0003522828	0.2290645284
1	0.0000006036	0.1088893156	0.8911100808
0	0.7669251337	0.0000023523	0.2330725141
0	0.9379636976	0.0620362927	0.0000000097
0	0.9980965309	0.0016468340	0.0002566351
0	0.0523152183	0.0360700127	0.9116147690
1	0.5398615147	0.4380625711	0.0220759142
1	0.0090140260	0.0555960053	0.9353899687
0	0.0209473018	0.0066531964	0.9723995019
0	0.7316981653	0.2683018095	0.0000000252
0	0.5286020752	0.4250308998	0.0463670249
1	0.7081707584	0.1052755857	0.1865536558
0	0.0986725881	0.2723096810	0.6290177309
0	0.2722931397	0.2359819288	0.4917249315
1	0.2142196706	0.6194709916	0.1663093379
0	0.7033428933	0.1566167398	0.1400403668
1	0.1445768399	0.6981135301	0.1573096300
0	0.4912791984	0.0468024411	0.4619183605
0	0.2384782842	0.7012188108	0.0603029050
0	0.1824096725	0.0008526025	0.8167377250
0	0.9085196331	0.0051638844	0.0863164825
0	0.3779100430	0.0479419832	0.5741479738
0	0.3117309118	0.0948535392	0.5934155490
1	0.6564127898	0.0996178187	0.2439693916
0	0.2136606176	0.7090777552	0.0772616272
