0	0.9831200972	0.0136635888	0.0032163140
0	0.6622187321	0.1985049094	0.1392763585
0	0.8270517463	0.0892575668	0.0836906869
0	0.4177283281	0.4912633238	0.0910083481
0	0.0851032146	0.1219286674	0.7929681180
0	0.7638063280	0.2278505729	0.0083430992
0	0.1176286006	0.6754311984	0.2069402010
0	0.1641479523	0.6492736116	0.1865784361
0	0.6272993487	0.0744316148	0.2982690365
0	0.4791177996	0.1248484144	0.3960337860
0	0.0000331866	0.6159276186	0.3840391947
0	0.9094270096	0.0006001489	0.0899728416
0	0.7860402724	0.0343533478	0.1796063798
0	0.9410069239	0.0000044401	0.0589886360
0	0.2912210713	0.3358054158	0.3729735130
0	0.0019203823	0.9558137935	0.0422658242
0	0.2294680973	0.7324249564	0.0381069463
0	0.2281998481	0.3274566583	0.4443434936
0	0.4891630363	0.4644053197	0.0464316440
0	0.0058509885	0.9939424933	0.0002065183
0	0.1711789951	0.5591217737	0.2696992312
0	0.7305623777	0.2694372431	0.0000003793
0	0.7734490666	0.0921194936	0.1344314398
0	0.4452191282	0.0213332879	0.5334475839
0	0.2080394243	0.2500410805	0.5419194952
0	0.6266671557	0.1071870131	0.2661458312
0	0.2901072181	0.0922621793	0.6176306026
0	0.0321553065	0.0549839183	0.9128607751
0	0.5422989530	0.4462671104	0.0114339366
0	0.9917283543	0.0082607934	0.0000108523
0	0.6281454833	0.0112269611	0.3606275556
0	0.5139123558	0.0000851172	0.4860025270
0	0.6408359570	0.1074853434	0.2516786996
0	0.2511691521	0.1510301347	0.5978007132
1	0.7166810373	0.0829409660	0.2003779966
2	0.2811807800	0.1440912187	0.5747280012
0	0.7536442691	0.1775333425	0.0688223884
1	0.3573315419	0.3866932077	0.2559752504
0	0.3399336465	0.6402540421	0.0198123114
0	0.3343225755	0.5432393795	0.1224380450
1	0.3263113769	0.3586517583	0.3150368648
0	0.1882315576	0.2265386337	0.5852298086
0	0.1498974417	0.1500186373	0.7000839210
1	0.0329588931	0.0835519525	0.8834891544
0	0.9385543473	0.0157883716	0.0456572811
0	0.5647288459	0.2844842680	0.1507868862
1	0.2814088443	0.3465966159	0.3719945398
0	0.1726703731	0.6859475649	0.1413820620
0	0.0196344090	0.7189013671	0.2614642239
0	0.6232488757	0.2112207365	0.1655303878
0	0.0880732710	0.8438904122	0.0680363168
0	0.0016649755	0.9983202176	0.0000148069
0	0.3910743720	0.0100276899	0.5988979381
0	0.0066502834	0.0460666456	0.9472830710
0	0.0864400926	0.2384611480	0.6750987594
0	0.6271746754	0.2455741248	0.1272511998
0	0.2554176429	0.7445417876	0.0000405695
1	0.0285443264	0.9644153353	0.0070403383
0	0.5108449604	0.0054831632	0.4836718764
0	0.0916115340	0.1608124922	0.7475759738
0	0.0000000000	0.0876602363	0.9123397637
0	0.0085819748	0.5926617443	0.3987562808
0	0.9651600052	0.0101653579	0.0246746369
0	0.2048668027	0.7951331973	0.0000000000
1	0.0000000000	0.8102949469	0.1897050531
0	0.6719454324	0.1014644559	0.2265901117
0	0.0002720362	0.1256136440	0.8741143198
0	0.7209097716	0.2552707807	0.0238194477
1	0.7695606540	0.2179334208	0.0125059252
0	0.9351879691	0.0186189267	0.0461931042
0	0.0589848761	0.1039563378	0.8370587860
0	0.5282366315	0.0857426677	0.3860207008
0	0.0000004059	0.4771616792	0.5228379149
0	0.8376719446	0.0337055455	0.1286225099
0	0.1831609574	0.0516369169	0.7652021256
0	0.9751110326	0.0028689010	0.0220200664
1	0.0009619886	0.9104067758	0.0886312356
0	0.0000000000	0.6764571534	0.3235428466
0	0.0621957813	0.7249551085	0.2128491102
0	0.8505366860	0.1268658061	0.0225975080
0	0.2939438531	0.6066801707	0.0993759761
0	0.0398753801	0.3385467466	0.6215778733
1	0.1150185861	0.7769952830	0.1079861309
0	0.2210649914	0.1456116183	0.6333233902
0	0.3774524730	0.0728962238	0.5496513032
0	0.0020075493	0.9979924507	0.0000000000
1	0.1958936442	0.3293287452	0.4747776106
1	0.0034618824	0.9960655524	0.0004725652
0	0.0409467975	0.0811252497	0.8779279528
0	0.9236696864	0.0032079566	0.0731223570
0	0.5142352598	0.3140693132	0.1716954270
0	0.2163161217	0.6523032003	0.1313806780
0	0.8038140201	0.1805350518	0.0156509281
0	0.0461256747	0.7808162831	0.1730580422
0	0.3719854048	0.0072919175	0.6207226777
0	0.3894723864	0.1833560973	0.4271715163
0	0.5616221904	0.2764472056	0.1619306040
0	0.0885280681	0.2178231746	0.6936487572
0	0.6786216000	0.1969501965	0.1244282035
0	0.9881823070	0.0015731000	0.0102445930
