0	0.0483193896	0.2051807269	0.7464998835
0	0.0810279501	0.5507129516	0.3682590983
1	0.0664426265	0.4125537517	0.5210036218
0	0.8685498954	0.0530737350	0.0783763696
0	0.6922075031	0.0401311948	0.2676613021
0	0.7410402754	0.1340485115	0.1249112131
1	0.8843688947	0.0871511127	0.0284799926
0	0.9755261591	0.0031096145	0.0213642265
0	0.8998688588	0.0542937542	0.0458373870
0	0.0359397520	0.0531416488	0.9109185992
1	0.1432209543	0.0624911498	0.7942878959
0	0.0648614164	0.4814838272	0.4536547564
1	0.1936053823	0.0001307168	0.8062639008
0	0.0596518709	0.6550128789	0.2853352502
1	0.0000000000	0.9991187988	0.0008812012
0	0.6972989520	0.2702764040	0.0324246440
0	0.6050121456	0.0099457343	0.3850421201
1	0.6106577588	0.3875856237	0.0017566175
0	0.0024985748	0.7267676113	0.2707338139
0	0.2906387114	0.4940504708	0.2153108178
0	0.3275825052	0.1549297048	0.5174877901
0	0.4994169041	0.0465517777	0.4540313183
0	0.0939866361	0.7871569334	0.1188564305
0	0.2644065965	0.5491018145	0.1864915891
1	0.8480489488	0.1012254738	0.0507255774
0	0.9742008624	0.0015935431	0.0242055944
0	0.2607285917	0.1336936201	0.6055777882
0	0.2862215060	0.1741479540	0.5396305399
0	0.4637647014	0.2406779995	0.2955572992
2	0.4725058165	0.2752217148	0.2522724686
0	0.5989689902	0.2912152401	0.1098157697
0	0.0140346504	0.0437949376	0.9421704120
0	0.7585571012	0.0028218394	0.2386210594
0	0.8445796796	0.1477224270	0.0076978934
0	0.4622662717	0.5122660782	0.0254676501
0	0.3713877470	0.2737833036	0.3548289494
1	0.6033064979	0.1567594120	0.2399340901
0	0.0356336247	0.2307959057	0.7335704696
0	0.1633242132	0.1395030752	0.6971727116
2	0.4566816665	0.4945303355	0.0487879980
0	0.0168638062	0.7373191701	0.2458170237
0	0.2437092646	0.7366151782	0.0196755571
0	0.5247625366	0.0000049914	0.4752324720
0	0.0000048769	0.0000274028	0.9999677202
0	0.0021772173	0.3778730168	0.6199497659
0	0.4399667178	0.1644077205	0.3956255617
0	0.9184512056	0.0302059766	0.0513428178
0	0.1319975028	0.2867461578	0.5812563394
2	0.0273993481	0.1724788509	0.8001218009
0	0.8206812021	0.1743284140	0.0049903839
0	0.0029677821	0.0146838329	0.9823483850
0	0.8753324370	0.1221483669	0.0025191962
0	0.0677039687	0.0044709449	0.9278250865
1	0.1029437465	0.8625048657	0.0345513878
1	0.0024581661	0.8594280462	0.1381137878
0	0.6899404099	0.3099528088	0.0001067813
1	0.0000000000	0.2715824931	0.7284175069
0	0.6639083076	0.1254966437	0.2105950487
1	0.0375746404	0.8514188460	0.1110065137
0	0.2380968181	0.0358222952	0.7260808867
0	0.2784883214	0.0201885645	0.7013231141
0	0.5039052041	0.3667405432	0.1293542527
1	0.9864008663	0.0029110042	0.0106881295
0	0.1025942857	0.7934995512	0.1039061631
0	0.3401383546	0.6588723717	0.0009892737
0	0.0013267505	0.1792237319	0.8194495175
0	0.5015709901	0.3207152743	0.1777137357
0	0.5418822786	0.4489710869	0.0091466345
1	0.8627050599	0.1372942699	0.0000006701
0	0.0000089269	0.8469682256	0.1530228475
0	0.7810000043	0.0000460796	0.2189539161
0	0.1820879865	0.4175525210	0.4003594925
0	0.5171282344	0.0527754506	0.4300963150
0	0.9707897417	0.0000013946	0.0292088637
0	0.0010721121	0.2880884414	0.7108394464
0	0.1658930330	0.8332985941	0.0008083729
0	0.5405631775	0.3676861721	0.0917506504
0	0.9386349476	0.0090635246	0.0523015278
0	0.1504484243	0.8495484365	0.0000031391
0	0.4702627338	0.4266093338	0.1031279324
0	0.0102161470	0.0434448419	0.9463390111
1	0.3275684059	0.1406892160	0.5317423781
0	0.6170570096	0.3829417637	0.0000012267
0	0.0135755662	0.5970537719	0.3893706619
0	0.0000003582	0.3740592407	0.6259404011
0	0.0469718270	0.0303138190	0.9227143540
1	0.7315874170	0.0414708702	0.2269417128
0	0.1391649455	0.8128349218	0.0480001327
0	0.8206280773	0.0000000004	0.1793719224
0	0.7302520794	0.0566660866	0.2130818341
0	0.6811323719	0.0139334556	0.3049341724
0	0.2050735197	0.7681678447	0.0267586357
0	0.0760977010	0.4015524446	0.5223498544
0	0.0133440850	0.0002876178	0.9863682972
0	0.9382721265	0.0179310327	0.0437968408
0	0.3621654658	0.5641905827	0.0736439515
0	0.3709955494	0.4264915916	0.2025128590
0	0.0709151469	0.8951096769	0.0339751762
2	0.0514911372	0.5224445154	0.4260643475
0	0.9115736393	0.0566771219	0.0317492387
