0	0.6653493393	0.0186724005	0.3159782602
0	0.7799064592	0.1346236850	0.0854698558
0	0.0278412631	0.1119914943	0.8601672426
0	0.8783734529	0.0532732415	0.0683533056
1	0.0080139047	0.2333505484	0.7586355469
0	0.6673666639	0.0133931832	0.3192401530
0	0.5907108774	0.2002466295	0.2090424930
0	0.0569517033	0.0002660231	0.9427822736
0	0.0426724916	0.0140061121	0.9433213964
0	0.4309009212	0.0568424673	0.5122566115
0	0.9019192061	0.0632854439	0.0347953499
0	0.0072897839	0.0177604000	0.9749498162
0	0.5785976357	0.0883193477	0.3330830166
0	0.8590311752	0.0000059979	0.1409628268
0	0.5377513009	0.4622486965	0.0000000026
0	0.5503406711	0.4491614018	0.0004979271
1	0.0432801413	0.3265842722	0.6301355865
0	0.8467802552	0.0012854331	0.1519343118
0	0.5257019116	0.0011620247	0.4731360637
0	0.7474323467	0.1329369950	0.1196306583
0	0.4979461764	0.1925504846	0.3095033390
0	0.9394172637	0.0275482247	0.0330345116
1	0.8569150584	0.0773066389	0.0657783027
0	0.4753961037	0.4480016697	0.0766022266
0	0.0459114712	0.8518360153	0.1022525134
0	0.0283844052	0.2114220733	0.7601935215
0	0.3789278744	0.0811223558	0.5399497698
1	0.2839071984	0.0198120884	0.6962807132
0	0.1442392536	0.6307289231	0.2250318233
0	0.1230023417	0.8316161830	0.0453814753
0	0.2155736969	0.7840156801	0.0004106229
1	0.0771831630	0.8815686493	0.0412481877
0	0.0067928694	0.8498873435	0.1433197871
0	0.0576628104	0.8169627981	0.1253743915
0	0.2605508085	0.3018295004	0.4376196910
0	0.0460868400	0.9469811627	0.0069319973
0	0.6449312788	0.3463168858	0.0087518355
0	0.0588345925	0.0259206247	0.9152447829
0	0.6943810190	0.2970899356	0.0085290454
0	0.0006828285	0.1673298393	0.8319873322
2	0.0245125598	0.9575428431	0.0179445971
0	0.0020269059	0.9978502198	0.0001228744
1	0.1574736899	0.8386345478	0.0038917623
1	0.0277504930	0.9707102107	0.0015392963
0	0.2452249245	0.6176054959	0.1371695796
0	0.1712539770	0.1826028055	0.6461432175
0	0.0945403657	0.9043347364	0.0011248979
0	0.3348211147	0.2652624060	0.3999164793
0	0.0397422897	0.7294331680	0.2308245423
0	0.0102220030	0.9897746137	0.0000033834
0	0.0237401891	0.8242227692	0.1520370416
0	0.9478153065	0.0004346541	0.0517500395
1	0.8279380120	0.0003236827	0.1717383053
0	0.2537221261	0.0106492782	0.7356285957
0	0.4775904904	0.1095456918	0.4128638178
0	0.4149384076	0.0889971465	0.4960644459
0	0.9346173323	0.0056074461	0.0597752216
1	0.2045775793	0.0126072879	0.7828151328
1	0.0107869274	0.3710496394	0.6181634332
0	0.0915271950	0.8336872155	0.0747855895
0	0.0215151966	0.4199647874	0.5585200160
0	0.7763652423	0.0003800285	0.2232547292
0	0.1210867091	0.6040748502	0.2748384407
0	0.9834783875	0.0164493754	0.0000722371
0	0.7373672645	0.0852111608	0.1774215747
1	0.1008611371	0.0228124174	0.8763264455
1	0.0065269550	0.9781539790	0.0153190660
1	0.0420825570	0.0801442790	0.8777731640
2	0.2950594273	0.6860432161	0.0188973566
0	0.8053446926	0.0565804997	0.1380748077
0	0.2313486493	0.4280888979	0.3405624529
0	0.0912325888	0.0000000000	0.9087674112
0	0.2993314928	0.3484009950	0.3522675122
0	0.2356069544	0.0720733224	0.6923197231
0	0.0183951343	0.8889130895	0.0926917762
0	0.0226251884	0.0196643215	0.9577104902
0	0.8760842454	0.1120597716	0.0118559831
0	0.4984448225	0.1193046469	0.3822505306
0	0.3834449308	0.2583386192	0.3582164501
0	0.9619259597	0.0000002086	0.0380738317
0	0.0418327545	0.2177292330	0.7404380125
0	0.6364550701	0.1575141277	0.2060308022
0	0.2080565879	0.5426887249	0.2492546872
1	0.3224885385	0.2754316319	0.4020798296
0	0.7915420311	0.0005009543	0.2079570146
0	0.4989866132	0.4376109451	0.0634024417
0	0.2276787431	0.0000057100	0.7723155469
0	0.5413282485	0.1428976903	0.3157740612
0	0.0168667181	0.4221096098	0.5610236721
0	0.0100929418	0.1958693885	0.7940376696
0	0.4026179981	0.5972174216	0.0001645803
0	0.0008516215	0.7691858955	0.2299624830
0	0.1358120580	0.0013799029	0.8628080391
0	0.3326747901	0.5378311496	0.1294940603
0	0.1190288200	0.1486843133	0.7322868667
1	0.4776146857	0.5043543372	0.0180309771
0	0.9982281232	0.0010440214	0.0007278554
0	0.2548756514	0.1556418387	0.5894825099
0	0.8622781762	0.0042318000	0.1334900239
0	0.3585271285	0.2062162318	0.4352566397
