0	0.0581080733	0.3124377681	0.6294541586
0	0.9001507454	0.0007869301	0.0990623244
0	0.9802172495	0.0000351665	0.0197475840
1	0.0018713966	0.0141668798	0.9839617236
1	0.0000015199	0.9345899493	0.0654085308
0	0.0407130877	0.0225728246	0.9367140878
0	0.3416694100	0.0716256016	0.5867049884
1	0.2071476388	0.1581039293	0.6347484318
1	0.8380459271	0.0588050714	0.1031490015
0	0.0020165999	0.1448583455	0.8531250545
0	0.6098422637	0.0001106604	0.3900470759
1	0.0511433942	0.9461076502	0.0027489557
0	0.0977293313	0.0000000189	0.9022706498
1	0.2429891806	0.5392896261	0.2177211933
0	0.8937526792	0.1050552248	0.0011920960
0	0.4113329590	0.0880466075	0.5006204335
0	0.3466111316	0.1763172925	0.4770715758
0	0.3739687428	0.0297044393	0.5963268179
0	0.2660142194	0.7019058192	0.0320799614
0	0.9928413831	0.0000628893	0.0070957276
1	0.0028219315	0.7660904125	0.2310876561
1	0.0125481995	0.1341964505	0.8532553500
0	0.9926483497	0.0071662391	0.0001854112
0	0.1889840825	0.2219779881	0.5890379294
1	0.3764150972	0.2454616679	0.3781232349
1	0.1291577589	0.2364681931	0.6343740480
1	0.0189461695	0.6491307765	0.3319230540
1	0.9991601850	0.0003619529	0.0004778621
0	0.0080442697	0.8833770075	0.1085787227
1	0.0451915451	0.1093010271	0.8455074278
1	0.1658107453	0.0069109259	0.8272783288
0	0.9658428783	0.0175696824	0.0165874393
1	0.2995378033	0.5292450969	0.1712170998
1	0.2663079572	0.6558792124	0.0778128304
0	0.0000000000	0.6978190913	0.3021809087
0	0.4800203032	0.5199796706	0.0000000262
0	0.4082478738	0.4983575888	0.0933945374
0	0.4868646938	0.1804262704	0.3327090357
0	0.0767538352	0.0832613725	0.8399847923
1	0.9288347020	0.0000022809	0.0711630171
0	0.5504560971	0.3502339687	0.0993099342
0	0.0378900341	0.2319870251	0.7301229408
0	0.0012826136	0.0390357317	0.9596816548
0	0.3895969751	0.0400709175	0.5703321075
0	0.3044741237	0.4074119198	0.2881139565
0	0.8366110224	0.1604828774	0.0029061002
0	0.6586352384	0.0722180283	0.2691467332
0	0.0106442941	0.5946778072	0.3946778986
2	0.6465122606	0.2191236417	0.1343640977
0	0.3113869511	0.5872613750	0.1013516739
0	0.9548701679	0.0274605917	0.0176692404
0	0.6619363812	0.2004296242	0.1376339946
0	0.0064883592	0.9926631709	0.0008484698
0	0.0144255183	0.0367546759	0.9488198059
0	0.0737716284	0.1412300171	0.7849983546
0	0.2406219577	0.1029712402	0.6564068021
0	0.1698055149	0.6157845054	0.2144099797
0	0.8069858496	0.0144828404	0.1785313100
0	0.1132814942	0.4859810523	0.4007374535
0	0.1829035960	0.2689277006	0.5481687034
0	0.1457384283	0.1554308908	0.6988306809
0	0.2473024272	0.7355027584	0.0171948144
0	0.0063161392	0.7961155907	0.1975682701
0	0.0000006081	0.9626339733	0.0373654186
1	0.7777903822	0.0930511374	0.1291584804
1	0.7505185915	0.0000009905	0.2494804180
0	0.2469422926	0.6539034306	0.0991542768
1	0.4085396530	0.1397062145	0.4517541325
0	0.0006554107	0.2950393931	0.7043051961
0	0.0011863301	0.6255628197	0.3732508502
0	0.0490891059	0.9497872789	0.0011236152
0	0.0052757346	0.9938315463	0.0008927190
0	0.1248141405	0.3581883596	0.5169975000
0	0.5067307746	0.3165331728	0.1767360526
0	0.3517526488	0.6174697823	0.0307775689
0	0.0017536624	0.0021378570	0.9961084806
0	0.8473082189	0.1520494832	0.0006422980
1	0.0032138871	0.3018061692	0.6949799437
0	0.5785285085	0.2226602220	0.1988112696
0	0.2704134338	0.1035031420	0.6260834242
0	0.2965060394	0.0083773321	0.6951166284
0	0.8800433406	0.1196169530	0.0003397064
0	0.1280617863	0.8717971503	0.0001410634
1	0.4106283810	0.2035471115	0.3858245076
1	0.2558108804	0.0026774429	0.7415116768
0	0.1934849876	0.6391016093	0.1674134031
0	0.5102552658	0.2544516565	0.2352930777
1	0.6716417874	0.3239772642	0.0043809484
0	0.0002794823	0.9997205177	0.0000000000
0	0.9726789543	0.0271710552	0.0001499905
0	0.9364160288	0.0002761045	0.0633078667
1	0.9987689254	0.0000000054	0.0012310692
0	0.0022780229	0.7036757390	0.2940462382
0	0.0000088974	0.9965948980	0.0033962047
0	0.2304668430	0.2652573355	0.5042758215
0	0.9795390825	0.0176891088	0.0027718087
0	0.2046396496	0.7325040073	0.0628563431
1	0.9431973933	0.0088945073	0.0479080994
1	0.7184205030	0.2812640028	0.0003154942
0	0.0933046858	0.4038153159	0.5028799984
