0	0.5615693136	0.4384305707	0.0000001157
1	0.0821580883	0.7547669507	0.1630749609
0	0.1305332900	0.0182339689	0.8512327411
0	0.4174273240	0.5788788971	0.0036937789
0	0.0427656541	0.5040334374	0.4532009085
0	0.4864674674	0.5089140468	0.0046184859
0	0.9969906768	0.0012854001	0.0017239231
0	0.0412020753	0.0018654335	0.9569324912
1	0.4016587346	0.1823466399	0.4159946254
0	0.2449327745	0.3455325516	0.4095346739
0	0.6747959661	0.0241704250	0.3010336089
0	0.0000030176	0.9868446829	0.0131522995
1	0.6300306938	0.0000000004	0.3699693058
0	0.8390737553	0.1566780502	0.0042481945
0	0.8215124449	0.1621755112	0.0163120439
0	0.9282455531	0.0319646270	0.0397898199
0	0.5712206624	0.1517750239	0.2770043138
1	0.9477225708	0.0018071435	0.0504702857
0	0.0214250658	0.2329621433	0.7456127908
0	0.0000087734	0.3723222488	0.6276689778
0	0.0092047558	0.0042753409	0.9865199033
0	0.0024220007	0.4029996945	0.5945783048
0	0.0547646284	0.0018882409	0.9433471307
0	0.0146879140	0.9849481562	0.0003639298
0	0.6081320522	0.2861911448	0.1056768030
1	0.9665921496	0.0314176893	0.0019901611
0	0.4770574043	0.0624157368	0.4605268589
0	0.0000040334	0.0976853187	0.9023106480
2	0.6307562688	0.2609717066	0.1082720246
0	0.9619042573	0.0240543050	0.0140414376
0	0.0391817557	0.7830686723	0.1777495720
1	0.8481013309	0.1479545086	0.0039441605
1	0.5152929884	0.2373373919	0.2473696197
0	0.4525203875	0.2628705566	0.2846090559
0	0.1553054971	0.0485740620	0.7961204410
0	0.5411909324	0.2781272812	0.1806817863
0	0.0593557993	0.0827185713	0.8579256294
0	0.5074651563	0.4925341241	0.0000007196
0	0.0089251204	0.4497748684	0.5413000112
0	0.0265561056	0.2133536189	0.7600902755
0	0.1029878117	0.0000017181	0.8970104702
0	0.3538012841	0.1218382044	0.5243605115
0	0.9296375770	0.0567217151	0.0136407080
0	0.1118993271	0.0243570171	0.8637436558
0	0.2271514329	0.6684812235	0.1043673436
0	0.4273109874	0.2813447000	0.2913443126
0	0.0348128088	0.9357917448	0.0293954464
0	0.1755915181	0.2136881410	0.6107203409
0	0.6489295184	0.3392002901	0.0118701916
0	0.1273297902	0.4839559015	0.3887143083
1	0.9606654148	0.0379327120	0.0014018733
0	0.5281804565	0.4312386351	0.0405809084
0	0.8782852806	0.0016472394	0.1200674800
1	0.1125513781	0.7616195254	0.1258290965
1	0.0003548286	0.9996242291	0.0000209423
0	0.9835513875	0.0018968882	0.0145517243
0	0.7731470893	0.0375995271	0.1892533836
0	0.0488889620	0.9423682921	0.0087427459
0	0.1568201639	0.7792623638	0.0639174723
0	0.9250330668	0.0634846792	0.0114822540
0	0.7767157858	0.0900796109	0.1332046033
2	0.4192936137	0.5276537990	0.0530525873
0	0.6533911876	0.2332117435	0.1133970689
0	0.7507714967	0.2019568485	0.0472716548
0	0.0096786704	0.5058940871	0.4844272425
0	0.0000006739	0.3461052915	0.6538940346
0	0.8402259551	0.0845681681	0.0752058768
0	0.0053973044	0.4599241331	0.5346785625
0	0.7894810442	0.1276937061	0.0828252498
0	0.5757652407	0.3989499032	0.0252848562
1	0.0006553234	0.4930505500	0.5062941266
0	0.0082818867	0.0435130880	0.9482050253
0	0.0124643078	0.6547765617	0.3327591305
0	0.3497141970	0.0020270088	0.6482587941
0	0.5531138412	0.0000157117	0.4468704470
0	0.2440612211	0.4450914976	0.3108472814
1	0.8064997281	0.1635885577	0.0299117143
0	0.3517339504	0.5840736454	0.0641924042
0	0.4908112893	0.3830936774	0.1260950334
0	0.0000929360	0.6518638550	0.3480432090
0	0.5983986578	0.1863920087	0.2152093335
0	0.2778376854	0.5385218033	0.1836405114
0	0.0038218248	0.6580574771	0.3381206980
0	0.5494477767	0.0000000142	0.4505522091
0	0.8434899612	0.0093783694	0.1471316694
0	0.6492400543	0.0688711132	0.2818888325
1	0.9817901580	0.0000000000	0.0182098420
0	0.5551879625	0.2552720786	0.1895399588
0	0.2402706160	0.6972389164	0.0624904676
0	0.2066559336	0.3550541880	0.4382898783
1	0.0214466593	0.2284277217	0.7501256191
0	0.0597610439	0.6828265015	0.2574124546
0	0.1212143921	0.6427615623	0.2360240455
1	0.9766117718	0.0126632852	0.0107249430
0	0.1421809596	0.1046557643	0.7531632762
0	0.0438857172	0.2044385157	0.7516757671
1	0.1057781659	0.8938171968	0.0004046373
0	0.7753044606	0.0000000000	0.2246955394
0	0.4637914829	0.0001934221	0.5360150950
0	0.5083102668	0.1298569419	0.3618327913
