0	0.9791157330	0.0000004943	0.0208837728
0	0.0477382747	0.1173104240	0.8349513013
0	0.0512580664	0.3627416520	0.5860002816
0	0.0122923933	0.1085241045	0.8791835023
0	0.2007774754	0.0147358856	0.7844866390
0	0.7345676984	0.1802779135	0.0851543881
0	0.0127242729	0.0000000000	0.9872757271
0	0.7821316656	0.0938917423	0.1239765921
0	0.4631711232	0.2466370878	0.2901917890
0	0.2058317272	0.2257575647	0.5684107081
1	0.9524490009	0.0458638675	0.0016871317
0	0.6652082965	0.0002327816	0.3345589219
0	0.5713811903	0.1899282213	0.2386905884
0	0.1850121365	0.8136474551	0.0013404084
0	0.6267552994	0.0816787827	0.2915659179
0	0.2020030794	0.7345841359	0.0634127847
0	0.7027184523	0.2235874472	0.0736941005
0	0.0290863442	0.8888589758	0.0820546800
0	0.1772199889	0.1008068571	0.7219731540
0	0.1084914075	0.6190847205	0.2724238720
0	0.0003276368	0.8858909595	0.1137814037
1	0.2583163768	0.1389581130	0.6027255102
0	0.4044623525	0.0003922513	0.5951453962
0	0.0378176251	0.3019645938	0.6602177811
1	0.9383386698	0.0004244848	0.0612368454
1	0.0169239035	0.4504402842	0.5326358123
0	0.6310291136	0.0532723251	0.3156985613
1	0.4316495520	0.4465054244	0.1218450236
0	0.2229254469	0.5971424504	0.1799321027
1	0.5587283930	0.2489985306	0.1922730765
0	0.1099891922	0.4596979844	0.4303128235
0	0.9633469575	0.0308378807	0.0058151618
0	0.8073195839	0.0296700390	0.1630103771
2	0.0191399142	0.9575491747	0.0233109111
0	0.0002151492	0.6775018407	0.3222830101
0	0.8853312106	0.0545768877	0.0600919018
0	0.8637913849	0.1024450412	0.0337635739
1	0.2145847778	0.6398025207	0.1456127015
0	0.4600659950	0.2336999434	0.3062340617
0	0.9994207494	0.0001809243	0.0003983263
0	0.9545728086	0.0008773596	0.0445498318
0	0.6703391355	0.3112646651	0.0183961993
2	0.3273954317	0.0000008602	0.6726037081
1	0.0000256505	0.9999719453	0.0000024042
1	0.5132918410	0.0815818274	0.4051263315
0	0.0725566264	0.4545180913	0.4729252822
0	0.3936595652	0.5970880629	0.0092523719
0	0.3074511689	0.3050383761	0.3875104550
0	0.8500826179	0.0545789805	0.0953384016
1	0.0174035127	0.1495121633	0.8330843239
1	0.7736994903	0.2168042886	0.0094962211
1	0.3536717820	0.0578946913	0.5884335267
0	0.1321041866	0.0819735438	0.7859222695
0	0.2270987286	0.4247801422	0.3481211292
1	0.0090168814	0.8294527864	0.1615303322
0	0.9397691202	0.0200402370	0.0401906428
0	0.0084634550	0.0798367233	0.9116998218
0	0.1058597641	0.7074138690	0.1867263669
0	0.0188762580	0.4853810710	0.4957426710
0	0.0007244476	0.6744609034	0.3248146490
0	0.4099379561	0.5552652182	0.0347968257
0	0.3109220486	0.6588718876	0.0302060638
1	0.4662249460	0.0084067784	0.5253682757
0	0.4119526949	0.5857890179	0.0022582871
0	0.0706835002	0.4694389307	0.4598775690
0	0.6470634496	0.3257682309	0.0271683195
1	0.0206412579	0.9788506337	0.0005081083
1	0.2775541727	0.0935159983	0.6289298290
1	0.2947229176	0.2324371107	0.4728399717
0	0.4301270024	0.5230886922	0.0467843054
0	0.0197715852	0.3208087909	0.6594196239
0	0.9663576636	0.0240665883	0.0095757481
1	0.0038304174	0.6594508066	0.3367187759
0	0.2215875664	0.7779861265	0.0004263071
1	0.0037290832	0.5282628818	0.4680080350
0	0.2738326450	0.1396121422	0.5865552129
0	0.1293123429	0.1665749316	0.7041127256
1	0.7787632745	0.1246578165	0.0965789090
0	0.8104627652	0.0028468045	0.1866904303
1	0.3517770232	0.5984978479	0.0497251289
0	0.3520352413	0.5599131264	0.0880516322
0	0.6702698543	0.1557441621	0.1739859836
0	0.6003700820	0.0000945678	0.3995353502
0	0.8743885623	0.0856643664	0.0399470713
1	0.0762460842	0.8141941595	0.1095597563
0	0.0034276918	0.9950777508	0.0014945574
0	0.4571951728	0.4869947891	0.0558100381
0	0.4963890806	0.4736703718	0.0299405476
0	0.0001054541	0.0826447830	0.9172497629
0	0.2297133082	0.0933916723	0.6768950195
0	0.0112646378	0.0751667298	0.9135686324
0	0.0632055818	0.8354213465	0.1013730717
0	0.0000000000	0.0651432932	0.9348567068
0	0.0085623745	0.9903552918	0.0010823336
1	0.0014586914	0.9985413084	0.0000000001
0	0.6807814911	0.3185296658	0.0006888431
0	0.0003197819	0.8517081127	0.1479721054
0	0.0742833593	0.7504905268	0.1752261139
1	0.4666360422	0.2912092504	0.2421547073
1	0.4307547567	0.0150208211	0.5542244222
