0	0.6475782219	0.2742281140	0.0781936642
0	0.2769435024	0.0191060072	0.7039504904
0	0.1601427929	0.0153573568	0.8244998504
0	0.9198846367	0.0012392461	0.0788761172
0	0.0005197218	0.0000000109	0.9994802673
0	0.9498888055	0.0211494059	0.0289617886
0	0.5998051886	0.0158847884	0.3843100230
0	0.1789261422	0.7960869909	0.0249868669
1	0.5030549153	0.3083703591	0.1885747256
0	0.2388752046	0.0334281813	0.7276966141
0	0.6029411491	0.1061175383	0.2909413126
0	0.0879318479	0.7577574734	0.1543106787
0	0.8428434362	0.0033545988	0.1538019650
0	0.7959650687	0.0130552694	0.1909796619
1	0.2154763119	0.2814762826	0.5030474055
0	0.0136242383	0.0162899439	0.9700858179
1	0.0156991775	0.9366729874	0.0476278351
2	0.1899559830	0.4853335458	0.3247104712
0	0.1138545332	0.6117296687	0.2744157981
1	0.0572368231	0.6965883205	0.2461748563
1	0.0038263233	0.0000057548	0.9961679219
0	0.2534508240	0.7465491760	0.0000000000
0	0.7047907613	0.1722697165	0.1229395222
0	0.4382045753	0.4890925132	0.0727029115
0	0.4590668925	0.1953123781	0.3456207294
0	0.0002998860	0.0813178024	0.9183823116
0	0.1222550313	0.0440295966	0.8337153721
0	0.0022626122	0.2265467342	0.7711906536
0	0.0130013222	0.7896390010	0.1973596768
0	0.0000085046	0.0000221726	0.9999693227
0	0.0657900362	0.7835338699	0.1506760939
1	0.0713040166	0.9200486813	0.0086473021
0	0.9736410703	0.0263589297	0.0000000000
0	0.1046843342	0.4280522155	0.4672634503
0	0.6171539064	0.0391139632	0.3437321304
0	0.0899791964	0.8435298558	0.0664909478
0	0.5861056975	0.0266135605	0.3872807421
0	0.1803079479	0.6152110875	0.2044809646
2	0.8766343561	0.0578391325	0.0655265114
0	0.1716113122	0.2592937979	0.5690948899
0	0.9129171473	0.0106499571	0.0764328956
0	0.0396230188	0.0199456545	0.9404313267
0	0.1610783654	0.0164916794	0.8224299552
0	0.9550492459	0.0018221959	0.0431285582
0	0.7872912359	0.2090800329	0.0036287312
0	0.1212726748	0.5199867043	0.3587406209
1	0.1052415503	0.8479907372	0.0467677126
0	0.7448277873	0.0274215951	0.2277506177
0	0.0417237574	0.9030937396	0.0551825030
0	0.5042886552	0.1528017666	0.3429095783
0	0.3883298129	0.5692916590	0.0423785281
0	0.6279274162	0.0000341616	0.3720384222
0	0.6986432361	0.2497209881	0.0516357758
0	0.6019904529	0.2921105368	0.1058990103
1	0.1860841866	0.6547015933	0.1592142201
0	0.0238257360	0.0717755459	0.9043987181
0	0.1672907275	0.7138584230	0.1188508494
0	0.0491878041	0.0634041691	0.8874080268
0	0.9845526197	0.0008620335	0.0145853468
0	0.0001224662	0.0622531784	0.9376243554
0	0.5057727313	0.4535917550	0.0406355137
0	0.3502730651	0.5980514763	0.0516754587
2	0.6546685297	0.1350432734	0.2102881968
1	0.0594050618	0.9117640675	0.0288308706
0	0.9036808983	0.0963177647	0.0000013370
0	0.1561306455	0.5045960865	0.3392732680
0	0.9090068029	0.0667500853	0.0242431117
0	0.0774032001	0.6269507017	0.2956460982
0	0.0955269665	0.8972805403	0.0071924932
0	0.0554438147	0.1042738340	0.8402823513
0	0.2739017412	0.0059504903	0.7201477684
0	0.5885559296	0.2287527697	0.1826913007
0	0.9004156450	0.0244636303	0.0751207247
1	0.4844880317	0.4991560961	0.0163558721
0	0.3851196069	0.0068895390	0.6079908541
0	0.6378850745	0.2723248338	0.0897900917
0	0.0107995559	0.1277707605	0.8614296836
0	0.0178150528	0.0000003690	0.9821845782
0	0.0062434057	0.8910594288	0.1026971655
0	0.4514085162	0.4926891636	0.0559023202
1	0.1547489413	0.5795085274	0.2657425313
0	0.5734680461	0.1908180493	0.2357139046
1	0.0059147109	0.6607379260	0.3333473632
1	0.1921473447	0.5372259948	0.2706266605
0	0.0014659435	0.0528316054	0.9457024510
1	0.6308340646	0.1357008029	0.2334651325
1	0.6396072149	0.3561230138	0.0042697713
0	0.4905552393	0.4306614183	0.0787833424
0	0.0396034321	0.9603927495	0.0000038184
0	0.2279588336	0.7636002027	0.0084409636
0	0.2259040737	0.5989326409	0.1751632854
1	0.1594836610	0.7508384118	0.0896779271
0	0.0449998736	0.8383255488	0.1166745775
0	0.1700799562	0.8299060908	0.0000139530
0	0.1241932734	0.0096594067	0.8661473198
0	0.7626181792	0.0614935350	0.1758882858
0	0.3572879675	0.4464541188	0.1962579137
0	0.5810302381	0.1977272307	0.2212425311
0	0.1557068127	0.0110349300	0.8332582573
0	0.1029333446	0.5023741018	0.3946925535
