0	0.6765424285	0.0623950734	0.2610624981
0	0.0469635278	0.2918772040	0.6611592682
1	0.0143872897	0.8180331527	0.1675795576
0	0.6624924068	0.1915657358	0.1459418574
0	0.0792679148	0.6897486816	0.2309834035
0	0.1336343748	0.1509850874	0.7153805377
0	0.0401638100	0.9382164463	0.0216197437
0	0.2303072529	0.6949251499	0.0747675972
0	0.9717823834	0.0071636905	0.0210539261
0	0.4080214943	0.2290515845	0.3629269213
0	0.3661317914	0.0026600012	0.6312082074
0	0.5736431390	0.3678481708	0.0585086902
0	0.1051660231	0.7439106099	0.1509233670
0	0.2225110566	0.5691914934	0.2082974500
0	0.0776875926	0.9137424984	0.0085699091
1	0.3400405550	0.4594744746	0.2004849704
0	0.2596583932	0.7314965551	0.0088450516
0	0.0792736171	0.3692335378	0.5514928451
0	0.0712199414	0.6478504610	0.2809295976
0	0.4410893987	0.5459370452	0.0129735561
0	0.2551903411	0.0000000000	0.7448096589
0	0.3802151144	0.1879886315	0.4317962541
0	0.7505634697	0.1219263699	0.1275101604
1	0.8406761598	0.0955448854	0.0637789548
0	0.2081181176	0.5651111019	0.2267707805
0	0.5709975442	0.3729131828	0.0560892730
0	0.8743577487	0.1254302559	0.0002119954
0	0.0217928479	0.8400854747	0.1381216774
0	0.6314023572	0.0000000000	0.3685976428
0	0.0371059536	0.5113817116	0.4515123347
0	0.9316470027	0.0025859722	0.0657670251
0	0.7805942834	0.1980886042	0.0213171124
0	0.7074786101	0.2924771889	0.0000442010
0	0.3503358125	0.1130267610	0.5366374265
0	0.0819657763	0.6802778502	0.2377563735
0	0.5731190766	0.3901073308	0.0367735926
0	0.0000187006	0.9057971126	0.0941841867
0	0.4458171803	0.0487786325	0.5054041871
0	0.1613909643	0.8362629531	0.0023460826
1	0.1204976779	0.0000000070	0.8795023151
0	0.0789460140	0.6916082430	0.2294457430
0	0.3432670170	0.5579739606	0.0987590224
0	0.5465269581	0.4194240318	0.0340490101
0	0.0151015439	0.4324222081	0.5524762480
1	0.2272641580	0.7318201513	0.0409156907
0	0.4361147431	0.1397328416	0.4241524152
0	0.2154864350	0.7842470957	0.0002664693
1	0.0021613013	0.2733881052	0.7244505935
1	0.0906005289	0.3679504133	0.5414490579
0	0.3976543457	0.5552825848	0.0470630695
1	0.0689980988	0.8190011435	0.1120007577
0	0.1528465195	0.8408046362	0.0063488444
0	0.3184082217	0.1832926617	0.4982991166
0	0.9695181215	0.0027980731	0.0276838054
0	0.0199283013	0.9564522754	0.0236194234
0	0.0000000000	0.2503977844	0.7496022156
0	0.4549302328	0.0025160824	0.5425536848
0	0.3959505731	0.0384825027	0.5655669242
0	0.9013889495	0.0002987491	0.0983123014
0	0.2315482139	0.0395916210	0.7288601651
0	0.9423014983	0.0261446786	0.0315538231
1	0.0000000000	0.8862484667	0.1137515333
1	0.0022051858	0.2119561804	0.7858386338
0	0.7615993934	0.2384000530	0.0000005536
0	0.7740448703	0.2259540774	0.0000010523
0	0.4573660030	0.5426339963	0.0000000007
0	0.4237442415	0.0000009890	0.5762547694
0	0.0491694748	0.7183462655	0.2324842596
0	0.3135948363	0.0120707342	0.6743344294
1	0.0015559588	0.9786277122	0.0198163290
0	0.0657255636	0.8225882844	0.1116861520
0	0.1870895411	0.8126147668	0.0002956921
0	0.0460033359	0.6586595002	0.2953371638
2	0.0242481800	0.9618711321	0.0138806879
0	0.3461114126	0.3820482708	0.2718403166
0	0.5963529546	0.3766131256	0.0270339198
0	0.3982407302	0.1378272535	0.4639320163
0	0.7013463619	0.2986513563	0.0000022818
0	0.0177612169	0.8348544783	0.1473843048
0	0.0010441844	0.1459102380	0.8530455776
0	0.0000131109	0.0920309108	0.9079559782
0	0.6310760428	0.2813893777	0.0875345796
0	0.0570925770	0.8445916871	0.0983157359
1	0.0395446289	0.2884872999	0.6719680713
1	0.3045836580	0.0622789704	0.6331373716
1	0.0028442120	0.8165284161	0.1806273719
0	0.3044994135	0.0009708058	0.6945297807
0	0.7200669435	0.0450901632	0.2348428933
0	0.1052978269	0.5266931219	0.3680090512
1	0.0255495736	0.9482137041	0.0262367223
0	0.0478605532	0.1843431969	0.7677962499
0	0.2865137858	0.0238282907	0.6896579236
0	0.1541561265	0.1578984699	0.6879454036
1	0.0558450125	0.0415448415	0.9026101460
0	0.0000000105	0.9864919368	0.0135080527
0	0.1293719221	0.8706230009	0.0000050770
0	0.0397292305	0.5588336931	0.4014370764
1	0.2409532052	0.2540549504	0.5049918444
0	0.1080276712	0.2604221019	0.6315502269
0	0.3452975488	0.4703498497	0.1843526015
