0	0.5410740696	0.4318229715	0.0271029589
0	0.6747459402	0.1700096082	0.1552444516
0	0.0030182761	0.9900267176	0.0069550062
0	0.0522685596	0.6768313696	0.2709000708
0	0.9673408735	0.0261575674	0.0065015591
0	0.4471801289	0.1650985100	0.3877213611
0	0.5574507256	0.4411545415	0.0013947329
1	0.3414837572	0.0451081229	0.6134081199
0	0.2570506941	0.6712912111	0.0716580948
0	0.9533983446	0.0119595373	0.0346421181
0	0.0068981930	0.0503651600	0.9427366470
0	0.0069678438	0.0000724151	0.9929597411
0	0.0016438195	0.0002592797	0.9980969008
1	0.8796107527	0.0410217786	0.0793674687
1	0.0874651610	0.8278088937	0.0847259453
0	0.5214746419	0.4000207810	0.0785045771
0	0.0057226030	0.2942172967	0.7000601003
0	0.0757689765	0.6987474834	0.2254835401
0	0.0070081044	0.6623656920	0.3306262036
0	0.1166761320	0.8054382272	0.0778856408
0	0.0000591550	0.9999343660	0.0000064790
0	0.0024272781	0.6337233248	0.3638493971
0	0.9334757089	0.0466684756	0.0198558155
0	0.8043981255	0.0375168497	0.1580850248
1	0.0124437653	0.2987204160	0.6888358187
0	0.3118574775	0.1162634530	0.5718790695
0	0.2539557356	0.4066923624	0.3393519020
0	0.3283203297	0.3447980206	0.3268816497
0	0.0751516219	0.7099147454	0.2149336327
0	0.2081446647	0.7068883157	0.0849670196
0	0.3341156895	0.5542739235	0.1116103870
0	0.1967422028	0.6999215507	0.1033362465
0	0.0000000000	0.2286558982	0.7713441018
1	0.5384317535	0.0536460874	0.4079221591
0	0.0105180500	0.5380288280	0.4514531219
1	0.3727525542	0.3879673725	0.2392800733
1	0.3688404438	0.0001400901	0.6310194661
0	0.0046731666	0.9940043510	0.0013224825
0	0.0003013567	0.7948677943	0.2048308490
1	0.4221017418	0.0042728815	0.5736253767
0	0.2135607122	0.7819266177	0.0045126701
0	0.4069568334	0.1381782877	0.4548648789
0	0.5042879549	0.0024977151	0.4932143300
0	0.0000003025	0.8183134034	0.1816862940
1	0.0258463279	0.5756860376	0.3984676345
0	0.1484859915	0.0000000906	0.8515139179
0	0.7128577483	0.0263633351	0.2607789165
1	0.0583123451	0.0196982690	0.9219893858
2	0.1915587878	0.2904673029	0.5179739093
1	0.2981184467	0.2310183828	0.4708631706
0	0.0565057244	0.0000000001	0.9434942755
0	0.0455940590	0.8743588830	0.0800470581
0	0.3617819804	0.4939149626	0.1443030570
0	0.0650064008	0.0005719661	0.9344216331
0	0.9331075143	0.0668924857	0.0000000000
1	0.7519647878	0.0009782525	0.2470569597
0	0.7263878780	0.0724106544	0.2012014676
0	0.0000017304	0.0000076197	0.9999906499
0	0.5877200026	0.3425078625	0.0697721349
0	0.7140968872	0.2858423831	0.0000607297
0	0.5853438354	0.4145324724	0.0001236922
1	0.2435217858	0.4922162020	0.2642620122
1	0.3247943847	0.6643729465	0.0108326689
0	0.0080782587	0.4381213069	0.5538004344
0	0.0563108937	0.0064859066	0.9372031997
0	0.7207462513	0.0186894034	0.2605643453
0	0.5672232397	0.1607419335	0.2720348269
0	0.4685967506	0.5314032494	0.0000000000
0	0.7205131735	0.0330443371	0.2464424893
1	0.1333659472	0.7202209984	0.1464130544
1	0.1341363620	0.7014914743	0.1643721637
1	0.2048805655	0.0000080579	0.7951113767
0	0.3543557296	0.1157226779	0.5299215926
0	0.1541130601	0.6946951896	0.1511917503
0	0.0620390746	0.3780638620	0.5598970634
0	0.1553230735	0.4025932390	0.4420836874
0	0.0089952218	0.7518853760	0.2391194022
0	0.5960813542	0.3182898363	0.0856288095
1	0.6760329253	0.0438240351	0.2801430396
0	0.4292415105	0.5461637721	0.0245947174
0	0.3722197760	0.1693879013	0.4583923227
0	0.2942138375	0.6408237413	0.0649624212
0	0.0008564518	0.1764248584	0.8227186898
0	0.5585925614	0.0373153488	0.4040920898
1	0.1496459423	0.1197275535	0.7306265041
0	0.0719028888	0.1096977706	0.8183993406
0	0.3370484441	0.5044867193	0.1584648367
0	0.3667312176	0.0003007924	0.6329679900
0	0.1172076431	0.7317780359	0.1510143209
0	0.0182837041	0.9796570708	0.0020592252
0	0.0016083467	0.9696800621	0.0287115912
0	0.0643995403	0.3638867771	0.5717136827
1	0.0160074769	0.6346615260	0.3493309970
0	0.0000013229	0.0000498976	0.9999487795
0	0.0006506337	0.9992204888	0.0001288774
0	0.6050503497	0.1363051969	0.2586444534
0	0.6757649985	0.1027485390	0.2214864625
0	0.3458828294	0.3011022361	0.3530149346
0	0.0719950538	0.0658874891	0.8621174571
1	0.9906317191	0.0020690738	0.0072992072
