0	0.5446701373	0.4553242068	0.0000056559
0	0.0056717768	0.7151238112	0.2792044120
0	0.8460168962	0.1157346796	0.0382484242
1	0.0264460200	0.9466800663	0.0268739138
0	0.0004214525	0.3987071212	0.6008714263
1	0.7588359734	0.1961056624	0.0450583642
0	0.9199387407	0.0180724066	0.0619888527
1	0.1416840831	0.7437467241	0.1145691928
0	0.2954891535	0.0495417389	0.6549691076
0	0.0000010069	0.0010853165	0.9989136766
0	0.7063866498	0.1081095932	0.1855037570
1	0.5230780468	0.4769079155	0.0000140377
0	0.2985370386	0.6691874103	0.0322755511
0	0.1748211220	0.0002477604	0.8249311176
0	0.0544857210	0.7789901284	0.1665241507
0	0.9857981403	0.0142012362	0.0000006235
0	0.0849414836	0.8098829427	0.1051755737
0	0.9385189968	0.0248717625	0.0366092407
0	0.0009550800	0.5835235080	0.4155214121
0	0.9363739729	0.0095026080	0.0541234191
0	0.2639114082	0.1302388970	0.6058496949
0	0.0458844790	0.9414047593	0.0127107617
1	0.8705186414	0.0882997880	0.0411815706
0	0.1835968076	0.0516789058	0.7647242866
1	0.1930508818	0.5212544660	0.2856946521
0	0.6383557347	0.0171523075	0.3444919577
0	0.5768038264	0.4174662153	0.0057299583
1	0.5030399330	0.4961678000	0.0007922670
1	0.7346141182	0.0446859158	0.2206999660
2	0.0328585998	0.9133205979	0.0538208023
0	0.2281478940	0.1105009243	0.6613511818
0	0.3412290705	0.4345410050	0.2242299245
0	0.8111664987	0.1412247585	0.0476087428
0	0.0113157115	0.6818973989	0.3067868896
0	0.8423415208	0.0803568644	0.0773016148
0	0.1846566067	0.0324019826	0.7829414108
0	0.8417370652	0.1055537571	0.0527091778
0	0.0014485626	0.5749179049	0.4236335326
0	0.5064595929	0.0142800492	0.4792603579
1	0.1245334813	0.1183072113	0.7571593074
0	0.0061311275	0.4800844478	0.5137844247
1	0.5629427332	0.0991508024	0.3379064644
0	0.0161342207	0.0437868125	0.9400789668
1	0.3579697409	0.3328223340	0.3092079251
0	0.6723265946	0.2927218102	0.0349515952
0	0.0257341450	0.0000000000	0.9742658550
0	0.3808399693	0.0772228683	0.5419371624
0	0.3643155257	0.4843430491	0.1513414252
0	0.5436165433	0.4411721601	0.0152112967
0	0.4152656009	0.0415653791	0.5431690200
0	0.8754908270	0.0473524360	0.0771567370
0	0.1355893717	0.8639788943	0.0004317340
0	0.0000023097	0.9148954951	0.0851021952
0	0.0630079863	0.4101910758	0.5268009379
1	0.0348401963	0.8356057335	0.1295540702
0	0.0000000541	0.1052037113	0.8947962346
0	0.0324320500	0.0731017693	0.8944661807
0	0.1513174488	0.3080696897	0.5406128615
1	0.0002306813	0.8051661073	0.1946032114
0	0.9925280146	0.0025750374	0.0048969480
0	0.8043759862	0.0740886458	0.1215353680
0	0.0879265005	0.8270907347	0.0849827648
0	0.2307459458	0.2775141136	0.4917399406
0	0.3039974706	0.3210337370	0.3749687924
0	0.1835046352	0.7801940227	0.0363013421
0	0.4232931194	0.0383374408	0.5383694397
0	0.7617654117	0.0000013739	0.2382332143
0	0.5943313353	0.3584243178	0.0472443468
0	0.3780000926	0.0360504638	0.5859494436
0	0.3508936206	0.1148262585	0.5342801209
0	0.0522650201	0.7048990304	0.2428359495
0	0.0048859749	0.9940169125	0.0010971127
0	0.6510797686	0.0232644427	0.3256557887
0	0.7468325188	0.2473504911	0.0058169902
2	0.7445669877	0.1613502260	0.0940827864
1	0.2330034829	0.6963454822	0.0706510349
0	0.9768919813	0.0231080187	0.0000000000
0	0.1015968827	0.6346989384	0.2637041789
0	0.8815411419	0.1182276008	0.0002312572
0	0.0505375206	0.9494624794	0.0000000000
0	0.0000000209	0.9225287643	0.0774712148
0	0.0001183275	0.0002864163	0.9995952562
0	0.9957421664	0.0001398560	0.0041179776
0	0.6972881376	0.2659317178	0.0367801445
0	0.2126409242	0.1204736761	0.6668853997
0	0.1833649969	0.4449880970	0.3716469060
0	0.9999452264	0.0000000021	0.0000547715
0	0.2927556102	0.1088190621	0.5984253277
0	0.1343416003	0.3644079321	0.5012504676
0	0.4781330995	0.4846962562	0.0371706443
1	0.0254030646	0.8876001111	0.0869968243
0	0.5597106160	0.4288517090	0.0114376750
0	0.0022447267	0.0012960167	0.9964592565
1	0.4838959634	0.4892091442	0.0268948924
0	0.0593948600	0.4942340215	0.4463711185
1	0.9480147550	0.0134632478	0.0385219972
0	0.0002973649	0.5992310145	0.4004716205
1	0.0163133139	0.9836079765	0.0000787096
1	0.3466528394	0.5802758030	0.0730713575
0	0.1021375051	0.1377896257	0.7600728692
