0	0.1174328711	0.3990393544	0.0062825264	0.2234784507	0.2537667973
0	0.2774358117	0.0330457576	0.1105756218	0.5053266009	0.0736162080
0	0.0001950222	0.0495060358	0.0653057366	0.0500330865	0.8349601189
1	0.2177270099	0.1220677463	0.2731224355	0.3377385342	0.0493442741
0	0.4869170352	0.0000000000	0.1251944503	0.3878773447	0.0000111698
0	0.2134119871	0.5336228765	0.1201567995	0.0160650745	0.1167432624
1	0.0065659150	0.0069351144	0.1975716355	0.6920845215	0.0968428137
0	0.5917311923	0.1554252776	0.0000549270	0.0001903168	0.2525982863
0	0.1238666128	0.0621284720	0.0000000000	0.2024061028	0.6115988124
2	0.1373068044	0.0046472241	0.0465511431	0.2121445130	0.5993503155
