1	0.4703478079	0.4624080735	0.0251294990	0.0421146196	0.0000000000
0	0.0063082492	0.0723828147	0.1029011563	0.1099342949	0.7084734850
0	0.0000000045	0.0828669065	0.0009422697	0.0487138987	0.8674769206
1	0.0110396848	0.7859081743	0.0988482422	0.0927676584	0.0114362403
2	0.0000093386	0.7955219119	0.0216359765	0.0540435880	0.1287891850
1	0.0042119677	0.0543913042	0.0203654706	0.1179673998	0.8030638577
1	0.3459864508	0.3126676436	0.0000000000	0.2409788636	0.1003670421
1	0.2643704830	0.0000140128	0.0000000531	0.0000005459	0.7356149052
0	0.1169994075	0.0194810684	0.0027643098	0.6417266008	0.2190286136
1	0.0278801378	0.0038904815	0.9650337494	0.0010079764	0.0021876549
