1	0.0000732197	0.0979499266	0.1333975389	0.1562810520	0.6122982629
0	0.2028311804	0.2890963940	0.0001282549	0.1733196252	0.3346245455
1	0.1085066806	0.0524748023	0.0876983215	0.6267937177	0.1245264779
1	0.0370162385	0.5889578067	0.0009566603	0.0000000000	0.3730692945
0	0.5895604329	0.0000000000	0.0054900205	0.1270245737	0.2779249729
2	0.0000000001	0.0308057861	0.0199182343	0.2661618280	0.6831141515
0	0.4729031086	0.0013897663	0.0905398570	0.0006208754	0.4345463927
0	0.2333098801	0.0506645846	0.0197271767	0.1177778097	0.5785205489
0	0.3819454265	0.3275936526	0.0021187070	0.0000183474	0.2883238665
0	0.9292785769	0.0092797381	0.0386872887	0.0000000781	0.0227543182
