0	0.0974494962	0.2377672583	0.0761622084	0.0028779886	0.5857430485
2	0.0000000000	0.8253901914	0.0104440932	0.0319410764	0.1322246390
2	0.0000089132	0.0016894056	0.0000014961	0.0099179803	0.9883822048
1	0.3149936644	0.4485314149	0.0110889083	0.1892767076	0.0361093048
0	0.0930770785	0.3593741610	0.4296971839	0.1106500858	0.0072014908
1	0.0005711673	0.5029608540	0.0267948473	0.4087895063	0.0608836251
0	0.1677979316	0.1044132207	0.0651163673	0.6577754406	0.0048970398
0	0.6996134167	0.0024003929	0.0085361580	0.0000240411	0.2894259914
0	0.0132554163	0.0969328690	0.0487733931	0.1112524959	0.7297858257
0	0.0302640800	0.0528723809	0.0973894354	0.8150649275	0.0044091763
