0	0.0000000185	0.7247337401	0.1505189656	0.1237956352	0.0009516406
0	0.0177212154	0.1989909373	0.0170692198	0.7563091433	0.0099094842
0	0.0003880571	0.9667775305	0.0138270668	0.0179598386	0.0010475070
0	0.0046612613	0.9649973953	0.0000000000	0.0040158127	0.0263255307
0	0.0009306831	0.0035192954	0.0001087039	0.8250591452	0.1703821724
1	0.0004202504	0.2212560136	0.2075415834	0.2121142919	0.3586678606
0	0.1157217847	0.0128919171	0.2083269560	0.5070812573	0.1559780848
0	0.1062797324	0.3716876612	0.2534978909	0.1765748315	0.0919598841
2	0.0000000000	0.0360703425	0.0557777318	0.7427646534	0.1653872722
1	0.0003899109	0.0517525168	0.0057766280	0.9218499084	0.0202310359
