1	0.0000000033	0.0197546738	0.0000017651	0.4642519059	0.5159916520
2	0.0000000000	0.1934348375	0.0110309330	0.0699032947	0.7256309347
0	0.0000000000	0.2371360392	0.1457765003	0.3845728367	0.2325146238
0	0.0000000000	0.9936958110	0.0062332281	0.0000000000	0.0000709610
0	0.0000000747	0.0518752870	0.0210872048	0.0112309985	0.9158064350
0	0.0007101370	0.7539643337	0.0833817752	0.0002999405	0.1616438137
0	0.4198697549	0.0197680310	0.0297560400	0.3474376050	0.1831685691
2	0.0000000000	0.2675039445	0.0016369063	0.0885274014	0.6423317477
0	0.3217618496	0.5850878514	0.0062005047	0.0684880132	0.0184617811
0	0.4375174657	0.0691500504	0.0000000000	0.0031635881	0.4901688958
