1	0.0000000000	0.0059439719	0.0000000000	0.0012969183	0.9927591098
1	0.2493889999	0.4508070869	0.0286262438	0.2711540994	0.0000235699
0	0.4149792028	0.2729804238	0.0000010913	0.2114825129	0.1005567692
1	0.0000000000	0.8131709525	0.1406385170	0.0064058032	0.0397847273
0	0.0000004294	0.4978959856	0.0000549488	0.0000034188	0.5020452173
0	0.0326132872	0.5542237094	0.0910089507	0.2043202886	0.1178337641
0	0.3921741568	0.0317149867	0.3760726512	0.1854076011	0.0146306041
0	0.1689036897	0.0001542128	0.4677105321	0.0005146033	0.3627169621
2	0.0000000068	0.0294244025	0.0633807338	0.0970860547	0.8101088022
0	0.0749064440	0.1155242688	0.0064710350	0.6387911602	0.1643070920
