1	0.3590981340	0.0168742491	0.0242440414	0.2971081433	0.3026754321
0	0.4007389950	0.0940670624	0.0038563005	0.0009305040	0.5004071381
0	0.6711365208	0.3240871793	0.0000000012	0.0047762987	0.0000000000
0	0.0799221258	0.2576057168	0.0261102848	0.5134460293	0.1229158433
0	0.2278380079	0.0386724072	0.0000000000	0.1118096406	0.6216799443
0	0.7345757518	0.0000084023	0.0222119982	0.0294122624	0.2137915853
1	0.0262809343	0.7898592895	0.0140902091	0.1618082870	0.0079612801
0	0.0004994401	0.1811313324	0.1898518278	0.6285173997	0.0000000000
2	0.3283650581	0.5436452910	0.0518781800	0.0542717204	0.0218397504
0	0.5648729213	0.0755436309	0.1180298018	0.2306215811	0.0109320649
