2	0.0050323013	0.0622700690	0.0028367173	0.0503289542	0.8795319582
0	0.0008336842	0.0396653598	0.3669170873	0.0374095723	0.5551742964
0	0.0000023843	0.1801271412	0.0000000007	0.4386961468	0.3811743270
1	0.0016966116	0.1726360655	0.8244702465	0.0003591019	0.0008379745
0	0.4315632748	0.2498682510	0.0461561714	0.0000000000	0.2724123028
1	0.4909322441	0.2258604939	0.0000039533	0.2776481314	0.0055551773
1	0.0004207543	0.1678461053	0.0003270287	0.1597113962	0.6716947155
0	0.0028655723	0.0439785828	0.0202914895	0.0501614974	0.8827028579
1	0.3874139473	0.2374214311	0.3690183464	0.0024544402	0.0036918349
0	0.0138091623	0.8127679864	0.0733852393	0.0997021046	0.0003355075
