0	0.9312911314	0.0001618182	0.0000402968	0.0326782739	0.0358284797
1	0.0292421405	0.0000216987	0.0339036210	0.1730882038	0.7637443360
0	0.0023172497	0.0447889719	0.0000624919	0.0000000000	0.9528312865
0	0.1942121799	0.6030141639	0.0092232867	0.1514516033	0.0420987663
0	0.4145647059	0.2141682372	0.0015709113	0.3602261465	0.0094699991
1	0.0838988022	0.1294886586	0.2500256570	0.4306947938	0.1058920884
1	0.0000080433	0.0638131320	0.3124223885	0.0040891254	0.6196673108
0	0.6626099885	0.3373676012	0.0000000000	0.0000224103	0.0000000000
2	0.0000000285	0.1897173513	0.0003202439	0.0215600209	0.7884023554
1	0.0000000000	0.6822035438	0.0000013385	0.0524613692	0.2653337484
